#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,66:66,07/08/18 02:12:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,21300.803245016,20592.265626048,46.2,HFOC
319337:6901,67:67,07/08/18 02:13:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,21286.197181675,20578.593439905,46.2,HFOC
319337:6901,68:68,07/08/18 02:13:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,21273.222043099,20563.571591027,46.1,HFOC
319337:6901,69:69,07/08/18 02:14:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,21283.670846744,20573.921036206,46.1,HFOC
319337:6901,70:70,07/08/18 02:14:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,21193.182434959,20492.873904645,46.0,HFOC
319337:6901,71:71,07/08/18 02:14:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,21241.625574533,20534.947285470,46.1,HFOC
319337:6901,72:72,07/08/18 02:15:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,21260.753252624,20554.224301840,46.1,HFOC
319337:6901,73:73,07/08/18 02:15:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,21193.099548934,20492.057070879,46.0,HFOC
319337:6901,74:74,07/08/18 02:15:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,21321.687522498,20611.429071588,46.2,HFOC
319337:6901,75:75,07/08/18 02:16:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,21357.620178574,20349.935500169,46.3,HFOC
319337:6901,76:76,07/08/18 02:16:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,21261.951369860,20553.143502698,46.1,HFOC
319337:6901,77:77,07/08/18 02:17:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,21131.475573630,20435.668240776,45.8,HFOC
319337:6901,78:78,07/08/18 02:17:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,21029.936676009,20343.428609360,45.6,HFOC
319337:6901,79:79,07/08/18 02:17:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,21036.484581174,20349.493963737,45.6,HFOC
319337:6901,80:80,07/08/18 02:18:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,21039.379464665,20352.277143985,45.6,HFOC
319337:6901,81:81,07/08/18 02:18:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,21028.422874247,20339.511807146,45.6,HFOC
319337:6901,82:82,07/08/18 02:19:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,21017.361783396,20013.729440696,45.6,HFOC
319337:6901,83:83,07/08/18 02:19:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,20978.310617720,20293.652355220,45.5,HFOC
319337:6901,84:84,07/08/18 02:19:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,20936.839260746,20254.883804865,45.4,HFOC
319337:6901,85:85,07/08/18 02:20:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,20901.385549010,20223.271269167,45.3,HFOC
319337:6901,86:86,07/08/18 02:20:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,20899.492174776,20220.376579017,45.3,HFOC
319337:6901,87:87,07/08/18 02:21:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,20893.755132195,19928.493694745,45.3,HFOC
319337:6901,88:88,07/08/18 02:21:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,20862.623142330,20188.893721262,45.2,HFOC
319337:6901,89:89,07/08/18 02:21:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,18325.692110578,17785.421334140,39.7,HFOC
319337:6901,90:90,07/08/18 02:22:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,3288.292012125,3255.970389702,7.1,HFOC
319337:6901,91:91,07/08/18 02:22:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,9546.728335566,9399.526301632,20.7,HFOC
319337:6901,92:92,07/08/18 02:22:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,18375.143034273,18126.415529390,39.8,HFOC
319337:6901,93:93,07/08/18 02:23:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,19615.786564769,19334.432131177,42.5,HFOC
319337:6901,94:94,07/08/18 02:23:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,11599.472153073,11455.425964516,25.1,HFOC
319337:6901,95:95,07/08/18 02:24:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,4240.734882988,4204.393398139,9.2,HFOC
319337:6901,96:96,07/08/18 02:24:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,12066.211434701,11927.374475458,26.2,HFOC
319337:6901,97:97,07/08/18 02:24:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,2322.508862311,2303.796287010,5.0,HFOC
319337:6901,98:98,07/08/18 02:25:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,8101.755155802,8024.295048753,17.6,HFOC
319337:6901,99:99,07/08/18 02:25:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,17503.475888469,17272.217633586,38.0,HFOC
319337:6901,100:100,07/08/18 02:26:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,19656.698461073,19373.185694618,42.6,HFOC
319337:6901,101:101,07/08/18 02:26:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,10968.156838302,10850.960084344,23.8,HFOC
319337:6901,102:102,07/08/18 02:26:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,4097.427049757,4062.552705863,8.9,HFOC
319337:6901,103:103,07/08/18 02:27:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,20083.708988139,19794.559977479,43.5,HFOC
319337:6901,104:104,07/08/18 02:27:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,19787.260851312,19503.372908367,42.9,HFOC
319337:6901,105:105,07/08/18 02:27:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,20200.752644823,19906.134215365,43.8,HFOC
319337:6901,106:106,07/08/18 02:28:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,19019.030513406,18751.279510696,41.2,HFOC
319337:6901,107:107,07/08/18 02:28:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,19317.031426900,19045.315049394,41.9,HFOC
319337:6901,108:108,07/08/18 02:29:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,18269.834732697,18020.211471718,39.6,HFOC
319337:6901,109:109,07/08/18 02:29:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,20751.076219132,20442.545689746,45.0,HFOC
319337:6901,110:110,07/08/18 02:29:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,21064.631930811,20746.904120126,45.7,HFOC
319337:6901,111:111,07/08/18 02:30:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,21059.598130537,20742.297363966,45.7,HFOC
319337:6901,112:112,07/08/18 02:30:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,21047.026417862,20730.699639253,45.6,HFOC
319337:6901,113:113,07/08/18 02:31:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,21010.770961968,20694.690793963,45.6,HFOC
319337:6901,114:114,07/08/18 02:31:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,21001.486319647,20685.386165797,45.5,HFOC
319337:6901,115:115,07/08/18 02:31:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,20985.529753742,20640.223761771,45.5,HFOC
319337:6901,116:116,07/08/18 02:32:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,20973.373014089,20658.408917230,45.5,HFOC
319337:6901,117:117,07/08/18 02:32:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,20961.118809118,20646.133429440,45.4,HFOC
319337:6901,118:118,07/08/18 02:33:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,20941.260712392,20627.539398289,45.4,HFOC
319337:6901,119:119,07/08/18 02:33:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,20919.498988329,20606.553505837,45.4,HFOC
319337:6901,120:120,07/08/18 02:33:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,20907.084582134,20594.084070683,45.3,HFOC
319337:6901,121:121,07/08/18 02:34:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,20887.702842049,20575.796417634,45.3,HFOC
319337:6901,122:122,07/08/18 02:34:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,20878.290116761,20566.526698225,45.3,HFOC
319337:6901,123:123,07/08/18 02:34:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,20861.897960126,20550.467310824,45.2,HFOC
319337:6901,124:124,07/08/18 02:35:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,20833.304489678,20522.337243870,45.2,HFOC
319337:6901,125:125,07/08/18 02:35:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,20809.527779038,20499.132882973,45.1,HFOC
319337:6901,126:126,07/08/18 02:36:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,20793.031253430,20484.495196436,45.1,HFOC
319337:6901,127:127,07/08/18 02:36:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,20786.458550608,20476.505130389,45.1,HFOC
319337:6901,128:128,07/08/18 02:36:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,20774.078480852,20465.678664177,45.0,HFOC
319337:6901,129:129,07/08/18 02:37:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,20770.667562629,20462.353434126,45.0,HFOC
319337:6901,130:130,07/08/18 02:37:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,20760.093318515,20448.654823093,45.0,HFOC
319337:6901,131:131,07/08/18 02:38:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,20751.974618394,20443.784276286,45.0,HFOC
319337:6901,132:132,07/08/18 02:38:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,20736.184818265,20428.353477545,45.0,HFOC
319337:6901,133:133,07/08/18 02:38:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,20720.558048556,20413.058746909,44.9,HFOC
319337:6901,134:134,07/08/18 02:39:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,20731.185352693,20423.459720089,44.9,HFOC
319337:6901,135:135,07/08/18 02:39:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,20734.812281912,20426.909146230,45.0,HFOC
319337:6901,136:136,07/08/18 02:40:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,20755.755461515,20447.762583186,45.0,HFOC
319337:6901,137:137,07/08/18 02:40:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,20756.111025102,20448.064833967,45.0,HFOC
319337:6901,138:138,07/08/18 02:40:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,20692.271108935,20385.084369123,44.9,HFOC
319337:6901,139:139,07/08/18 02:41:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,20689.328996782,20381.754610033,44.9,HFOC
319337:6901,140:140,07/08/18 02:41:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,20671.775505217,20073.746333566,44.8,HFOC
319337:6901,141:141,07/08/18 02:41:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,20657.298824227,20351.138798578,44.8,HFOC
319337:6901,142:142,07/08/18 02:42:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,20636.441266603,20330.981710013,44.7,HFOC
319337:6901,143:143,07/08/18 02:42:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,20619.575757732,20315.037331508,44.7,HFOC
319337:6901,144:144,07/08/18 02:43:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,20599.411262985,20296.324594245,44.7,HFOC
319337:6901,145:145,07/08/18 02:43:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,20582.046421888,20278.880067585,44.6,HFOC
319337:6901,146:146,07/08/18 02:43:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,20598.403489330,20293.911858390,44.7,HFOC
319337:6901,147:147,07/08/18 02:44:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,20627.850912338,20323.758937414,44.7,HFOC
319337:6901,148:148,07/08/18 02:44:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,20600.879051731,20296.531885186,44.7,HFOC
319337:6901,149:149,07/08/18 02:45:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,20548.595383463,20246.882753481,44.6,HFOC
319337:6901,150:150,07/08/18 02:45:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,20568.470421220,20265.784612850,44.6,HFOC
319337:6901,151:151,07/08/18 02:45:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,20574.114291905,20271.354146598,44.6,HFOC
319337:6901,152:152,07/08/18 02:46:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,20523.727257636,20222.009521188,44.5,HFOC
319337:6901,153:153,07/08/18 02:46:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,20490.959805053,20189.445635574,44.4,HFOC
319337:6901,154:154,07/08/18 02:47:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,20482.862451135,20183.007123620,44.4,HFOC
319337:6901,155:155,07/08/18 02:47:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,20450.426545264,20151.079445130,44.3,HFOC
319337:6901,156:156,07/08/18 02:47:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,20428.968969137,20128.943830743,44.3,HFOC
319337:6901,157:157,07/08/18 02:48:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,20419.767476217,20121.196899882,44.3,HFOC
319337:6901,158:158,07/08/18 02:48:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,20420.071111808,20120.948253709,44.3,HFOC
319337:6901,159:159,07/08/18 02:48:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,20403.565380902,20104.953854196,44.2,HFOC
319337:6901,160:160,07/08/18 02:49:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,20388.382813040,20090.904918929,44.2,HFOC
319337:6901,161:161,07/08/18 02:49:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,20371.311316360,20072.819426573,44.2,HFOC
319337:6901,162:162,07/08/18 02:50:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,20353.062430806,20056.716211292,44.1,HFOC
319337:6901,163:163,07/08/18 02:50:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,20343.365933849,20046.362560470,44.1,HFOC
319337:6901,164:164,07/08/18 02:50:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,20337.239977272,19754.303134999,44.1,HFOC
319337:6901,165:165,07/08/18 02:51:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,20318.580457607,20022.438606125,44.1,HFOC
319337:6901,166:166,07/08/18 02:51:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,20304.832977884,20009.438306593,44.0,HFOC
319337:6901,167:167,07/08/18 02:52:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,20286.872134988,19991.777527718,44.0,HFOC
319337:6901,168:168,07/08/18 02:52:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,20262.248544569,19966.832486306,43.9,HFOC
319337:6901,169:169,07/08/18 02:52:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,20248.634649286,19954.469523270,43.9,HFOC
319337:6901,170:170,07/08/18 02:53:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,20242.431496700,19948.633182159,43.9,HFOC
319337:6901,171:171,07/08/18 02:53:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,20228.351881913,19934.356099061,43.9,HFOC
319337:6901,172:172,07/08/18 02:54:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,20212.576175421,19919.053092967,43.8,HFOC
319337:6901,173:173,07/08/18 02:54:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,20155.882414958,19864.048938864,43.7,HFOC
319337:6901,174:174,07/08/18 02:54:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,20209.932401414,19915.871156858,43.8,HFOC
319337:6901,175:175,07/08/18 02:55:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,20195.212188907,19902.542694507,43.8,HFOC
319337:6901,176:176,07/08/18 02:55:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,20148.969512662,19857.650894262,43.7,HFOC
319337:6901,177:177,07/08/18 02:55:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,20130.304752831,19839.810872842,43.6,HFOC
319337:6901,178:178,07/08/18 02:56:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,20116.618127833,19825.688154063,43.6,HFOC
319337:6901,179:179,07/08/18 02:56:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,20094.069679668,19497.899889912,43.6,HFOC
319337:6901,180:180,07/08/18 02:57:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,20077.400353778,19787.702866784,43.5,HFOC
319337:6901,181:181,07/08/18 02:57:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,20060.757727189,19772.008277470,43.5,HFOC
319337:6901,182:182,07/08/18 02:57:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,20046.013765340,19757.059650878,43.5,HFOC
319337:6901,183:183,07/08/18 02:58:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,20062.387475260,19773.424582813,43.5,HFOC
319337:6901,184:184,07/08/18 02:58:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,20094.971733688,19804.993085467,43.6,HFOC
319337:6901,185:185,07/08/18 02:59:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,20058.374225117,19769.688393122,43.5,HFOC
319337:6901,186:186,07/08/18 02:59:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,20031.536424794,19743.998473998,43.4,HFOC
319337:6901,187:187,07/08/18 02:59:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,20008.038863425,19720.360913121,43.4,HFOC
319337:6901,188:188,07/08/18 03:00:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,19975.017510898,19688.063590977,43.3,HFOC
319337:6901,189:189,07/08/18 03:00:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,20004.796785148,19716.999578758,43.4,HFOC
319337:6901,190:190,07/08/18 03:01:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,19950.757214382,19664.277525434,43.3,HFOC
319337:6901,191:191,07/08/18 03:01:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,19910.171737030,19623.892105480,43.2,HFOC
319337:6901,192:192,07/08/18 03:01:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,19950.969737925,19664.917458407,43.3,HFOC
319337:6901,193:193,07/08/18 03:02:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,19927.748291307,19642.024816698,43.2,HFOC
319337:6901,194:194,07/08/18 03:02:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,19901.038266619,19616.609776187,43.1,HFOC
319337:6901,195:195,07/08/18 03:02:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,19910.879419090,19626.134188882,43.2,HFOC
319337:6901,196:196,07/08/18 03:03:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,19883.174519608,19598.265282366,43.1,HFOC
319337:6901,197:197,07/08/18 03:03:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,19867.090144487,19581.894880849,43.1,HFOC
319337:6901,198:198,07/08/18 03:04:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,19848.606374824,19565.209835655,43.0,HFOC
319337:6901,199:199,07/08/18 03:04:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,19826.731276862,19543.517369550,43.0,HFOC
319337:6901,200:200,07/08/18 03:04:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,19807.634253940,19525.644390368,42.9,HFOC
319337:6901,201:201,07/08/18 03:05:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,19797.005848970,19515.825971929,42.9,HFOC
319337:6901,202:202,07/08/18 03:05:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,19175.176338668,18907.939331526,41.6,HFOC
319337:6901,203:203,07/08/18 03:06:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,19448.071181425,19174.879713383,42.2,HFOC
319337:6901,204:204,07/08/18 03:06:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,18884.357689814,18623.112231120,40.9,HFOC
319337:6901,205:205,07/08/18 03:06:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,18425.541659275,18175.818267254,40.0,HFOC
319337:6901,206:206,07/08/18 03:07:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,19318.560362461,18776.035426205,41.9,HFOC
319337:6901,207:207,07/08/18 03:07:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,19774.615208152,19493.014955802,42.9,HFOC
319337:6901,208:208,07/08/18 03:08:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,19896.984429795,19612.395217353,43.1,HFOC
319337:6901,209:209,07/08/18 03:08:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,19938.028181899,19651.868867777,43.2,HFOC
319337:6901,210:210,07/08/18 03:08:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,19897.845309071,19613.796238847,43.1,HFOC
319337:6901,211:211,07/08/18 03:09:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,19868.746700669,19585.175031412,43.1,HFOC
319337:6901,212:212,07/08/18 03:09:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,19870.877058817,19587.113962147,43.1,HFOC
319337:6901,213:213,07/08/18 03:09:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,19850.943457638,19567.973651512,43.0,HFOC
319337:6901,214:214,07/08/18 03:10:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,19843.325331677,19560.126905512,43.0,HFOC
319337:6901,215:215,07/08/18 03:10:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,19833.625250868,19549.285260294,43.0,HFOC
319337:6901,216:216,07/08/18 03:11:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,19814.511885854,19532.137984751,43.0,HFOC
319337:6901,217:217,07/08/18 03:11:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,19799.592603616,19517.566478955,42.9,HFOC
319337:6901,218:218,07/08/18 03:11:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,19781.733250081,19499.624352187,42.9,HFOC
319337:6901,219:219,07/08/18 03:12:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,19772.460651582,19491.053773630,42.9,HFOC
319337:6901,220:220,07/08/18 03:12:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,19729.957773842,19449.693936996,42.8,HFOC
319337:6901,221:221,07/08/18 03:13:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,19734.422879837,19453.264365663,42.8,HFOC
319337:6901,222:222,07/08/18 03:13:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,19753.325753396,19472.551508090,42.8,HFOC
319337:6901,223:223,07/08/18 03:13:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,19782.553961704,19500.891802451,42.9,HFOC
319337:6901,224:224,07/08/18 03:14:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,19766.410260991,19485.467833592,42.9,HFOC
319337:6901,225:225,07/08/18 03:14:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,19749.553317529,19469.206977042,42.8,HFOC
319337:6901,226:226,07/08/18 03:15:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,19706.841638319,19427.347107000,42.7,HFOC
319337:6901,227:227,07/08/18 03:15:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,19735.153399859,19454.033956290,42.8,HFOC
319337:6901,228:228,07/08/18 03:15:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,19731.678965057,19450.759462316,42.8,HFOC
319337:6901,229:229,07/08/18 03:16:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,19698.825557537,19418.660957402,42.7,HFOC
319337:6901,230:230,07/08/18 03:16:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,19662.234684903,19383.765696555,42.6,HFOC
319337:6901,231:231,07/08/18 03:16:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,19663.180350847,19384.990845411,42.6,HFOC
319337:6901,232:232,07/08/18 03:17:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,19657.598992980,19379.344864890,42.6,HFOC
319337:6901,233:233,07/08/18 03:17:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,19639.002297052,19084.339973234,42.6,HFOC
319337:6901,234:234,07/08/18 03:18:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,19628.067048102,19350.349035115,42.6,HFOC
319337:6901,235:235,07/08/18 03:18:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,19619.531576424,19342.879694606,42.5,HFOC
319337:6901,236:236,07/08/18 03:18:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,19598.390635793,19321.298438952,42.5,HFOC
319337:6901,237:237,07/08/18 03:19:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,19591.267395779,19314.461142251,42.5,HFOC
319337:6901,238:238,07/08/18 03:19:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,19579.286559833,19302.407118395,42.5,HFOC
319337:6901,239:239,07/08/18 03:20:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,19571.672276185,19295.061406233,42.4,HFOC
