#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,74:74,07/08/18 02:15:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,42643.375044997,41222.858143177,46.2,HFOC
319337:6901,75:75,07/08/18 02:16:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,42715.240357149,40699.871000339,46.3,HFOC
319337:6901,76:76,07/08/18 02:16:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,42523.902739720,41106.287005396,46.1,HFOC
319337:6901,77:77,07/08/18 02:17:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,42262.951147261,40871.336481553,45.8,HFOC
319337:6901,78:78,07/08/18 02:17:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,42059.873352019,40686.857218721,45.6,HFOC
319337:6901,79:79,07/08/18 02:17:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,42072.969162348,40698.987927473,45.6,HFOC
319337:6901,80:80,07/08/18 02:18:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,42078.758929329,40704.554287970,45.6,HFOC
319337:6901,81:81,07/08/18 02:18:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,42056.845748493,40679.023614291,45.6,HFOC
319337:6901,82:82,07/08/18 02:19:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,42034.723566793,40027.458881393,45.6,HFOC
319337:6901,83:83,07/08/18 02:19:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,41956.621235439,40587.304710440,45.5,HFOC
319337:6901,84:84,07/08/18 02:19:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,41873.678521492,40509.767609730,45.4,HFOC
319337:6901,85:85,07/08/18 02:20:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,41802.771098019,40446.542538334,45.3,HFOC
319337:6901,86:86,07/08/18 02:20:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,41798.984349552,40440.753158033,45.3,HFOC
319337:6901,87:87,07/08/18 02:21:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,41787.510264389,39856.987389489,45.3,HFOC
319337:6901,88:88,07/08/18 02:21:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,41725.246284661,40377.787442524,45.2,HFOC
319337:6901,89:89,07/08/18 02:21:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,36651.384221156,35570.842668280,39.7,HFOC
319337:6901,90:90,07/08/18 02:22:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,6576.584024250,6511.940779403,7.1,HFOC
319337:6901,91:91,07/08/18 02:22:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,19093.456671131,18799.052603264,20.7,HFOC
319337:6901,92:92,07/08/18 02:22:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,36750.286068547,36252.831058780,39.8,HFOC
319337:6901,93:93,07/08/18 02:23:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,39231.573129538,38668.864262354,42.5,HFOC
319337:6901,94:94,07/08/18 02:23:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,23198.944306146,22910.851929033,25.1,HFOC
319337:6901,95:95,07/08/18 02:24:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,8481.469765976,8408.786796277,9.2,HFOC
319337:6901,96:96,07/08/18 02:24:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,24132.422869401,23854.748950917,26.2,HFOC
319337:6901,97:97,07/08/18 02:24:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,4645.017724621,4607.592574021,5.0,HFOC
319337:6901,98:98,07/08/18 02:25:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,16203.510311604,16048.590097507,17.6,HFOC
319337:6901,99:99,07/08/18 02:25:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,35006.951776939,34544.435267171,38.0,HFOC
319337:6901,100:100,07/08/18 02:26:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,39313.396922145,38746.371389236,42.6,HFOC
319337:6901,101:101,07/08/18 02:26:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,21936.313676604,21701.920168688,23.8,HFOC
319337:6901,102:102,07/08/18 02:26:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,8194.854099514,8125.105411725,8.9,HFOC
319337:6901,103:103,07/08/18 02:27:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,40167.417976278,39589.119954957,43.5,HFOC
319337:6901,104:104,07/08/18 02:27:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,39574.521702624,39006.745816734,42.9,HFOC
319337:6901,105:105,07/08/18 02:27:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,40401.505289647,39812.268430730,43.8,HFOC
319337:6901,106:106,07/08/18 02:28:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,38038.061026811,37502.559021391,41.2,HFOC
319337:6901,107:107,07/08/18 02:28:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,38634.062853800,38090.630098789,41.9,HFOC
319337:6901,108:108,07/08/18 02:29:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,36539.669465393,36040.422943436,39.6,HFOC
319337:6901,109:109,07/08/18 02:29:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,41502.152438263,40885.091379492,45.0,HFOC
319337:6901,110:110,07/08/18 02:29:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,42129.263861623,41493.808240251,45.7,HFOC
319337:6901,111:111,07/08/18 02:30:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,42119.196261073,41484.594727932,45.7,HFOC
319337:6901,112:112,07/08/18 02:30:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,42094.052835723,41461.399278507,45.6,HFOC
319337:6901,113:113,07/08/18 02:31:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,42021.541923936,41389.381587925,45.6,HFOC
319337:6901,114:114,07/08/18 02:31:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,42002.972639293,41370.772331594,45.5,HFOC
319337:6901,115:115,07/08/18 02:31:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,41971.059507484,41280.447523542,45.5,HFOC
319337:6901,116:116,07/08/18 02:32:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,41946.746028177,41316.817834461,45.5,HFOC
319337:6901,117:117,07/08/18 02:32:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,41922.237618236,41292.266858879,45.4,HFOC
319337:6901,118:118,07/08/18 02:33:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,41882.521424785,41255.078796578,45.4,HFOC
319337:6901,119:119,07/08/18 02:33:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,41838.997976658,41213.107011674,45.4,HFOC
319337:6901,120:120,07/08/18 02:33:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,41814.169164268,41188.168141366,45.3,HFOC
319337:6901,121:121,07/08/18 02:34:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,41775.405684099,41151.592835268,45.3,HFOC
319337:6901,122:122,07/08/18 02:34:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,41756.580233522,41133.053396449,45.3,HFOC
319337:6901,123:123,07/08/18 02:34:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,41723.795920253,41100.934621648,45.2,HFOC
319337:6901,124:124,07/08/18 02:35:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,41666.608979356,41044.674487740,45.2,HFOC
319337:6901,125:125,07/08/18 02:35:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,41619.055558076,40998.265765946,45.1,HFOC
319337:6901,126:126,07/08/18 02:36:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,41586.062506860,40968.990392871,45.1,HFOC
319337:6901,127:127,07/08/18 02:36:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,41572.917101217,40953.010260779,45.1,HFOC
319337:6901,128:128,07/08/18 02:36:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,41548.156961705,40931.357328355,45.0,HFOC
319337:6901,129:129,07/08/18 02:37:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,41541.335125258,40924.706868252,45.0,HFOC
319337:6901,130:130,07/08/18 02:37:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,41520.186637031,40897.309646186,45.0,HFOC
319337:6901,131:131,07/08/18 02:38:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,41503.949236788,40887.568552573,45.0,HFOC
319337:6901,132:132,07/08/18 02:38:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,41472.369636529,40856.706955090,45.0,HFOC
319337:6901,133:133,07/08/18 02:38:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,41441.116097112,40826.117493819,44.9,HFOC
319337:6901,134:134,07/08/18 02:39:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,41462.370705386,40846.919440178,44.9,HFOC
319337:6901,135:135,07/08/18 02:39:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,41469.624563825,40853.818292459,45.0,HFOC
319337:6901,136:136,07/08/18 02:40:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,41511.510923030,40895.525166371,45.0,HFOC
319337:6901,137:137,07/08/18 02:40:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,41512.222050204,40896.129667935,45.0,HFOC
319337:6901,138:138,07/08/18 02:40:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,41384.542217870,40770.168738246,44.9,HFOC
319337:6901,139:139,07/08/18 02:41:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,41378.657993565,40763.509220066,44.9,HFOC
319337:6901,140:140,07/08/18 02:41:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,41343.551010433,40147.492667132,44.8,HFOC
319337:6901,141:141,07/08/18 02:41:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,41314.597648455,40702.277597155,44.8,HFOC
319337:6901,142:142,07/08/18 02:42:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,41272.882533205,40661.963420027,44.7,HFOC
319337:6901,143:143,07/08/18 02:42:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,41239.151515465,40630.074663017,44.7,HFOC
319337:6901,144:144,07/08/18 02:43:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,41198.822525971,40592.649188491,44.7,HFOC
319337:6901,145:145,07/08/18 02:43:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,41164.092843777,40557.760135170,44.6,HFOC
319337:6901,146:146,07/08/18 02:43:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,41196.806978660,40587.823716780,44.7,HFOC
319337:6901,147:147,07/08/18 02:44:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,41255.701824675,40647.517874829,44.7,HFOC
319337:6901,148:148,07/08/18 02:44:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,41201.758103462,40593.063770373,44.7,HFOC
319337:6901,149:149,07/08/18 02:45:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,41097.190766927,40493.765506962,44.6,HFOC
319337:6901,150:150,07/08/18 02:45:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,41136.940842440,40531.569225701,44.6,HFOC
319337:6901,151:151,07/08/18 02:45:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,41148.228583811,40542.708293196,44.6,HFOC
319337:6901,152:152,07/08/18 02:46:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,41047.454515273,40444.019042377,44.5,HFOC
319337:6901,153:153,07/08/18 02:46:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,40981.919610105,40378.891271147,44.4,HFOC
319337:6901,154:154,07/08/18 02:47:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,40965.724902271,40366.014247239,44.4,HFOC
319337:6901,155:155,07/08/18 02:47:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,40900.853090527,40302.158890260,44.3,HFOC
319337:6901,156:156,07/08/18 02:47:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,40857.937938274,40257.887661486,44.3,HFOC
319337:6901,157:157,07/08/18 02:48:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,40839.534952434,40242.393799764,44.3,HFOC
319337:6901,158:158,07/08/18 02:48:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,40840.142223616,40241.896507419,44.3,HFOC
319337:6901,159:159,07/08/18 02:48:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,40807.130761804,40209.907708391,44.2,HFOC
319337:6901,160:160,07/08/18 02:49:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,40776.765626079,40181.809837859,44.2,HFOC
319337:6901,161:161,07/08/18 02:49:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,40742.622632721,40145.638853146,44.2,HFOC
319337:6901,162:162,07/08/18 02:50:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,40706.124861611,40113.432422585,44.1,HFOC
319337:6901,163:163,07/08/18 02:50:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,40686.731867697,40092.725120939,44.1,HFOC
319337:6901,164:164,07/08/18 02:50:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,40674.479954543,39508.606269997,44.1,HFOC
319337:6901,165:165,07/08/18 02:51:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,40637.160915214,40044.877212250,44.1,HFOC
319337:6901,166:166,07/08/18 02:51:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,40609.665955767,40018.876613185,44.0,HFOC
319337:6901,167:167,07/08/18 02:52:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,40573.744269977,39983.555055435,44.0,HFOC
319337:6901,168:168,07/08/18 02:52:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,40524.497089139,39933.664972612,43.9,HFOC
319337:6901,169:169,07/08/18 02:52:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,40497.269298572,39908.939046540,43.9,HFOC
319337:6901,170:170,07/08/18 02:53:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,40484.862993401,39897.266364318,43.9,HFOC
319337:6901,171:171,07/08/18 02:53:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,40456.703763827,39868.712198122,43.9,HFOC
319337:6901,172:172,07/08/18 02:54:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,40425.152350843,39838.106185934,43.8,HFOC
319337:6901,173:173,07/08/18 02:54:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,40311.764829916,39728.097877727,43.7,HFOC
319337:6901,174:174,07/08/18 02:54:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,40419.864802827,39831.742313716,43.8,HFOC
319337:6901,175:175,07/08/18 02:55:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,40390.424377814,39805.085389014,43.8,HFOC
319337:6901,176:176,07/08/18 02:55:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,40297.939025323,39715.301788524,43.7,HFOC
319337:6901,177:177,07/08/18 02:55:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,40260.609505662,39679.621745685,43.6,HFOC
319337:6901,178:178,07/08/18 02:56:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,40233.236255665,39651.376308127,43.6,HFOC
319337:6901,179:179,07/08/18 02:56:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,40188.139359336,38995.799779824,43.6,HFOC
319337:6901,180:180,07/08/18 02:57:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,40154.800707556,39575.405733568,43.5,HFOC
319337:6901,181:181,07/08/18 02:57:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,40121.515454377,39544.016554940,43.5,HFOC
319337:6901,182:182,07/08/18 02:57:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,40092.027530681,39514.119301756,43.5,HFOC
319337:6901,183:183,07/08/18 02:58:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,40124.774950520,39546.849165625,43.5,HFOC
319337:6901,184:184,07/08/18 02:58:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,40189.943467376,39609.986170934,43.6,HFOC
319337:6901,185:185,07/08/18 02:59:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,40116.748450233,39539.376786245,43.5,HFOC
319337:6901,186:186,07/08/18 02:59:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,40063.072849587,39487.996947996,43.4,HFOC
319337:6901,187:187,07/08/18 02:59:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,40016.077726851,39440.721826241,43.4,HFOC
319337:6901,188:188,07/08/18 03:00:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,39950.035021797,39376.127181954,43.3,HFOC
319337:6901,189:189,07/08/18 03:00:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,40009.593570296,39433.999157516,43.4,HFOC
319337:6901,190:190,07/08/18 03:01:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,39901.514428764,39328.555050867,43.3,HFOC
319337:6901,191:191,07/08/18 03:01:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,39820.343474060,39247.784210960,43.2,HFOC
319337:6901,192:192,07/08/18 03:01:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,39901.939475850,39329.834916813,43.3,HFOC
319337:6901,193:193,07/08/18 03:02:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,39855.496582614,39284.049633396,43.2,HFOC
319337:6901,194:194,07/08/18 03:02:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,39802.076533238,39233.219552373,43.1,HFOC
319337:6901,195:195,07/08/18 03:02:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,39821.758838181,39252.268377763,43.2,HFOC
319337:6901,196:196,07/08/18 03:03:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,39766.349039216,39196.530564733,43.1,HFOC
319337:6901,197:197,07/08/18 03:03:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,39734.180288975,39163.789761698,43.1,HFOC
319337:6901,198:198,07/08/18 03:04:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,39697.212749647,39130.419671310,43.0,HFOC
319337:6901,199:199,07/08/18 03:04:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,39653.462553724,39087.034739101,43.0,HFOC
319337:6901,200:200,07/08/18 03:04:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,39615.268507879,39051.288780736,42.9,HFOC
319337:6901,201:201,07/08/18 03:05:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,39594.011697939,39031.651943858,42.9,HFOC
319337:6901,202:202,07/08/18 03:05:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,38350.352677337,37815.878663053,41.6,HFOC
319337:6901,203:203,07/08/18 03:06:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,38896.142362850,38349.759426766,42.2,HFOC
319337:6901,204:204,07/08/18 03:06:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,37768.715379627,37246.224462241,40.9,HFOC
319337:6901,205:205,07/08/18 03:06:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,36851.083318550,36351.636534509,40.0,HFOC
319337:6901,206:206,07/08/18 03:07:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,38637.120724922,37552.070852410,41.9,HFOC
319337:6901,207:207,07/08/18 03:07:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,39549.230416303,38986.029911603,42.9,HFOC
319337:6901,208:208,07/08/18 03:08:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,39793.968859590,39224.790434705,43.1,HFOC
319337:6901,209:209,07/08/18 03:08:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,39876.056363798,39303.737735554,43.2,HFOC
319337:6901,210:210,07/08/18 03:08:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,39795.690618143,39227.592477694,43.1,HFOC
319337:6901,211:211,07/08/18 03:09:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,39737.493401338,39170.350062824,43.1,HFOC
319337:6901,212:212,07/08/18 03:09:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,39741.754117633,39174.227924293,43.1,HFOC
319337:6901,213:213,07/08/18 03:09:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,39701.886915276,39135.947303025,43.0,HFOC
319337:6901,214:214,07/08/18 03:10:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,39686.650663354,39120.253811024,43.0,HFOC
319337:6901,215:215,07/08/18 03:10:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,39667.250501737,39098.570520588,43.0,HFOC
319337:6901,216:216,07/08/18 03:11:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,39629.023771708,39064.275969502,43.0,HFOC
319337:6901,217:217,07/08/18 03:11:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,39599.185207232,39035.132957909,42.9,HFOC
319337:6901,218:218,07/08/18 03:11:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,39563.466500163,38999.248704374,42.9,HFOC
319337:6901,219:219,07/08/18 03:12:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,39544.921303165,38982.107547260,42.9,HFOC
319337:6901,220:220,07/08/18 03:12:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,39459.915547683,38899.387873992,42.8,HFOC
319337:6901,221:221,07/08/18 03:13:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,39468.845759674,38906.528731325,42.8,HFOC
319337:6901,222:222,07/08/18 03:13:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,39506.651506791,38945.103016180,42.8,HFOC
319337:6901,223:223,07/08/18 03:13:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,39565.107923407,39001.783604902,42.9,HFOC
319337:6901,224:224,07/08/18 03:14:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,39532.820521983,38970.935667183,42.9,HFOC
319337:6901,225:225,07/08/18 03:14:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,39499.106635058,38938.413954085,42.8,HFOC
319337:6901,226:226,07/08/18 03:15:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,39413.683276639,38854.694214001,42.7,HFOC
319337:6901,227:227,07/08/18 03:15:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,39470.306799719,38908.067912580,42.8,HFOC
319337:6901,228:228,07/08/18 03:15:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,39463.357930115,38901.518924633,42.8,HFOC
319337:6901,229:229,07/08/18 03:16:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,39397.651115074,38837.321914804,42.7,HFOC
319337:6901,230:230,07/08/18 03:16:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,39324.469369805,38767.531393111,42.6,HFOC
319337:6901,231:231,07/08/18 03:16:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,39326.360701693,38769.981690823,42.6,HFOC
319337:6901,232:232,07/08/18 03:17:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,39315.197985959,38758.689729780,42.6,HFOC
319337:6901,233:233,07/08/18 03:17:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,39278.004594103,38168.679946469,42.6,HFOC
319337:6901,234:234,07/08/18 03:18:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,39256.134096203,38700.698070231,42.6,HFOC
319337:6901,235:235,07/08/18 03:18:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,39239.063152848,38685.759389211,42.5,HFOC
319337:6901,236:236,07/08/18 03:18:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,39196.781271586,38642.596877904,42.5,HFOC
319337:6901,237:237,07/08/18 03:19:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,39182.534791559,38628.922284502,42.5,HFOC
319337:6901,238:238,07/08/18 03:19:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,39158.573119665,38604.814236791,42.5,HFOC
319337:6901,239:239,07/08/18 03:20:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,39143.344552369,38590.122812466,42.4,HFOC
