#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,71:71,07/08/18 02:14:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,5310.406393633,5133.736821367,46.1,HFOC
319337:6901,72:72,07/08/18 02:15:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,5315.188313156,5138.556075460,46.1,HFOC
319337:6901,73:73,07/08/18 02:15:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,5298.274887234,5123.014267720,46.0,HFOC
319337:6901,74:74,07/08/18 02:15:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,5330.421880625,5152.857267897,46.2,HFOC
319337:6901,75:75,07/08/18 02:16:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,5339.405044644,5087.483875042,46.3,HFOC
319337:6901,76:76,07/08/18 02:16:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,5315.487842465,5138.285875674,46.1,HFOC
319337:6901,77:77,07/08/18 02:17:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,5282.868893408,5108.917060194,45.8,HFOC
319337:6901,78:78,07/08/18 02:17:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,5257.484169002,5085.857152340,45.6,HFOC
319337:6901,79:79,07/08/18 02:17:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,5259.121145294,5087.373490934,45.6,HFOC
319337:6901,80:80,07/08/18 02:18:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,5259.844866166,5088.069285996,45.6,HFOC
319337:6901,81:81,07/08/18 02:18:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,5257.105718562,5084.877951786,45.6,HFOC
319337:6901,82:82,07/08/18 02:19:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,5254.340445849,5003.432360174,45.6,HFOC
319337:6901,83:83,07/08/18 02:19:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,5244.577654430,5073.413088805,45.5,HFOC
319337:6901,84:84,07/08/18 02:19:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,5234.209815186,5063.720951216,45.4,HFOC
319337:6901,85:85,07/08/18 02:20:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,5225.346387252,5055.817817292,45.3,HFOC
319337:6901,86:86,07/08/18 02:20:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,5224.873043694,5055.094144754,45.3,HFOC
319337:6901,87:87,07/08/18 02:21:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,5223.438783049,4982.123423686,45.3,HFOC
319337:6901,88:88,07/08/18 02:21:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,5215.655785583,5047.223430316,45.2,HFOC
319337:6901,89:89,07/08/18 02:21:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4581.423027645,4446.355333535,39.7,HFOC
319337:6901,90:90,07/08/18 02:22:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,822.073003031,813.992597425,7.1,HFOC
319337:6901,91:91,07/08/18 02:22:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2386.682083891,2349.881575408,20.7,HFOC
319337:6901,92:92,07/08/18 02:22:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4593.785758568,4531.603882348,39.8,HFOC
319337:6901,93:93,07/08/18 02:23:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4903.946641192,4833.608032794,42.5,HFOC
319337:6901,94:94,07/08/18 02:23:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,2899.868038268,2863.856491129,25.1,HFOC
319337:6901,95:95,07/08/18 02:24:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,1060.183720747,1051.098349535,9.2,HFOC
319337:6901,96:96,07/08/18 02:24:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,3016.552858675,2981.843618865,26.2,HFOC
319337:6901,97:97,07/08/18 02:24:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,580.627215578,575.949071753,5.0,HFOC
319337:6901,98:98,07/08/18 02:25:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,2025.438788950,2006.073762188,17.6,HFOC
319337:6901,99:99,07/08/18 02:25:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4375.868972117,4318.054408396,38.0,HFOC
319337:6901,100:100,07/08/18 02:26:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4914.174615268,4843.296423654,42.6,HFOC
319337:6901,101:101,07/08/18 02:26:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,2742.039209576,2712.740021086,23.8,HFOC
319337:6901,102:102,07/08/18 02:26:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,1024.356762439,1015.638176466,8.9,HFOC
319337:6901,103:103,07/08/18 02:27:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,5020.927247035,4948.639994370,43.5,HFOC
319337:6901,104:104,07/08/18 02:27:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4946.815212828,4875.843227092,42.9,HFOC
319337:6901,105:105,07/08/18 02:27:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5050.188161206,4976.533553841,43.8,HFOC
319337:6901,106:106,07/08/18 02:28:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4754.757628351,4687.819877674,41.2,HFOC
319337:6901,107:107,07/08/18 02:28:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4829.257856725,4761.328762349,41.9,HFOC
319337:6901,108:108,07/08/18 02:29:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4567.458683174,4505.052867930,39.6,HFOC
319337:6901,109:109,07/08/18 02:29:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,5187.769054783,5110.636422436,45.0,HFOC
319337:6901,110:110,07/08/18 02:29:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,5266.157982703,5186.726030031,45.7,HFOC
319337:6901,111:111,07/08/18 02:30:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,5264.899532634,5185.574340991,45.7,HFOC
319337:6901,112:112,07/08/18 02:30:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5261.756604465,5182.674909813,45.6,HFOC
319337:6901,113:113,07/08/18 02:31:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,5252.692740492,5173.672698491,45.6,HFOC
319337:6901,114:114,07/08/18 02:31:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5250.371579912,5171.346541449,45.5,HFOC
319337:6901,115:115,07/08/18 02:31:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,5246.382438436,5160.055940443,45.5,HFOC
319337:6901,116:116,07/08/18 02:32:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,5243.343253522,5164.602229308,45.5,HFOC
319337:6901,117:117,07/08/18 02:32:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,5240.279702280,5161.533357360,45.4,HFOC
319337:6901,118:118,07/08/18 02:33:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5235.315178098,5156.884849572,45.4,HFOC
319337:6901,119:119,07/08/18 02:33:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,5229.874747082,5151.638376459,45.4,HFOC
319337:6901,120:120,07/08/18 02:33:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,5226.771145534,5148.521017671,45.3,HFOC
319337:6901,121:121,07/08/18 02:34:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,5221.925710512,5143.949104408,45.3,HFOC
319337:6901,122:122,07/08/18 02:34:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,5219.572529190,5141.631674556,45.3,HFOC
319337:6901,123:123,07/08/18 02:34:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5215.474490032,5137.616827706,45.2,HFOC
319337:6901,124:124,07/08/18 02:35:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,5208.326122420,5130.584310967,45.2,HFOC
319337:6901,125:125,07/08/18 02:35:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,5202.381944759,5124.783220743,45.1,HFOC
319337:6901,126:126,07/08/18 02:36:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,5198.257813358,5121.123799109,45.1,HFOC
319337:6901,127:127,07/08/18 02:36:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,5196.614637652,5119.126282597,45.1,HFOC
319337:6901,128:128,07/08/18 02:36:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,5193.519620213,5116.419666044,45.0,HFOC
319337:6901,129:129,07/08/18 02:37:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,5192.666890657,5115.588358531,45.0,HFOC
319337:6901,130:130,07/08/18 02:37:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5190.023329629,5112.163705773,45.0,HFOC
319337:6901,131:131,07/08/18 02:38:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,5187.993654598,5110.946069072,45.0,HFOC
319337:6901,132:132,07/08/18 02:38:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5184.046204566,5107.088369386,45.0,HFOC
319337:6901,133:133,07/08/18 02:38:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,5180.139512139,5103.264686727,44.9,HFOC
319337:6901,134:134,07/08/18 02:39:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,5182.796338173,5105.864930022,44.9,HFOC
319337:6901,135:135,07/08/18 02:39:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,5183.703070478,5106.727286557,45.0,HFOC
319337:6901,136:136,07/08/18 02:40:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5188.938865379,5111.940645796,45.0,HFOC
319337:6901,137:137,07/08/18 02:40:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,5189.027756275,5112.016208492,45.0,HFOC
319337:6901,138:138,07/08/18 02:40:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,5173.067777234,5096.271092281,44.9,HFOC
319337:6901,139:139,07/08/18 02:41:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,5172.332249196,5095.438652508,44.9,HFOC
319337:6901,140:140,07/08/18 02:41:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,5167.943876304,5018.436583391,44.8,HFOC
319337:6901,141:141,07/08/18 02:41:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5164.324706057,5087.784699644,44.8,HFOC
319337:6901,142:142,07/08/18 02:42:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,5159.110316651,5082.745427503,44.7,HFOC
319337:6901,143:143,07/08/18 02:42:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,5154.893939433,5078.759332877,44.7,HFOC
319337:6901,144:144,07/08/18 02:43:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,5149.852815746,5074.081148561,44.7,HFOC
319337:6901,145:145,07/08/18 02:43:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,5145.511605472,5069.720016896,44.6,HFOC
319337:6901,146:146,07/08/18 02:43:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,5149.600872332,5073.477964597,44.7,HFOC
319337:6901,147:147,07/08/18 02:44:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,5156.962728084,5080.939734354,44.7,HFOC
319337:6901,148:148,07/08/18 02:44:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5150.219762933,5074.132971297,44.7,HFOC
319337:6901,149:149,07/08/18 02:45:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,5137.148845866,5061.720688370,44.6,HFOC
319337:6901,150:150,07/08/18 02:45:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,5142.117605305,5066.446153213,44.6,HFOC
319337:6901,151:151,07/08/18 02:45:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,5143.528572976,5067.838536650,44.6,HFOC
319337:6901,152:152,07/08/18 02:46:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,5130.931814409,5055.502380297,44.5,HFOC
319337:6901,153:153,07/08/18 02:46:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,5122.739951263,5047.361408893,44.4,HFOC
319337:6901,154:154,07/08/18 02:47:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5120.715612784,5045.751780905,44.4,HFOC
319337:6901,155:155,07/08/18 02:47:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,5112.606636316,5037.769861282,44.3,HFOC
319337:6901,156:156,07/08/18 02:47:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,5107.242242284,5032.235957686,44.3,HFOC
319337:6901,157:157,07/08/18 02:48:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,5104.941869054,5030.299224970,44.3,HFOC
319337:6901,158:158,07/08/18 02:48:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,5105.017777952,5030.237063427,44.3,HFOC
319337:6901,159:159,07/08/18 02:48:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,5100.891345226,5026.238463549,44.2,HFOC
319337:6901,160:160,07/08/18 02:49:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,5097.095703260,5022.726229732,44.2,HFOC
319337:6901,161:161,07/08/18 02:49:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,5092.827829090,5018.204856643,44.2,HFOC
319337:6901,162:162,07/08/18 02:50:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,5088.265607701,5014.179052823,44.1,HFOC
319337:6901,163:163,07/08/18 02:50:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,5085.841483462,5011.590640117,44.1,HFOC
319337:6901,164:164,07/08/18 02:50:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,5084.309994318,4938.575783750,44.1,HFOC
319337:6901,165:165,07/08/18 02:51:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,5079.645114402,5005.609651531,44.1,HFOC
319337:6901,166:166,07/08/18 02:51:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,5076.208244471,5002.359576648,44.0,HFOC
319337:6901,167:167,07/08/18 02:52:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,5071.718033747,4997.944381929,44.0,HFOC
319337:6901,168:168,07/08/18 02:52:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,5065.562136142,4991.708121576,43.9,HFOC
319337:6901,169:169,07/08/18 02:52:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,5062.158662321,4988.617380818,43.9,HFOC
319337:6901,170:170,07/08/18 02:53:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,5060.607874175,4987.158295540,43.9,HFOC
319337:6901,171:171,07/08/18 02:53:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,5057.087970478,4983.589024765,43.9,HFOC
319337:6901,172:172,07/08/18 02:54:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,5053.144043855,4979.763273242,43.8,HFOC
319337:6901,173:173,07/08/18 02:54:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,5038.970603740,4966.012234716,43.7,HFOC
319337:6901,174:174,07/08/18 02:54:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,5052.483100353,4978.967789214,43.8,HFOC
319337:6901,175:175,07/08/18 02:55:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,5048.803047227,4975.635673627,43.8,HFOC
319337:6901,176:176,07/08/18 02:55:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,5037.242378165,4964.412723565,43.7,HFOC
319337:6901,177:177,07/08/18 02:55:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,5032.576188208,4959.952718211,43.6,HFOC
319337:6901,178:178,07/08/18 02:56:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,5029.154531958,4956.422038516,43.6,HFOC
319337:6901,179:179,07/08/18 02:56:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,5023.517419917,4874.474972478,43.6,HFOC
319337:6901,180:180,07/08/18 02:57:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,5019.350088444,4946.925716696,43.5,HFOC
319337:6901,181:181,07/08/18 02:57:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,5015.189431797,4943.002069367,43.5,HFOC
319337:6901,182:182,07/08/18 02:57:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,5011.503441335,4939.264912720,43.5,HFOC
319337:6901,183:183,07/08/18 02:58:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,5015.596868815,4943.356145703,43.5,HFOC
319337:6901,184:184,07/08/18 02:58:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,5023.742933422,4951.248271367,43.6,HFOC
319337:6901,185:185,07/08/18 02:59:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,5014.593556279,4942.422098281,43.5,HFOC
319337:6901,186:186,07/08/18 02:59:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,5007.884106198,4935.999618499,43.4,HFOC
319337:6901,187:187,07/08/18 02:59:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,5002.009715856,4930.090228280,43.4,HFOC
319337:6901,188:188,07/08/18 03:00:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4993.754377725,4922.015897744,43.3,HFOC
319337:6901,189:189,07/08/18 03:00:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,5001.199196287,4929.249894689,43.4,HFOC
319337:6901,190:190,07/08/18 03:01:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4987.689303595,4916.069381358,43.3,HFOC
319337:6901,191:191,07/08/18 03:01:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4977.542934257,4905.973026370,43.2,HFOC
319337:6901,192:192,07/08/18 03:01:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4987.742434481,4916.229364602,43.3,HFOC
319337:6901,193:193,07/08/18 03:02:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4981.937072827,4910.506204175,43.2,HFOC
319337:6901,194:194,07/08/18 03:02:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4975.259566655,4904.152444047,43.1,HFOC
319337:6901,195:195,07/08/18 03:02:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4977.719854773,4906.533547220,43.2,HFOC
319337:6901,196:196,07/08/18 03:03:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4970.793629902,4899.566320592,43.1,HFOC
319337:6901,197:197,07/08/18 03:03:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4966.772536122,4895.473720212,43.1,HFOC
319337:6901,198:198,07/08/18 03:04:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4962.151593706,4891.302458914,43.0,HFOC
319337:6901,199:199,07/08/18 03:04:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4956.682819215,4885.879342388,43.0,HFOC
319337:6901,200:200,07/08/18 03:04:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4951.908563485,4881.411097592,42.9,HFOC
319337:6901,201:201,07/08/18 03:05:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4949.251462242,4878.956492982,42.9,HFOC
319337:6901,202:202,07/08/18 03:05:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4793.794084667,4726.984832882,41.6,HFOC
319337:6901,203:203,07/08/18 03:06:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4862.017795356,4793.719928346,42.2,HFOC
319337:6901,204:204,07/08/18 03:06:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4721.089422453,4655.778057780,40.9,HFOC
319337:6901,205:205,07/08/18 03:06:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4606.385414819,4543.954566814,40.0,HFOC
319337:6901,206:206,07/08/18 03:07:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4829.640090615,4694.008856551,41.9,HFOC
319337:6901,207:207,07/08/18 03:07:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4943.653802038,4873.253738950,42.9,HFOC
319337:6901,208:208,07/08/18 03:08:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4974.246107449,4903.098804338,43.1,HFOC
319337:6901,209:209,07/08/18 03:08:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4984.507045475,4912.967216944,43.2,HFOC
319337:6901,210:210,07/08/18 03:08:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4974.461327268,4903.449059712,43.1,HFOC
319337:6901,211:211,07/08/18 03:09:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4967.186675167,4896.293757853,43.1,HFOC
319337:6901,212:212,07/08/18 03:09:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4967.719264704,4896.778490537,43.1,HFOC
319337:6901,213:213,07/08/18 03:09:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4962.735864410,4891.993412878,43.0,HFOC
319337:6901,214:214,07/08/18 03:10:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4960.831332919,4890.031726378,43.0,HFOC
319337:6901,215:215,07/08/18 03:10:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4958.406312717,4887.321315074,43.0,HFOC
319337:6901,216:216,07/08/18 03:11:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4953.627971463,4883.034496188,43.0,HFOC
319337:6901,217:217,07/08/18 03:11:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4949.898150904,4879.391619739,42.9,HFOC
319337:6901,218:218,07/08/18 03:11:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4945.433312520,4874.906088047,42.9,HFOC
319337:6901,219:219,07/08/18 03:12:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4943.115162896,4872.763443407,42.9,HFOC
319337:6901,220:220,07/08/18 03:12:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4932.489443460,4862.423484249,42.8,HFOC
319337:6901,221:221,07/08/18 03:13:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4933.605719959,4863.316091416,42.8,HFOC
319337:6901,222:222,07/08/18 03:13:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4938.331438349,4868.137877022,42.8,HFOC
319337:6901,223:223,07/08/18 03:13:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4945.638490426,4875.222950613,42.9,HFOC
319337:6901,224:224,07/08/18 03:14:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4941.602565248,4871.366958398,42.9,HFOC
319337:6901,225:225,07/08/18 03:14:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4937.388329382,4867.301744261,42.8,HFOC
319337:6901,226:226,07/08/18 03:15:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4926.710409580,4856.836776750,42.7,HFOC
319337:6901,227:227,07/08/18 03:15:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4933.788349965,4863.508489073,42.8,HFOC
319337:6901,228:228,07/08/18 03:15:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4932.919741264,4862.689865579,42.8,HFOC
319337:6901,229:229,07/08/18 03:16:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4924.706389384,4854.665239350,42.7,HFOC
319337:6901,230:230,07/08/18 03:16:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4915.558671226,4845.941424139,42.6,HFOC
319337:6901,231:231,07/08/18 03:16:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4915.795087712,4846.247711353,42.6,HFOC
319337:6901,232:232,07/08/18 03:17:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4914.399748245,4844.836216223,42.6,HFOC
319337:6901,233:233,07/08/18 03:17:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4909.750574263,4771.084993309,42.6,HFOC
319337:6901,234:234,07/08/18 03:18:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4907.016762025,4837.587258779,42.6,HFOC
319337:6901,235:235,07/08/18 03:18:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4904.882894106,4835.719923651,42.5,HFOC
319337:6901,236:236,07/08/18 03:18:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4899.597658948,4830.324609738,42.5,HFOC
319337:6901,237:237,07/08/18 03:19:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4897.816848945,4828.615285563,42.5,HFOC
319337:6901,238:238,07/08/18 03:19:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4894.821639958,4825.601779599,42.5,HFOC
319337:6901,239:239,07/08/18 03:20:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4892.918069046,4823.765351558,42.4,HFOC
