#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,100:100,07/08/18 02:26:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.087307634,2421.648211827,42.6,HFOC
319337:6901,101:101,07/08/18 02:26:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,1371.019604788,1356.370010543,23.8,HFOC
319337:6901,102:102,07/08/18 02:26:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,512.178381220,507.819088233,8.9,HFOC
319337:6901,103:103,07/08/18 02:27:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2510.463623517,2474.319997185,43.5,HFOC
319337:6901,104:104,07/08/18 02:27:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2473.407606414,2437.921613546,42.9,HFOC
319337:6901,105:105,07/08/18 02:27:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2525.094080603,2488.266776921,43.8,HFOC
319337:6901,106:106,07/08/18 02:28:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2377.378814176,2343.909938837,41.2,HFOC
319337:6901,107:107,07/08/18 02:28:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2414.628928363,2380.664381174,41.9,HFOC
319337:6901,108:108,07/08/18 02:29:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2283.729341587,2252.526433965,39.6,HFOC
319337:6901,109:109,07/08/18 02:29:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2593.884527391,2555.318211218,45.0,HFOC
319337:6901,110:110,07/08/18 02:29:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2633.078991351,2593.363015016,45.7,HFOC
319337:6901,111:111,07/08/18 02:30:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2632.449766317,2592.787170496,45.7,HFOC
319337:6901,112:112,07/08/18 02:30:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2630.878302233,2591.337454907,45.6,HFOC
319337:6901,113:113,07/08/18 02:31:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2626.346370246,2586.836349245,45.6,HFOC
319337:6901,114:114,07/08/18 02:31:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2625.185789956,2585.673270725,45.5,HFOC
319337:6901,115:115,07/08/18 02:31:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2623.191219218,2580.027970221,45.5,HFOC
319337:6901,116:116,07/08/18 02:32:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2621.671626761,2582.301114654,45.5,HFOC
319337:6901,117:117,07/08/18 02:32:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2620.139851140,2580.766678680,45.4,HFOC
319337:6901,118:118,07/08/18 02:33:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2617.657589049,2578.442424786,45.4,HFOC
319337:6901,119:119,07/08/18 02:33:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2614.937373541,2575.819188230,45.4,HFOC
319337:6901,120:120,07/08/18 02:33:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2613.385572767,2574.260508835,45.3,HFOC
319337:6901,121:121,07/08/18 02:34:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2610.962855256,2571.974552204,45.3,HFOC
319337:6901,122:122,07/08/18 02:34:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2609.786264595,2570.815837278,45.3,HFOC
319337:6901,123:123,07/08/18 02:34:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2607.737245016,2568.808413853,45.2,HFOC
319337:6901,124:124,07/08/18 02:35:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2604.163061210,2565.292155484,45.2,HFOC
319337:6901,125:125,07/08/18 02:35:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2601.190972380,2562.391610372,45.1,HFOC
319337:6901,126:126,07/08/18 02:36:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2599.128906679,2560.561899554,45.1,HFOC
319337:6901,127:127,07/08/18 02:36:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2598.307318826,2559.563141299,45.1,HFOC
319337:6901,128:128,07/08/18 02:36:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2596.759810107,2558.209833022,45.0,HFOC
319337:6901,129:129,07/08/18 02:37:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2596.333445329,2557.794179266,45.0,HFOC
319337:6901,130:130,07/08/18 02:37:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2595.011664814,2556.081852887,45.0,HFOC
319337:6901,131:131,07/08/18 02:38:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2593.996827299,2555.473034536,45.0,HFOC
319337:6901,132:132,07/08/18 02:38:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2592.023102283,2553.544184693,45.0,HFOC
319337:6901,133:133,07/08/18 02:38:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2590.069756070,2551.632343364,44.9,HFOC
319337:6901,134:134,07/08/18 02:39:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2591.398169087,2552.932465011,44.9,HFOC
319337:6901,135:135,07/08/18 02:39:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2591.851535239,2553.363643279,45.0,HFOC
319337:6901,136:136,07/08/18 02:40:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2594.469432689,2555.970322898,45.0,HFOC
319337:6901,137:137,07/08/18 02:40:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2594.513878138,2556.008104246,45.0,HFOC
319337:6901,138:138,07/08/18 02:40:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2586.533888617,2548.135546140,44.9,HFOC
319337:6901,139:139,07/08/18 02:41:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2586.166124598,2547.719326254,44.9,HFOC
319337:6901,140:140,07/08/18 02:41:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2583.971938152,2509.218291696,44.8,HFOC
319337:6901,141:141,07/08/18 02:41:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2582.162353028,2543.892349822,44.8,HFOC
319337:6901,142:142,07/08/18 02:42:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2579.555158325,2541.372713752,44.7,HFOC
319337:6901,143:143,07/08/18 02:42:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2577.446969717,2539.379666439,44.7,HFOC
319337:6901,144:144,07/08/18 02:43:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2574.926407873,2537.040574281,44.7,HFOC
319337:6901,145:145,07/08/18 02:43:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2572.755802736,2534.860008448,44.6,HFOC
319337:6901,146:146,07/08/18 02:43:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2574.800436166,2536.738982299,44.7,HFOC
319337:6901,147:147,07/08/18 02:44:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2578.481364042,2540.469867177,44.7,HFOC
319337:6901,148:148,07/08/18 02:44:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2575.109881466,2537.066485648,44.7,HFOC
319337:6901,149:149,07/08/18 02:45:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2568.574422933,2530.860344185,44.6,HFOC
319337:6901,150:150,07/08/18 02:45:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2571.058802652,2533.223076606,44.6,HFOC
319337:6901,151:151,07/08/18 02:45:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2571.764286488,2533.919268325,44.6,HFOC
319337:6901,152:152,07/08/18 02:46:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2565.465907205,2527.751190149,44.5,HFOC
319337:6901,153:153,07/08/18 02:46:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2561.369975632,2523.680704447,44.4,HFOC
319337:6901,154:154,07/08/18 02:47:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2560.357806392,2522.875890452,44.4,HFOC
319337:6901,155:155,07/08/18 02:47:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2556.303318158,2518.884930641,44.3,HFOC
319337:6901,156:156,07/08/18 02:47:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2553.621121142,2516.117978843,44.3,HFOC
319337:6901,157:157,07/08/18 02:48:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2552.470934527,2515.149612485,44.3,HFOC
319337:6901,158:158,07/08/18 02:48:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2552.508888976,2515.118531714,44.3,HFOC
319337:6901,159:159,07/08/18 02:48:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2550.445672613,2513.119231774,44.2,HFOC
319337:6901,160:160,07/08/18 02:49:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2548.547851630,2511.363114866,44.2,HFOC
319337:6901,161:161,07/08/18 02:49:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2546.413914545,2509.102428322,44.2,HFOC
319337:6901,162:162,07/08/18 02:50:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2544.132803851,2507.089526412,44.1,HFOC
319337:6901,163:163,07/08/18 02:50:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2542.920741731,2505.795320059,44.1,HFOC
319337:6901,164:164,07/08/18 02:50:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2542.154997159,2469.287891875,44.1,HFOC
319337:6901,165:165,07/08/18 02:51:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2539.822557201,2502.804825766,44.1,HFOC
319337:6901,166:166,07/08/18 02:51:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2538.104122235,2501.179788324,44.0,HFOC
319337:6901,167:167,07/08/18 02:52:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2535.859016874,2498.972190965,44.0,HFOC
319337:6901,168:168,07/08/18 02:52:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2532.781068071,2495.854060788,43.9,HFOC
319337:6901,169:169,07/08/18 02:52:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2531.079331161,2494.308690409,43.9,HFOC
319337:6901,170:170,07/08/18 02:53:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2530.303937088,2493.579147770,43.9,HFOC
319337:6901,171:171,07/08/18 02:53:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2528.543985239,2491.794512383,43.9,HFOC
319337:6901,172:172,07/08/18 02:54:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2526.572021928,2489.881636621,43.8,HFOC
319337:6901,173:173,07/08/18 02:54:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2519.485301870,2483.006117358,43.7,HFOC
319337:6901,174:174,07/08/18 02:54:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2526.241550177,2489.483894607,43.8,HFOC
319337:6901,175:175,07/08/18 02:55:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2524.401523613,2487.817836813,43.8,HFOC
319337:6901,176:176,07/08/18 02:55:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2518.621189083,2482.206361783,43.7,HFOC
319337:6901,177:177,07/08/18 02:55:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2516.288094104,2479.976359105,43.6,HFOC
319337:6901,178:178,07/08/18 02:56:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2514.577265979,2478.211019258,43.6,HFOC
319337:6901,179:179,07/08/18 02:56:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2511.758709958,2437.237486239,43.6,HFOC
319337:6901,180:180,07/08/18 02:57:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2509.675044222,2473.462858348,43.5,HFOC
319337:6901,181:181,07/08/18 02:57:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2507.594715899,2471.501034684,43.5,HFOC
319337:6901,182:182,07/08/18 02:57:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2505.751720668,2469.632456360,43.5,HFOC
319337:6901,183:183,07/08/18 02:58:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2507.798434407,2471.678072852,43.5,HFOC
319337:6901,184:184,07/08/18 02:58:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2511.871466711,2475.624135683,43.6,HFOC
319337:6901,185:185,07/08/18 02:59:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2507.296778140,2471.211049140,43.5,HFOC
319337:6901,186:186,07/08/18 02:59:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2503.942053099,2467.999809250,43.4,HFOC
319337:6901,187:187,07/08/18 02:59:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2501.004857928,2465.045114140,43.4,HFOC
319337:6901,188:188,07/08/18 03:00:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2496.877188862,2461.007948872,43.3,HFOC
319337:6901,189:189,07/08/18 03:00:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2500.599598143,2464.624947345,43.4,HFOC
319337:6901,190:190,07/08/18 03:01:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2493.844651798,2458.034690679,43.3,HFOC
319337:6901,191:191,07/08/18 03:01:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2488.771467129,2452.986513185,43.2,HFOC
319337:6901,192:192,07/08/18 03:01:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2493.871217241,2458.114682301,43.3,HFOC
319337:6901,193:193,07/08/18 03:02:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2490.968536413,2455.253102087,43.2,HFOC
319337:6901,194:194,07/08/18 03:02:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2487.629783327,2452.076222023,43.1,HFOC
319337:6901,195:195,07/08/18 03:02:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2488.859927386,2453.266773610,43.2,HFOC
319337:6901,196:196,07/08/18 03:03:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2485.396814951,2449.783160296,43.1,HFOC
319337:6901,197:197,07/08/18 03:03:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2483.386268061,2447.736860106,43.1,HFOC
319337:6901,198:198,07/08/18 03:04:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2481.075796853,2445.651229457,43.0,HFOC
319337:6901,199:199,07/08/18 03:04:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2478.341409608,2442.939671194,43.0,HFOC
319337:6901,200:200,07/08/18 03:04:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2475.954281742,2440.705548796,42.9,HFOC
319337:6901,201:201,07/08/18 03:05:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2474.625731121,2439.478246491,42.9,HFOC
319337:6901,202:202,07/08/18 03:05:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2396.897042334,2363.492416441,41.6,HFOC
319337:6901,203:203,07/08/18 03:06:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2431.008897678,2396.859964173,42.2,HFOC
319337:6901,204:204,07/08/18 03:06:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2360.544711227,2327.889028890,40.9,HFOC
319337:6901,205:205,07/08/18 03:06:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2303.192707409,2271.977283407,40.0,HFOC
319337:6901,206:206,07/08/18 03:07:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2414.820045308,2347.004428276,41.9,HFOC
319337:6901,207:207,07/08/18 03:07:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2471.826901019,2436.626869475,42.9,HFOC
319337:6901,208:208,07/08/18 03:08:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2487.123053724,2451.549402169,43.1,HFOC
319337:6901,209:209,07/08/18 03:08:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2492.253522737,2456.483608472,43.2,HFOC
319337:6901,210:210,07/08/18 03:08:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2487.230663634,2451.724529856,43.1,HFOC
319337:6901,211:211,07/08/18 03:09:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2483.593337584,2448.146878927,43.1,HFOC
319337:6901,212:212,07/08/18 03:09:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2483.859632352,2448.389245268,43.1,HFOC
319337:6901,213:213,07/08/18 03:09:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2481.367932205,2445.996706439,43.0,HFOC
319337:6901,214:214,07/08/18 03:10:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2480.415666460,2445.015863189,43.0,HFOC
319337:6901,215:215,07/08/18 03:10:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2479.203156359,2443.660657537,43.0,HFOC
319337:6901,216:216,07/08/18 03:11:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2476.813985732,2441.517248094,43.0,HFOC
319337:6901,217:217,07/08/18 03:11:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2474.949075452,2439.695809869,42.9,HFOC
319337:6901,218:218,07/08/18 03:11:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2472.716656260,2437.453044023,42.9,HFOC
319337:6901,219:219,07/08/18 03:12:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2471.557581448,2436.381721704,42.9,HFOC
319337:6901,220:220,07/08/18 03:12:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.244721730,2431.211742125,42.8,HFOC
319337:6901,221:221,07/08/18 03:13:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.802859980,2431.658045708,42.8,HFOC
319337:6901,222:222,07/08/18 03:13:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2469.165719174,2434.068938511,42.8,HFOC
319337:6901,223:223,07/08/18 03:13:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2472.819245213,2437.611475306,42.9,HFOC
319337:6901,224:224,07/08/18 03:14:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2470.801282624,2435.683479199,42.9,HFOC
319337:6901,225:225,07/08/18 03:14:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2468.694164691,2433.650872130,42.8,HFOC
319337:6901,226:226,07/08/18 03:15:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2463.355204790,2428.418388375,42.7,HFOC
319337:6901,227:227,07/08/18 03:15:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.894174982,2431.754244536,42.8,HFOC
319337:6901,228:228,07/08/18 03:15:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.459870632,2431.344932790,42.8,HFOC
319337:6901,229:229,07/08/18 03:16:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2462.353194692,2427.332619675,42.7,HFOC
319337:6901,230:230,07/08/18 03:16:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.779335613,2422.970712069,42.6,HFOC
319337:6901,231:231,07/08/18 03:16:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.897543856,2423.123855676,42.6,HFOC
319337:6901,232:232,07/08/18 03:17:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.199874122,2422.418108111,42.6,HFOC
319337:6901,233:233,07/08/18 03:17:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2454.875287131,2385.542496654,42.6,HFOC
319337:6901,234:234,07/08/18 03:18:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2453.508381013,2418.793629389,42.6,HFOC
319337:6901,235:235,07/08/18 03:18:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2452.441447053,2417.859961826,42.5,HFOC
319337:6901,236:236,07/08/18 03:18:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2449.798829474,2415.162304869,42.5,HFOC
319337:6901,237:237,07/08/18 03:19:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2448.908424472,2414.307642781,42.5,HFOC
319337:6901,238:238,07/08/18 03:19:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2447.410819979,2412.800889799,42.5,HFOC
319337:6901,239:239,07/08/18 03:20:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2446.459034523,2411.882675779,42.4,HFOC
