#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254790:4243,106:106,08/21/15 05:30:17,STABLE BEAMS,6500,16756.166,16455.859,16.9,PLTZERO
254790:4243,107:107,08/21/15 05:30:40,STABLE BEAMS,6500,16754.927,16461.311,16.9,PLTZERO
254790:4243,108:108,08/21/15 05:31:04,STABLE BEAMS,6500,16753.722,16474.734,16.9,PLTZERO
254790:4243,109:109,08/21/15 05:31:27,STABLE BEAMS,6500,16753.564,16472.607,16.9,PLTZERO
254790:4243,110:110,08/21/15 05:31:50,STABLE BEAMS,6500,16757.156,16472.129,16.9,PLTZERO
254790:4243,111:111,08/21/15 05:32:13,STABLE BEAMS,6500,16745.255,16448.489,16.9,PLTZERO
254790:4243,112:112,08/21/15 05:32:37,STABLE BEAMS,6500,16738.359,16433.381,16.9,PLTZERO
254790:4243,113:113,08/21/15 05:33:00,STABLE BEAMS,6500,16730.827,16438.617,16.9,PLTZERO
254790:4243,114:114,08/21/15 05:33:23,STABLE BEAMS,6500,16738.006,16449.730,16.9,PLTZERO
254790:4243,115:115,08/21/15 05:33:47,STABLE BEAMS,6500,16733.127,16448.320,16.9,PLTZERO
254790:4243,116:116,08/21/15 05:34:10,STABLE BEAMS,6500,16734.038,16441.529,16.9,PLTZERO
254790:4243,117:117,08/21/15 05:34:33,STABLE BEAMS,6500,16710.067,16425.733,16.9,PLTZERO
254790:4243,118:118,08/21/15 05:34:57,STABLE BEAMS,6500,16693.207,16408.071,16.9,PLTZERO
254790:4243,119:119,08/21/15 05:35:20,STABLE BEAMS,6500,16702.784,16421.064,16.9,PLTZERO
254790:4243,120:120,08/21/15 05:35:43,STABLE BEAMS,6500,16700.869,16396.667,16.9,PLTZERO
254790:4243,121:121,08/21/15 05:36:07,STABLE BEAMS,6500,16696.922,16416.619,16.9,PLTZERO
254790:4243,122:122,08/21/15 05:36:30,STABLE BEAMS,6500,16701.479,16401.627,16.9,PLTZERO
254790:4243,123:123,08/21/15 05:36:53,STABLE BEAMS,6500,16680.483,16382.916,16.9,PLTZERO
254790:4243,124:124,08/21/15 05:37:16,STABLE BEAMS,6500,16726.703,16432.800,16.9,PLTZERO
254790:4243,125:125,08/21/15 05:37:40,STABLE BEAMS,6500,16735.184,16455.129,16.9,PLTZERO
254790:4243,126:126,08/21/15 05:38:03,STABLE BEAMS,6500,16718.521,16422.606,16.9,PLTZERO
254790:4243,127:127,08/21/15 05:38:26,STABLE BEAMS,6500,16694.876,16424.965,16.9,PLTZERO
254790:4243,128:128,08/21/15 05:38:50,STABLE BEAMS,6500,16686.718,16392.307,16.9,PLTZERO
254790:4243,129:129,08/21/15 05:39:13,STABLE BEAMS,6500,16663.375,16382.051,16.8,PLTZERO
254790:4243,130:130,08/21/15 05:39:36,STABLE BEAMS,6500,16704.652,16431.151,16.9,PLTZERO
254790:4243,131:131,08/21/15 05:40:00,STABLE BEAMS,6500,16721.480,16433.530,16.9,PLTZERO
254790:4243,132:132,08/21/15 05:40:23,STABLE BEAMS,6500,16730.741,16456.112,16.9,PLTZERO
254790:4243,133:133,08/21/15 05:40:46,STABLE BEAMS,6500,16667.475,16380.749,16.8,PLTZERO
254790:4243,134:134,08/21/15 05:41:10,STABLE BEAMS,6500,16658.221,16351.615,16.8,PLTZERO
254790:4243,135:135,08/21/15 05:41:33,STABLE BEAMS,6500,16657.703,16380.273,16.8,PLTZERO
254790:4243,136:136,08/21/15 05:41:56,STABLE BEAMS,6500,16659.406,16384.190,16.8,PLTZERO
254790:4243,137:137,08/21/15 05:42:20,STABLE BEAMS,6500,16653.786,16363.150,16.8,PLTZERO
254790:4243,138:138,08/21/15 05:42:43,STABLE BEAMS,6500,16641.203,16358.550,16.8,PLTZERO
254790:4243,139:139,08/21/15 05:43:06,STABLE BEAMS,6500,16630.546,16336.860,16.8,PLTZERO
254790:4243,140:140,08/21/15 05:43:29,STABLE BEAMS,6500,16613.400,16299.054,16.8,PLTZERO
254790:4243,141:141,08/21/15 05:43:53,STABLE BEAMS,6500,16641.717,16355.784,16.8,PLTZERO
254790:4243,142:142,08/21/15 05:44:16,STABLE BEAMS,6500,16602.000,16322.902,16.8,PLTZERO
254790:4243,143:143,08/21/15 05:44:39,STABLE BEAMS,6500,16579.726,16307.936,16.8,PLTZERO
254790:4243,144:144,08/21/15 05:45:03,STABLE BEAMS,6500,16587.771,16319.658,16.8,PLTZERO
254790:4243,145:145,08/21/15 05:45:26,STABLE BEAMS,6500,16596.539,16320.957,16.8,PLTZERO
254790:4243,146:146,08/21/15 05:45:49,STABLE BEAMS,6500,16604.212,16304.328,16.8,PLTZERO
254790:4243,147:147,08/21/15 05:46:13,STABLE BEAMS,6500,16568.389,16292.126,16.7,PLTZERO
254790:4243,148:148,08/21/15 05:46:36,STABLE BEAMS,6500,16583.304,16317.763,16.8,PLTZERO
254790:4243,149:149,08/21/15 05:46:59,STABLE BEAMS,6500,16565.449,16269.226,16.7,PLTZERO
254790:4243,150:150,08/21/15 05:47:23,STABLE BEAMS,6500,16554.682,16258.240,16.7,PLTZERO
254790:4243,151:151,08/21/15 05:47:46,STABLE BEAMS,6500,16543.211,16257.957,16.7,PLTZERO
254790:4243,152:152,08/21/15 05:48:09,STABLE BEAMS,6500,16585.218,16300.737,16.8,PLTZERO
254790:4243,153:153,08/21/15 05:48:33,STABLE BEAMS,6500,16539.792,16247.960,16.7,PLTZERO
254790:4243,154:154,08/21/15 05:48:56,STABLE BEAMS,6500,16525.325,16243.389,16.7,PLTZERO
254790:4243,155:155,08/21/15 05:49:19,STABLE BEAMS,6500,16539.494,16257.249,16.7,PLTZERO
254790:4243,156:156,08/21/15 05:49:42,STABLE BEAMS,6500,16525.829,16246.387,16.7,PLTZERO
254790:4243,157:157,08/21/15 05:50:06,STABLE BEAMS,6500,16529.131,16258.903,16.7,PLTZERO
254790:4243,158:158,08/21/15 05:50:29,STABLE BEAMS,6500,7408.433,7313.849,7.5,PLTZERO
254790:4243,159:159,08/21/15 05:50:52,STABLE BEAMS,6500,3395.180,3351.740,3.4,PLTZERO
254790:4243,160:160,08/21/15 05:51:16,STABLE BEAMS,6500,8519.371,8406.980,8.6,PLTZERO
254790:4243,161:161,08/21/15 05:51:39,STABLE BEAMS,6500,14429.761,14199.191,14.6,PLTZERO
254790:4243,162:162,08/21/15 05:52:02,STABLE BEAMS,6500,16503.895,16231.540,16.7,PLTZERO
254790:4243,163:163,08/21/15 05:52:26,STABLE BEAMS,6500,12936.707,12724.376,13.1,PLTZERO
254790:4243,164:164,08/21/15 05:52:49,STABLE BEAMS,6500,12164.085,11989.546,12.3,PLTZERO
254790:4243,165:165,08/21/15 05:53:12,STABLE BEAMS,6500,6530.632,6444.935,6.6,PLTZERO
254790:4243,166:166,08/21/15 05:53:36,STABLE BEAMS,6500,2694.658,2663.273,2.7,PLTZERO
254790:4243,167:167,08/21/15 05:53:59,STABLE BEAMS,6500,16563.993,16264.527,16.7,PLTZERO
254790:4243,168:168,08/21/15 05:54:22,STABLE BEAMS,6500,16546.991,16226.701,16.7,PLTZERO
254790:4243,169:169,08/21/15 05:54:45,STABLE BEAMS,6500,16558.076,16285.321,16.7,PLTZERO
254790:4243,170:170,08/21/15 05:55:09,STABLE BEAMS,6500,16543.765,16266.473,16.7,PLTZERO
254790:4243,171:171,08/21/15 05:55:32,STABLE BEAMS,6500,16539.536,16256.077,16.7,PLTZERO
254790:4243,172:172,08/21/15 05:55:55,STABLE BEAMS,6500,16535.217,16256.003,16.7,PLTZERO
254790:4243,173:173,08/21/15 05:56:19,STABLE BEAMS,6500,1642.760,1624.359,1.7,PLTZERO
254790:4243,174:174,08/21/15 05:56:42,STABLE BEAMS,6500,5443.644,5378.386,5.5,PLTZERO
254790:4243,175:175,08/21/15 05:57:05,STABLE BEAMS,6500,12404.516,12204.509,12.5,PLTZERO
254790:4243,176:176,08/21/15 05:57:29,STABLE BEAMS,6500,16529.795,16259.224,16.7,PLTZERO
254790:4243,177:177,08/21/15 05:57:52,STABLE BEAMS,6500,16513.004,16239.421,16.7,PLTZERO
254790:4243,178:178,08/21/15 05:58:15,STABLE BEAMS,6500,12726.071,12530.712,12.9,PLTZERO
254790:4243,179:179,08/21/15 05:58:39,STABLE BEAMS,6500,5602.791,5530.966,5.7,PLTZERO
254790:4243,180:180,08/21/15 05:59:02,STABLE BEAMS,6500,1643.283,1625.208,1.7,PLTZERO
254790:4243,181:181,08/21/15 05:59:25,STABLE BEAMS,6500,16499.820,16224.501,16.7,PLTZERO
254790:4243,182:182,08/21/15 05:59:49,STABLE BEAMS,6500,16503.679,16214.014,16.7,PLTZERO
254790:4243,183:183,08/21/15 06:00:12,STABLE BEAMS,6500,16490.320,16178.953,16.7,PLTZERO
254790:4243,184:184,08/21/15 06:00:35,STABLE BEAMS,6500,16483.831,16202.683,16.7,PLTZERO
254790:4243,185:185,08/21/15 06:00:58,STABLE BEAMS,6500,16488.331,16217.230,16.7,PLTZERO
254790:4243,186:186,08/21/15 06:01:22,STABLE BEAMS,6500,16479.146,16175.187,16.7,PLTZERO
254790:4243,187:187,08/21/15 06:01:45,STABLE BEAMS,6500,16479.612,16203.847,16.7,PLTZERO
254790:4243,188:188,08/21/15 06:02:08,STABLE BEAMS,6500,16468.967,16193.872,16.6,PLTZERO
254790:4243,189:189,08/21/15 06:02:32,STABLE BEAMS,6500,16461.301,16187.725,16.6,PLTZERO
254790:4243,190:190,08/21/15 06:02:55,STABLE BEAMS,6500,16452.415,16158.903,16.6,PLTZERO
254790:4243,191:191,08/21/15 06:03:18,STABLE BEAMS,6500,16458.651,16187.467,16.6,PLTZERO
254790:4243,192:192,08/21/15 06:03:42,STABLE BEAMS,6500,16442.410,16165.823,16.6,PLTZERO
254790:4243,193:193,08/21/15 06:04:05,STABLE BEAMS,6500,16492.844,16194.758,16.7,PLTZERO
254790:4243,194:194,08/21/15 06:04:28,STABLE BEAMS,6500,16497.677,16229.373,16.7,PLTZERO
254790:4243,195:195,08/21/15 06:04:52,STABLE BEAMS,6500,16486.800,16225.741,16.7,PLTZERO
254790:4243,196:196,08/21/15 06:05:15,STABLE BEAMS,6500,16473.950,16200.788,16.6,PLTZERO
254790:4243,197:197,08/21/15 06:05:38,STABLE BEAMS,6500,16478.548,16208.750,16.7,PLTZERO
254790:4243,198:198,08/21/15 06:06:02,STABLE BEAMS,6500,16468.397,16196.919,16.6,PLTZERO
254790:4243,199:199,08/21/15 06:06:25,STABLE BEAMS,6500,16474.522,16176.661,16.6,PLTZERO
254790:4243,200:200,08/21/15 06:06:48,STABLE BEAMS,6500,16478.823,16203.032,16.7,PLTZERO
254790:4243,201:201,08/21/15 06:07:11,STABLE BEAMS,6500,16470.151,16192.473,16.6,PLTZERO
254790:4243,202:202,08/21/15 06:07:35,STABLE BEAMS,6500,16471.171,16161.744,16.6,PLTZERO
254790:4243,203:203,08/21/15 06:07:58,STABLE BEAMS,6500,16467.904,16183.591,16.6,PLTZERO
254790:4243,204:204,08/21/15 06:08:21,STABLE BEAMS,6500,16476.309,16179.822,16.6,PLTZERO
254790:4243,205:205,08/21/15 06:08:45,STABLE BEAMS,6500,16461.466,16176.043,16.6,PLTZERO
254790:4243,206:206,08/21/15 06:09:08,STABLE BEAMS,6500,16459.738,16178.615,16.6,PLTZERO
254790:4243,207:207,08/21/15 06:09:31,STABLE BEAMS,6500,16450.278,16142.091,16.6,PLTZERO
254790:4243,208:208,08/21/15 06:09:55,STABLE BEAMS,6500,16448.523,16171.543,16.6,PLTZERO
254790:4243,209:209,08/21/15 06:10:18,STABLE BEAMS,6500,16458.996,16169.824,16.6,PLTZERO
254790:4243,210:210,08/21/15 06:10:41,STABLE BEAMS,6500,16442.001,16171.807,16.6,PLTZERO
254790:4243,211:211,08/21/15 06:11:05,STABLE BEAMS,6500,16448.202,16168.178,16.6,PLTZERO
254790:4243,212:212,08/21/15 06:11:28,STABLE BEAMS,6500,16439.446,16152.921,16.6,PLTZERO
254790:4243,213:213,08/21/15 06:11:51,STABLE BEAMS,6500,16430.457,16143.188,16.6,PLTZERO
254790:4243,214:214,08/21/15 06:12:14,STABLE BEAMS,6500,16444.319,16151.536,16.6,PLTZERO
254790:4243,215:215,08/21/15 06:12:38,STABLE BEAMS,6500,16452.408,16151.314,16.6,PLTZERO
254790:4243,216:216,08/21/15 06:13:01,STABLE BEAMS,6500,16438.928,16157.473,16.6,PLTZERO
254790:4243,217:217,08/21/15 06:13:24,STABLE BEAMS,6500,16422.097,16146.831,16.6,PLTZERO
254790:4243,218:218,08/21/15 06:13:48,STABLE BEAMS,6500,16414.481,16132.081,16.6,PLTZERO
254790:4243,219:219,08/21/15 06:14:11,STABLE BEAMS,6500,16413.137,16150.361,16.6,PLTZERO
254790:4243,220:220,08/21/15 06:14:34,STABLE BEAMS,6500,16409.175,16119.833,16.6,PLTZERO
254790:4243,221:221,08/21/15 06:14:58,STABLE BEAMS,6500,16395.252,16119.828,16.6,PLTZERO
254790:4243,222:222,08/21/15 06:15:21,STABLE BEAMS,6500,16395.745,16129.891,16.6,PLTZERO
254790:4243,223:223,08/21/15 06:15:44,STABLE BEAMS,6500,16395.492,16091.213,16.6,PLTZERO
254790:4243,224:224,08/21/15 06:16:08,STABLE BEAMS,6500,16402.948,16134.835,16.6,PLTZERO
254790:4243,225:225,08/21/15 06:16:31,STABLE BEAMS,6500,16389.928,16122.517,16.6,PLTZERO
254790:4243,226:226,08/21/15 06:16:54,STABLE BEAMS,6500,16389.363,16115.834,16.6,PLTZERO
254790:4243,227:227,08/21/15 06:17:18,STABLE BEAMS,6500,16384.939,16116.713,16.6,PLTZERO
254790:4243,228:228,08/21/15 06:17:41,STABLE BEAMS,6500,16384.772,16107.266,16.6,PLTZERO
254790:4243,229:229,08/21/15 06:18:04,STABLE BEAMS,6500,16370.993,16103.866,16.5,PLTZERO
254790:4243,230:230,08/21/15 06:18:27,STABLE BEAMS,6500,16378.351,16075.484,16.6,PLTZERO
254790:4243,231:231,08/21/15 06:18:51,STABLE BEAMS,6500,16359.411,16091.588,16.5,PLTZERO
254790:4243,232:232,08/21/15 06:19:14,STABLE BEAMS,6500,16357.467,16060.970,16.5,PLTZERO
254790:4243,233:233,08/21/15 06:19:37,STABLE BEAMS,6500,16363.013,16073.444,16.5,PLTZERO
