#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,173:173,05/29/18 00:04:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,101736.854799435,99634.294873439,42.2,HFOC
317087:6738,174:174,05/29/18 00:05:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,101683.169331574,99577.856287620,42.2,HFOC
317087:6738,175:175,05/29/18 00:05:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,101871.890906950,99761.591905680,42.3,HFOC
317087:6738,176:176,05/29/18 00:05:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,101562.616950829,98040.537240630,42.2,HFOC
317087:6738,177:177,05/29/18 00:06:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,101495.184544706,99398.636030507,42.1,HFOC
317087:6738,213:213,05/29/18 00:20:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,99195.859796426,74187.135879085,41.2,HFOC
317087:6738,214:214,05/29/18 00:20:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,99066.501448862,97078.378149113,41.1,HFOC
317087:6738,215:215,05/29/18 00:21:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,98730.179366690,96750.253961948,41.0,HFOC
317087:6738,216:216,05/29/18 00:21:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,98641.312311718,96668.842185610,41.0,HFOC
317087:6738,217:217,05/29/18 00:21:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,98630.341519536,96654.911610537,41.0,HFOC
317087:6738,218:218,05/29/18 00:22:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,98553.732950887,96588.008318443,40.9,HFOC
317087:6738,219:219,05/29/18 00:22:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,98620.756169210,96651.707860544,40.9,HFOC
317087:6738,220:220,05/29/18 00:22:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,98642.612969018,96674.011674101,41.0,HFOC
317087:6738,221:221,05/29/18 00:23:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,98717.540841311,95361.895218859,41.0,HFOC
317087:6738,222:222,05/29/18 00:23:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,98825.272281002,96842.071468153,41.0,HFOC
317087:6738,257:257,05/29/18 00:37:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,96763.766359254,94071.695422941,40.2,HFOC
317087:6738,258:258,05/29/18 00:37:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,96934.960982901,45496.578032866,40.2,HFOC
317087:6738,259:259,05/29/18 00:38:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,96842.823725540,94939.192550131,40.2,HFOC
317087:6738,260:260,05/29/18 00:38:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,96693.620734742,94800.912107864,40.1,HFOC
317087:6738,261:261,05/29/18 00:38:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,96734.797128455,94836.203696089,40.2,HFOC
317087:6738,262:262,05/29/18 00:39:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,96603.482781837,94704.884697931,40.1,HFOC
317087:6738,263:263,05/29/18 00:39:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,96323.215571933,94439.697386687,40.0,HFOC
317087:6738,264:264,05/29/18 00:40:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,96155.993032607,94275.148502388,39.9,HFOC
317087:6738,265:265,05/29/18 00:40:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,96240.893811422,94359.991379772,40.0,HFOC
317087:6738,266:266,05/29/18 00:40:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,96151.633735667,94273.900845338,39.9,HFOC
317087:6738,267:267,05/29/18 00:41:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,96025.889785440,94159.084517511,39.9,HFOC
317087:6738,268:268,05/29/18 00:41:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,95897.458613029,94033.195857446,39.8,HFOC
317087:6738,269:269,05/29/18 00:42:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,95884.501842058,94017.848420408,39.8,HFOC
317087:6738,270:270,05/29/18 00:42:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,95969.328146755,94086.662206820,39.8,HFOC
317087:6738,271:271,05/29/18 00:42:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,95715.047070506,92498.407239811,39.7,HFOC
317087:6738,272:272,05/29/18 00:43:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,95642.697355009,93781.723473246,39.7,HFOC
317087:6738,273:273,05/29/18 00:43:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,95559.349730729,93698.038063990,39.7,HFOC
317087:6738,274:274,05/29/18 00:43:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,95443.501590045,93581.778160830,39.6,HFOC
317087:6738,275:275,05/29/18 00:44:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,95153.382622737,93310.439470249,39.5,HFOC
317087:6738,276:276,05/29/18 00:44:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,95328.780074497,93472.407275200,39.6,HFOC
317087:6738,277:277,05/29/18 00:45:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,95430.542152142,93579.023913768,39.6,HFOC
