#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,70:70,05/28/18 23:24:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1687.880873520,1626.887897239,44.9,HFOC
317087:6738,71:71,05/28/18 23:25:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1681.907092638,1621.594790577,44.7,HFOC
317087:6738,72:72,05/28/18 23:25:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1680.237297099,1643.336717295,44.7,HFOC
317087:6738,73:73,05/28/18 23:25:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1679.052624005,1618.667242611,44.6,HFOC
317087:6738,74:74,05/28/18 23:26:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1677.628820411,1638.520217648,44.6,HFOC
317087:6738,75:75,05/28/18 23:26:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1675.115934105,1638.195632892,44.5,HFOC
317087:6738,76:76,05/28/18 23:27:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1672.043333912,1635.527594638,44.4,HFOC
317087:6738,77:77,05/28/18 23:27:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1671.188619213,1632.395723959,44.4,HFOC
317087:6738,78:78,05/28/18 23:27:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1664.024076785,1554.035033799,44.2,HFOC
317087:6738,79:79,05/28/18 23:28:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1667.573082928,1607.945713203,44.3,HFOC
317087:6738,80:80,05/28/18 23:28:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1665.452997093,1629.148041619,44.3,HFOC
317087:6738,81:81,05/28/18 23:28:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1661.783142778,1625.780067169,44.2,HFOC
317087:6738,82:82,05/28/18 23:29:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.459439002,1599.156031388,44.1,HFOC
317087:6738,83:83,05/28/18 23:29:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1662.284140992,1626.028672982,44.2,HFOC
317087:6738,84:84,05/28/18 23:30:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1663.925761111,1627.671060107,44.2,HFOC
317087:6738,85:85,05/28/18 23:30:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1659.020770131,1623.127510231,44.1,HFOC
317087:6738,86:86,05/28/18 23:30:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1659.074484656,1623.096344206,44.1,HFOC
317087:6738,87:87,05/28/18 23:31:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1652.800907893,1571.000612126,43.9,HFOC
317087:6738,88:88,05/28/18 23:31:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1655.108188183,1595.925859492,44.0,HFOC
317087:6738,89:89,05/28/18 23:32:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1662.185820305,1626.121022161,44.2,HFOC
317087:6738,90:90,05/28/18 23:32:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1654.409224510,1618.753282563,44.0,HFOC
317087:6738,91:91,05/28/18 23:32:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1645.135373231,1609.894602990,43.7,HFOC
317087:6738,92:92,05/28/18 23:33:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1635.696575539,1600.822153048,43.5,HFOC
317087:6738,93:93,05/28/18 23:33:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1632.006337884,1597.321351240,43.4,HFOC
317087:6738,94:94,05/28/18 23:34:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1630.642849537,1595.868647232,43.3,HFOC
317087:6738,95:95,05/28/18 23:34:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1632.709872491,1597.898599851,43.4,HFOC
317087:6738,96:96,05/28/18 23:34:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1630.691027150,1595.080081474,43.3,HFOC
317087:6738,97:97,05/28/18 23:35:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1620.455725978,1586.125774610,43.1,HFOC
317087:6738,98:98,05/28/18 23:35:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1621.141132750,1586.984713081,43.1,HFOC
317087:6738,99:99,05/28/18 23:35:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1618.484058105,1561.711826499,43.0,HFOC
317087:6738,100:100,05/28/18 23:36:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1621.134227327,1586.839021455,43.1,HFOC
317087:6738,101:101,05/28/18 23:36:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1609.512188718,1553.014836303,42.8,HFOC
317087:6738,102:102,05/28/18 23:37:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.319037111,1577.385616830,42.8,HFOC
317087:6738,103:103,05/28/18 23:37:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1615.678360619,1581.593356152,42.9,HFOC
317087:6738,104:104,05/28/18 23:37:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1605.077848555,1571.371136458,42.7,HFOC
317087:6738,105:105,05/28/18 23:38:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1585.034361581,1552.362910696,42.1,HFOC
317087:6738,106:106,05/28/18 23:38:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1592.867769227,1557.491626778,42.3,HFOC
317087:6738,107:107,05/28/18 23:39:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1431.166460244,1404.066176295,38.0,HFOC
317087:6738,108:108,05/28/18 23:39:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1510.418477445,1480.346891985,40.1,HFOC
317087:6738,109:109,05/28/18 23:39:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1455.962249123,1428.127700068,38.7,HFOC
317087:6738,110:110,05/28/18 23:40:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1644.702983241,1609.438144453,43.7,HFOC
317087:6738,111:111,05/28/18 23:40:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1649.147456417,1613.172195302,43.8,HFOC
317087:6738,112:112,05/28/18 23:41:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1650.930926250,1615.435780976,43.9,HFOC
317087:6738,113:113,05/28/18 23:41:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1646.532344572,1611.139482419,43.8,HFOC
317087:6738,114:114,05/28/18 23:41:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1644.270440954,1609.109709712,43.7,HFOC
317087:6738,115:115,05/28/18 23:42:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1643.666399554,1608.558651737,43.7,HFOC
317087:6738,116:116,05/28/18 23:42:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1641.546737616,1606.550458926,43.6,HFOC
317087:6738,117:117,05/28/18 23:42:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1636.524569847,1591.131621765,43.5,HFOC
317087:6738,118:118,05/28/18 23:43:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1636.804479669,1566.701446127,43.5,HFOC
317087:6738,119:119,05/28/18 23:43:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1636.794052849,1602.022767226,43.5,HFOC
317087:6738,120:120,05/28/18 23:44:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1635.223238105,1600.474302283,43.5,HFOC
317087:6738,121:121,05/28/18 23:44:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1633.352294160,1598.650810520,43.4,HFOC
317087:6738,122:122,05/28/18 23:44:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1632.900808404,1598.164376889,43.4,HFOC
317087:6738,123:123,05/28/18 23:45:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1634.036414435,1599.278442881,43.4,HFOC
317087:6738,124:124,05/28/18 23:45:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1631.082614619,1594.223819444,43.3,HFOC
317087:6738,125:125,05/28/18 23:46:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1627.808476361,1593.447667822,43.3,HFOC
317087:6738,126:126,05/28/18 23:46:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1627.279208698,1592.866287113,43.2,HFOC
317087:6738,127:127,05/28/18 23:46:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.755112986,1591.305893971,43.2,HFOC
317087:6738,128:128,05/28/18 23:47:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1624.180558978,1589.816309338,43.2,HFOC
317087:6738,129:129,05/28/18 23:47:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1621.982555470,1587.850302230,43.1,HFOC
317087:6738,130:130,05/28/18 23:48:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1620.544910444,1586.451715308,43.1,HFOC
317087:6738,131:131,05/28/18 23:48:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1619.054750020,1584.883639307,43.0,HFOC
317087:6738,132:132,05/28/18 23:48:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1617.634026883,1583.532225058,43.0,HFOC
317087:6738,133:133,05/28/18 23:49:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1610.240142282,1576.481378727,42.8,HFOC
317087:6738,134:134,05/28/18 23:49:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1615.028259412,1578.770360505,42.9,HFOC
317087:6738,135:135,05/28/18 23:49:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1613.880412687,1579.999400689,42.9,HFOC
317087:6738,136:136,05/28/18 23:50:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.917036774,1578.166850432,42.8,HFOC
317087:6738,137:137,05/28/18 23:50:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1626.037608336,1591.583581513,43.2,HFOC
317087:6738,138:138,05/28/18 23:51:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1632.221952951,1597.563740988,43.4,HFOC
317087:6738,139:139,05/28/18 23:51:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.138844883,1590.870555886,43.2,HFOC
317087:6738,140:140,05/28/18 23:51:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1627.363968461,1590.541201178,43.2,HFOC
317087:6738,141:141,05/28/18 23:52:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.849865976,1591.541824076,43.2,HFOC
317087:6738,142:142,05/28/18 23:52:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1628.493001351,1545.925637498,43.3,HFOC
317087:6738,143:143,05/28/18 23:53:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.262833922,1590.811821951,43.2,HFOC
317087:6738,144:144,05/28/18 23:53:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1622.980423374,948.830102443,43.1,HFOC
317087:6738,145:145,05/28/18 23:53:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1622.935026306,1586.928233266,43.1,HFOC
317087:6738,146:146,05/28/18 23:54:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1621.818592059,1564.989454620,43.1,HFOC
317087:6738,147:147,05/28/18 23:54:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1619.248847753,1585.201658263,43.0,HFOC
317087:6738,148:148,05/28/18 23:54:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1615.579317968,1581.746932117,42.9,HFOC
317087:6738,149:149,05/28/18 23:55:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.706878339,1577.797589279,42.8,HFOC
317087:6738,150:150,05/28/18 23:55:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1615.064262175,1581.295361532,42.9,HFOC
317087:6738,151:151,05/28/18 23:56:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1618.779249833,1562.222111016,43.0,HFOC
317087:6738,152:152,05/28/18 23:56:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1616.832612508,1583.021476711,43.0,HFOC
317087:6738,153:153,05/28/18 23:56:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1615.802090055,1581.900608131,42.9,HFOC
317087:6738,154:154,05/28/18 23:57:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.379440107,1577.695379026,42.8,HFOC
317087:6738,155:155,05/28/18 23:57:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1614.173586776,1508.758389907,42.9,HFOC
317087:6738,156:156,05/28/18 23:58:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1613.192509139,1578.915097644,42.9,HFOC
317087:6738,157:157,05/28/18 23:58:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1612.272686572,638.922264378,42.8,HFOC
317087:6738,158:158,05/28/18 23:58:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.188971903,1577.336192579,42.8,HFOC
317087:6738,159:159,05/28/18 23:59:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.313011502,1577.492207004,42.8,HFOC
317087:6738,160:160,05/28/18 23:59:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1609.947375417,1553.655623726,42.8,HFOC
317087:6738,161:161,05/29/18 00:00:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1607.736845980,1529.004003836,42.7,HFOC
317087:6738,162:162,05/29/18 00:00:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1608.099006324,1574.420374699,42.7,HFOC
317087:6738,163:163,05/29/18 00:00:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1607.584131927,1551.367608904,42.7,HFOC
317087:6738,164:164,05/29/18 00:01:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1604.508834503,1571.001521628,42.6,HFOC
317087:6738,165:165,05/29/18 00:01:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1603.394886053,1523.102016810,42.6,HFOC
317087:6738,166:166,05/29/18 00:01:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1605.452237299,1571.890588463,42.7,HFOC
317087:6738,167:167,05/29/18 00:02:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1605.802956610,1572.341450148,42.7,HFOC
317087:6738,168:168,05/29/18 00:02:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1600.199249346,1566.736486250,42.5,HFOC
317087:6738,169:169,05/29/18 00:03:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1599.330974891,1565.970313673,42.5,HFOC
317087:6738,170:170,05/29/18 00:03:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1594.024407677,1560.837862815,42.4,HFOC
317087:6738,171:171,05/29/18 00:03:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1595.637989836,1562.449049461,42.4,HFOC
317087:6738,172:172,05/29/18 00:04:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1593.970590888,1560.913065107,42.4,HFOC
317087:6738,173:173,05/29/18 00:04:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1589.638356241,1556.785857397,42.2,HFOC
317087:6738,174:174,05/29/18 00:05:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1588.799520806,1555.904004494,42.2,HFOC
317087:6738,175:175,05/29/18 00:05:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1591.748295421,1558.774873526,42.3,HFOC
317087:6738,176:176,05/29/18 00:05:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1586.915889857,1531.883394385,42.2,HFOC
317087:6738,177:177,05/29/18 00:06:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1585.862258511,1553.103687977,42.1,HFOC
317087:6738,213:213,05/29/18 00:20:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1549.935309319,1159.173998111,41.2,HFOC
317087:6738,214:214,05/29/18 00:20:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1547.914085138,1516.849658580,41.1,HFOC
317087:6738,215:215,05/29/18 00:21:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1542.659052605,1511.722718155,41.0,HFOC
317087:6738,216:216,05/29/18 00:21:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1541.270504871,1510.450659150,41.0,HFOC
317087:6738,217:217,05/29/18 00:21:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1541.099086243,1510.232993915,41.0,HFOC
317087:6738,218:218,05/29/18 00:22:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1539.902077358,1509.187629976,40.9,HFOC
317087:6738,219:219,05/29/18 00:22:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1540.949315144,1510.182935321,40.9,HFOC
317087:6738,220:220,05/29/18 00:22:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1541.290827641,1510.531432408,41.0,HFOC
317087:6738,221:221,05/29/18 00:23:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1542.461575645,1490.029612795,41.0,HFOC
317087:6738,222:222,05/29/18 00:23:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1544.144879391,1513.157366690,41.0,HFOC
317087:6738,257:257,05/29/18 00:37:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1511.933849363,1469.870240983,40.2,HFOC
317087:6738,258:258,05/29/18 00:37:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1514.608765358,710.884031764,40.2,HFOC
317087:6738,259:259,05/29/18 00:38:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1513.169120712,1483.424883596,40.2,HFOC
317087:6738,260:260,05/29/18 00:38:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1510.837823980,1481.264251685,40.1,HFOC
317087:6738,261:261,05/29/18 00:38:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1511.481205132,1481.815682751,40.2,HFOC
317087:6738,262:262,05/29/18 00:39:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1509.429418466,1479.763823405,40.1,HFOC
317087:6738,263:263,05/29/18 00:39:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1505.050243311,1475.620271667,40.0,HFOC
317087:6738,264:264,05/29/18 00:40:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1502.437391134,1473.049195350,39.9,HFOC
317087:6738,265:265,05/29/18 00:40:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1503.763965803,1474.374865309,40.0,HFOC
317087:6738,266:266,05/29/18 00:40:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1502.369277120,1473.029700708,39.9,HFOC
317087:6738,267:267,05/29/18 00:41:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1500.404527898,1471.235695586,39.9,HFOC
317087:6738,268:268,05/29/18 00:41:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1498.397790829,1469.268685273,39.8,HFOC
317087:6738,269:269,05/29/18 00:42:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1498.195341282,1469.028881569,39.8,HFOC
317087:6738,270:270,05/29/18 00:42:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1499.520752293,1470.104096982,39.8,HFOC
317087:6738,271:271,05/29/18 00:42:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1495.547610477,1445.287613122,39.7,HFOC
317087:6738,272:272,05/29/18 00:43:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1494.417146172,1465.339429269,39.7,HFOC
317087:6738,273:273,05/29/18 00:43:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1493.114839543,1464.031844750,39.7,HFOC
317087:6738,274:274,05/29/18 00:43:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1491.304712344,1462.215283763,39.6,HFOC
317087:6738,275:275,05/29/18 00:44:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1486.771603480,1457.975616723,39.5,HFOC
317087:6738,276:276,05/29/18 00:44:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1489.512188664,1460.506363675,39.6,HFOC
317087:6738,277:277,05/29/18 00:45:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1491.102221127,1462.172248653,39.6,HFOC
317087:6738,278:278,05/29/18 00:45:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1494.649701016,1465.549708366,39.7,HFOC
