#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,52:52,05/28/18 23:17:41,HLT_Photon200_v13,187646.100573854,185335.952135281,19.5,HFOC
317087:6738,53:53,05/28/18 23:18:05,HLT_Photon200_v13,386306.536287765,378664.537193171,40.1,HFOC
317087:6738,54:54,05/28/18 23:18:28,HLT_Photon200_v13,379985.220268091,372426.716476059,39.4,HFOC
317087:6738,55:55,05/28/18 23:18:51,HLT_Photon200_v13,168874.579890119,166840.979938515,17.5,HFOC
317087:6738,56:56,05/28/18 23:19:15,HLT_Photon200_v13,65334.461637576,64754.593506642,6.8,HFOC
317087:6738,57:57,05/28/18 23:19:38,HLT_Photon200_v13,436036.789360240,426350.565330986,45.3,HFOC
317087:6738,58:58,05/28/18 23:20:01,HLT_Photon200_v13,436600.465824132,426880.367940468,45.3,HFOC
317087:6738,59:59,05/28/18 23:20:25,HLT_Photon200_v13,437006.794545625,427263.406521933,45.4,HFOC
317087:6738,60:60,05/28/18 23:20:48,HLT_Photon200_v13,435419.153511113,425627.580652107,45.2,HFOC
317087:6738,61:61,05/28/18 23:21:11,HLT_Photon200_v13,434758.730050742,424978.987224261,45.1,HFOC
317087:6738,62:62,05/28/18 23:21:34,HLT_Photon200_v13,434017.265458708,167373.989381629,45.1,HFOC
317087:6738,63:63,05/28/18 23:21:58,HLT_Photon200_v13,434745.745486694,412690.816360809,45.1,HFOC
317087:6738,64:64,05/28/18 23:22:21,HLT_Photon200_v13,435230.551971748,425559.206757097,45.2,HFOC
317087:6738,65:65,05/28/18 23:22:44,HLT_Photon200_v13,433932.558019987,423697.625332797,45.0,HFOC
317087:6738,66:66,05/28/18 23:23:08,HLT_Photon200_v13,433498.799503697,423859.072544573,45.0,HFOC
317087:6738,67:67,05/28/18 23:23:31,HLT_Photon200_v13,432662.335673752,423090.373703954,44.9,HFOC
317087:6738,68:68,05/28/18 23:23:54,HLT_Photon200_v13,432877.455483667,423292.603632357,44.9,HFOC
317087:6738,69:69,05/28/18 23:24:18,HLT_Photon200_v13,432333.058085421,422790.432727145,44.9,HFOC
317087:6738,70:70,05/28/18 23:24:41,HLT_Photon200_v13,432097.503621103,416483.301693247,44.9,HFOC
317087:6738,71:71,05/28/18 23:25:04,HLT_Photon200_v13,430568.215715219,415128.266387747,44.7,HFOC
317087:6738,72:72,05/28/18 23:25:28,HLT_Photon200_v13,430140.748057418,420694.199627512,44.7,HFOC
317087:6738,73:73,05/28/18 23:25:51,HLT_Photon200_v13,429837.471745165,414378.814108289,44.6,HFOC
317087:6738,74:74,05/28/18 23:26:14,HLT_Photon200_v13,429472.978025141,419461.175717885,44.6,HFOC
317087:6738,75:75,05/28/18 23:26:37,HLT_Photon200_v13,428829.679130835,419378.082020251,44.5,HFOC
317087:6738,76:76,05/28/18 23:27:01,HLT_Photon200_v13,428043.093481381,418695.064227452,44.4,HFOC
317087:6738,77:77,05/28/18 23:27:24,HLT_Photon200_v13,427824.286518652,417893.305333431,44.4,HFOC
317087:6738,78:78,05/28/18 23:27:47,HLT_Photon200_v13,425990.163656904,397832.968652447,44.2,HFOC
317087:6738,79:79,05/28/18 23:28:11,HLT_Photon200_v13,426898.709229511,411634.102580020,44.3,HFOC
317087:6738,80:80,05/28/18 23:28:34,HLT_Photon200_v13,426355.967255894,417061.898654460,44.3,HFOC
317087:6738,81:81,05/28/18 23:28:57,HLT_Photon200_v13,425416.484551085,416199.697195334,44.2,HFOC
317087:6738,82:82,05/28/18 23:29:21,HLT_Photon200_v13,425077.616384493,409383.944035402,44.1,HFOC
317087:6738,83:83,05/28/18 23:29:44,HLT_Photon200_v13,425544.740093871,416263.340283443,44.2,HFOC
317087:6738,84:84,05/28/18 23:30:07,HLT_Photon200_v13,425964.994844433,416683.791387462,44.2,HFOC
317087:6738,85:85,05/28/18 23:30:31,HLT_Photon200_v13,424709.317153640,415520.642619034,44.1,HFOC
317087:6738,86:86,05/28/18 23:30:54,HLT_Photon200_v13,424723.068072046,415512.664116808,44.1,HFOC
317087:6738,87:87,05/28/18 23:31:17,HLT_Photon200_v13,423117.032420658,402176.156704151,43.9,HFOC
317087:6738,88:88,05/28/18 23:31:40,HLT_Photon200_v13,423707.696174941,408557.020029892,44.0,HFOC
317087:6738,89:89,05/28/18 23:32:04,HLT_Photon200_v13,425519.569998166,416286.981673247,44.2,HFOC
317087:6738,90:90,05/28/18 23:32:27,HLT_Photon200_v13,423528.761474510,414400.840336013,44.0,HFOC
317087:6738,91:91,05/28/18 23:32:51,HLT_Photon200_v13,421154.655547127,412133.018365491,43.7,HFOC
317087:6738,92:92,05/28/18 23:33:14,HLT_Photon200_v13,418738.323338065,409810.471180291,43.5,HFOC
317087:6738,93:93,05/28/18 23:33:37,HLT_Photon200_v13,417793.622498184,408914.265917496,43.4,HFOC
317087:6738,94:94,05/28/18 23:34:00,HLT_Photon200_v13,417444.569481464,408542.373691518,43.3,HFOC
317087:6738,95:95,05/28/18 23:34:24,HLT_Photon200_v13,417973.727357595,409062.041561831,43.4,HFOC
317087:6738,96:96,05/28/18 23:34:47,HLT_Photon200_v13,417456.902950350,408340.500857332,43.3,HFOC
317087:6738,97:97,05/28/18 23:35:10,HLT_Photon200_v13,414836.665850310,406048.198300141,43.1,HFOC
317087:6738,98:98,05/28/18 23:35:34,HLT_Photon200_v13,415012.129983953,406268.086548630,43.1,HFOC
317087:6738,99:99,05/28/18 23:35:57,HLT_Photon200_v13,414331.918874927,399798.227583801,43.0,HFOC
317087:6738,100:100,05/28/18 23:36:20,HLT_Photon200_v13,415010.362195635,406230.789492575,43.1,HFOC
317087:6738,101:101,05/28/18 23:36:44,HLT_Photon200_v13,412035.120311760,397571.798093635,42.8,HFOC
317087:6738,102:102,05/28/18 23:37:07,HLT_Photon200_v13,412497.673500337,403810.717908354,42.8,HFOC
317087:6738,103:103,05/28/18 23:37:30,HLT_Photon200_v13,413613.660318382,404887.899174901,42.9,HFOC
317087:6738,104:104,05/28/18 23:37:53,HLT_Photon200_v13,410899.929230110,402271.010933233,42.7,HFOC
317087:6738,105:105,05/28/18 23:38:17,HLT_Photon200_v13,405768.796564838,397404.905138230,42.1,HFOC
317087:6738,106:106,05/28/18 23:38:40,HLT_Photon200_v13,407774.148922142,398717.856455143,42.3,HFOC
317087:6738,107:107,05/28/18 23:39:03,HLT_Photon200_v13,366378.613822523,359440.941131500,38.0,HFOC
317087:6738,108:108,05/28/18 23:39:27,HLT_Photon200_v13,386667.130226038,378968.804348228,40.1,HFOC
317087:6738,109:109,05/28/18 23:39:50,HLT_Photon200_v13,372726.335775598,365600.691217489,38.7,HFOC
317087:6738,110:110,05/28/18 23:40:13,HLT_Photon200_v13,421043.963709720,412016.164980025,43.7,HFOC
317087:6738,111:111,05/28/18 23:40:37,HLT_Photon200_v13,422181.748842681,412972.081997336,43.8,HFOC
317087:6738,112:112,05/28/18 23:41:00,HLT_Photon200_v13,422638.317119891,413551.559929763,43.9,HFOC
317087:6738,113:113,05/28/18 23:41:23,HLT_Photon200_v13,421512.280210496,412451.707499260,43.8,HFOC
317087:6738,114:114,05/28/18 23:41:47,HLT_Photon200_v13,420933.232884273,411932.085686320,43.7,HFOC
317087:6738,115:115,05/28/18 23:42:10,HLT_Photon200_v13,420778.598285942,411791.014844545,43.7,HFOC
317087:6738,116:116,05/28/18 23:42:33,HLT_Photon200_v13,420235.964829636,411276.917484970,43.6,HFOC
317087:6738,117:117,05/28/18 23:42:57,HLT_Photon200_v13,418950.289880915,407329.695171949,43.5,HFOC
317087:6738,118:118,05/28/18 23:43:20,HLT_Photon200_v13,419021.946795275,401075.570208548,43.5,HFOC
317087:6738,119:119,05/28/18 23:43:43,HLT_Photon200_v13,419019.277529345,410117.828409900,43.5,HFOC
317087:6738,120:120,05/28/18 23:44:06,HLT_Photon200_v13,418617.148954928,409721.421384464,43.5,HFOC
317087:6738,121:121,05/28/18 23:44:30,HLT_Photon200_v13,418138.187305014,409254.607493191,43.4,HFOC
317087:6738,122:122,05/28/18 23:44:53,HLT_Photon200_v13,418022.606951416,409130.080483667,43.4,HFOC
317087:6738,123:123,05/28/18 23:45:16,HLT_Photon200_v13,418313.322095296,409415.281377475,43.4,HFOC
317087:6738,124:124,05/28/18 23:45:40,HLT_Photon200_v13,417557.149342419,408121.297777692,43.3,HFOC
317087:6738,125:125,05/28/18 23:46:03,HLT_Photon200_v13,416718.969948306,407922.602962370,43.3,HFOC
317087:6738,126:126,05/28/18 23:46:26,HLT_Photon200_v13,416583.477426631,407773.769500892,43.2,HFOC
317087:6738,127:127,05/28/18 23:46:50,HLT_Photon200_v13,416193.308924418,407374.308856618,43.2,HFOC
317087:6738,128:128,05/28/18 23:47:13,HLT_Photon200_v13,415790.223098448,406992.975190595,43.2,HFOC
317087:6738,129:129,05/28/18 23:47:36,HLT_Photon200_v13,415227.534200422,406489.677370985,43.1,HFOC
317087:6738,130:130,05/28/18 23:48:00,HLT_Photon200_v13,414859.497073716,406131.639118925,43.1,HFOC
317087:6738,131:131,05/28/18 23:48:23,HLT_Photon200_v13,414478.016005080,405730.211662655,43.0,HFOC
317087:6738,132:132,05/28/18 23:48:46,HLT_Photon200_v13,414114.310882025,405384.249614835,43.0,HFOC
317087:6738,133:133,05/28/18 23:49:10,HLT_Photon200_v13,412221.476424173,403579.232954239,42.8,HFOC
317087:6738,134:134,05/28/18 23:49:33,HLT_Photon200_v13,413447.234409521,404165.212289274,42.9,HFOC
317087:6738,135:135,05/28/18 23:49:56,HLT_Photon200_v13,413153.385647978,404479.846576495,42.9,HFOC
317087:6738,136:136,05/28/18 23:50:19,HLT_Photon200_v13,412650.761414269,404010.713710629,42.8,HFOC
317087:6738,137:137,05/28/18 23:50:43,HLT_Photon200_v13,416265.627733961,407445.396867398,43.2,HFOC
317087:6738,138:138,05/28/18 23:51:06,HLT_Photon200_v13,417848.819955439,408976.317692938,43.4,HFOC
317087:6738,139:139,05/28/18 23:51:29,HLT_Photon200_v13,416035.544289931,407262.862306943,43.2,HFOC
317087:6738,140:140,05/28/18 23:51:53,HLT_Photon200_v13,416605.175925962,407178.547501571,43.2,HFOC
317087:6738,141:141,05/28/18 23:52:16,HLT_Photon200_v13,416217.565689983,407434.706963496,43.2,HFOC
317087:6738,142:142,05/28/18 23:52:39,HLT_Photon200_v13,416894.208345737,395756.963199517,43.3,HFOC
317087:6738,143:143,05/28/18 23:53:03,HLT_Photon200_v13,416067.285484150,407247.826419522,43.2,HFOC
317087:6738,144:144,05/28/18 23:53:26,HLT_Photon200_v13,415482.988383858,242900.506225529,43.1,HFOC
317087:6738,145:145,05/28/18 23:53:49,HLT_Photon200_v13,415471.366734303,406253.627716105,43.1,HFOC
317087:6738,146:146,05/28/18 23:54:13,HLT_Photon200_v13,415185.559567039,400637.300382781,43.1,HFOC
317087:6738,147:147,05/28/18 23:54:36,HLT_Photon200_v13,414527.705024657,405811.624515321,43.0,HFOC
317087:6738,148:148,05/28/18 23:54:59,HLT_Photon200_v13,413588.305399874,404927.214622000,42.9,HFOC
317087:6738,149:149,05/28/18 23:55:23,HLT_Photon200_v13,412596.960854739,403916.182855411,42.8,HFOC
317087:6738,150:150,05/28/18 23:55:46,HLT_Photon200_v13,413456.451116913,404811.612552235,42.9,HFOC
317087:6738,151:151,05/28/18 23:56:09,HLT_Photon200_v13,414407.487957348,399928.860420059,43.0,HFOC
317087:6738,152:152,05/28/18 23:56:32,HLT_Photon200_v13,413909.148801948,405253.498037988,43.0,HFOC
317087:6738,153:153,05/28/18 23:56:56,HLT_Photon200_v13,413645.335054135,404966.555681632,42.9,HFOC
317087:6738,154:154,05/28/18 23:57:19,HLT_Photon200_v13,412513.136667383,403890.017030780,42.8,HFOC
317087:6738,155:155,05/28/18 23:57:42,HLT_Photon200_v13,413228.438214755,386242.147816238,42.9,HFOC
317087:6738,156:156,05/28/18 23:58:06,HLT_Photon200_v13,412977.282339522,404202.264996878,42.9,HFOC
317087:6738,157:157,05/28/18 23:58:29,HLT_Photon200_v13,412741.807762519,163564.099680674,42.8,HFOC
317087:6738,158:158,05/28/18 23:58:52,HLT_Photon200_v13,412464.376807130,403798.065300194,42.8,HFOC
317087:6738,159:159,05/28/18 23:59:16,HLT_Photon200_v13,412496.130944464,403838.004993013,42.8,HFOC
317087:6738,160:160,05/28/18 23:59:39,HLT_Photon200_v13,412146.528106706,397735.839673734,42.8,HFOC
317087:6738,161:161,05/29/18 00:00:02,HLT_Photon200_v13,411580.632570956,391425.024982095,42.7,HFOC
317087:6738,162:162,05/29/18 00:00:26,HLT_Photon200_v13,411673.345618879,403051.615922965,42.7,HFOC
317087:6738,163:163,05/29/18 00:00:49,HLT_Photon200_v13,411541.537773432,397150.107879499,42.7,HFOC
317087:6738,164:164,05/29/18 00:01:12,HLT_Photon200_v13,410754.261632669,402176.389536676,42.6,HFOC
317087:6738,165:165,05/29/18 00:01:36,HLT_Photon200_v13,410469.090829640,389914.116303469,42.6,HFOC
317087:6738,166:166,05/29/18 00:01:59,HLT_Photon200_v13,410995.772748584,402403.990646570,42.7,HFOC
317087:6738,167:167,05/29/18 00:02:22,HLT_Photon200_v13,411085.556892220,402519.411237771,42.7,HFOC
317087:6738,168:168,05/29/18 00:02:45,HLT_Photon200_v13,409651.007832453,401084.540480101,42.5,HFOC
317087:6738,169:169,05/29/18 00:03:09,HLT_Photon200_v13,409428.729572097,400888.400300177,42.5,HFOC
317087:6738,170:170,05/29/18 00:03:32,HLT_Photon200_v13,408070.248365237,399574.492880680,42.4,HFOC
317087:6738,171:171,05/29/18 00:03:55,HLT_Photon200_v13,408483.325398003,399986.956661997,42.4,HFOC
317087:6738,172:172,05/29/18 00:04:19,HLT_Photon200_v13,408056.471267313,399593.744667435,42.4,HFOC
317087:6738,173:173,05/29/18 00:04:42,HLT_Photon200_v13,406947.419197739,398537.179493757,42.2,HFOC
317087:6738,174:174,05/29/18 00:05:05,HLT_Photon200_v13,406732.677326295,398311.425150481,42.2,HFOC
317087:6738,175:175,05/29/18 00:05:29,HLT_Photon200_v13,407487.563627799,399046.367622719,42.3,HFOC
317087:6738,176:176,05/29/18 00:05:52,HLT_Photon200_v13,406250.467803316,392162.148962519,42.2,HFOC
317087:6738,177:177,05/29/18 00:06:15,HLT_Photon200_v13,405980.738178826,397594.544122028,42.1,HFOC
317087:6738,213:213,05/29/18 00:20:14,HLT_Photon200_v13,396783.439185703,296748.543516341,41.2,HFOC
317087:6738,214:214,05/29/18 00:20:38,HLT_Photon200_v13,396266.005795448,388313.512596451,41.1,HFOC
317087:6738,215:215,05/29/18 00:21:01,HLT_Photon200_v13,394920.717466762,387001.015847794,41.0,HFOC
317087:6738,216:216,05/29/18 00:21:24,HLT_Photon200_v13,394565.249246870,386675.368742439,41.0,HFOC
317087:6738,217:217,05/29/18 00:21:48,HLT_Photon200_v13,394521.366078144,386619.646442150,41.0,HFOC
317087:6738,218:218,05/29/18 00:22:11,HLT_Photon200_v13,394214.931803548,386352.033273773,40.9,HFOC
317087:6738,219:219,05/29/18 00:22:34,HLT_Photon200_v13,394483.024676840,386606.831442174,40.9,HFOC
317087:6738,220:220,05/29/18 00:22:58,HLT_Photon200_v13,394570.451876074,386696.046696402,41.0,HFOC
317087:6738,221:221,05/29/18 00:23:21,HLT_Photon200_v13,394870.163365243,381447.580875435,41.0,HFOC
317087:6738,222:222,05/29/18 00:23:44,HLT_Photon200_v13,395301.089124010,387368.285872612,41.0,HFOC
317087:6738,257:257,05/29/18 00:37:20,HLT_Photon200_v13,387055.065437016,376286.781691764,40.2,HFOC
317087:6738,258:258,05/29/18 00:37:43,HLT_Photon200_v13,387739.843931604,181986.312131464,40.2,HFOC
317087:6738,259:259,05/29/18 00:38:07,HLT_Photon200_v13,387371.294902162,379756.770200523,40.2,HFOC
317087:6738,260:260,05/29/18 00:38:30,HLT_Photon200_v13,386774.482938970,379203.648431455,40.1,HFOC
317087:6738,261:261,05/29/18 00:38:53,HLT_Photon200_v13,386939.188513822,379344.814784354,40.2,HFOC
317087:6738,262:262,05/29/18 00:39:17,HLT_Photon200_v13,386413.931127347,378819.538791726,40.1,HFOC
317087:6738,263:263,05/29/18 00:39:40,HLT_Photon200_v13,385292.862287731,377758.789546749,40.0,HFOC
317087:6738,264:264,05/29/18 00:40:03,HLT_Photon200_v13,384623.972130426,377100.594009551,39.9,HFOC
317087:6738,265:265,05/29/18 00:40:27,HLT_Photon200_v13,384963.575245688,377439.965519090,40.0,HFOC
317087:6738,266:266,05/29/18 00:40:50,HLT_Photon200_v13,384606.534942670,377095.603381350,39.9,HFOC
317087:6738,267:267,05/29/18 00:41:13,HLT_Photon200_v13,384103.559141761,376636.338070043,39.9,HFOC
317087:6738,268:268,05/29/18 00:41:36,HLT_Photon200_v13,383589.834452114,376132.783429783,39.8,HFOC
317087:6738,269:269,05/29/18 00:42:00,HLT_Photon200_v13,383538.007368231,376071.393681632,39.8,HFOC
317087:6738,270:270,05/29/18 00:42:23,HLT_Photon200_v13,383877.312587019,376346.648827279,39.8,HFOC
317087:6738,271:271,05/29/18 00:42:46,HLT_Photon200_v13,382860.188282022,369993.628959244,39.7,HFOC
317087:6738,272:272,05/29/18 00:43:10,HLT_Photon200_v13,382570.789420034,375126.893892985,39.7,HFOC
317087:6738,273:273,05/29/18 00:43:33,HLT_Photon200_v13,382237.398922914,374792.152255959,39.7,HFOC
317087:6738,274:274,05/29/18 00:43:56,HLT_Photon200_v13,381774.006360178,374327.112643319,39.6,HFOC
317087:6738,275:275,05/29/18 00:44:20,HLT_Photon200_v13,380613.530490948,373241.757880996,39.5,HFOC
317087:6738,276:276,05/29/18 00:44:43,HLT_Photon200_v13,381315.120297987,373889.629100798,39.6,HFOC
317087:6738,277:277,05/29/18 00:45:06,HLT_Photon200_v13,381722.168608568,374316.095655073,39.6,HFOC
317087:6738,278:278,05/29/18 00:45:30,HLT_Photon200_v13,382630.323460035,375180.725341613,39.7,HFOC
317087:6738,279:279,05/29/18 00:45:53,HLT_Photon200_v13,381748.559461168,374318.030174063,39.6,HFOC
317087:6738,280:280,05/29/18 00:46:16,HLT_Photon200_v13,381796.621569375,374376.720815900,39.6,HFOC
317087:6738,281:281,05/29/18 00:46:40,HLT_Photon200_v13,381671.463215343,374278.448274326,39.6,HFOC
317087:6738,282:282,05/29/18 00:47:03,HLT_Photon200_v13,381344.495157645,373953.075146556,39.6,HFOC
317087:6738,283:283,05/29/18 00:47:26,HLT_Photon200_v13,380740.705097391,367869.031683044,39.5,HFOC
317087:6738,284:284,05/29/18 00:47:49,HLT_Photon200_v13,345498.190656940,339124.838763486,35.9,HFOC
317087:6738,285:285,05/29/18 00:48:13,HLT_Photon200_v13,51942.928264450,51495.399679925,5.4,HFOC
317087:6738,286:286,05/29/18 00:48:36,HLT_Photon200_v13,159220.309149561,157393.124043540,16.5,HFOC
317087:6738,287:287,05/29/18 00:48:59,HLT_Photon200_v13,330088.494134195,324435.367373821,34.3,HFOC
317087:6738,288:288,05/29/18 00:49:23,HLT_Photon200_v13,356481.248120738,349896.784323132,37.0,HFOC
317087:6738,289:289,05/29/18 00:49:46,HLT_Photon200_v13,207832.253815768,205069.138431117,21.6,HFOC
317087:6738,290:290,05/29/18 00:50:09,HLT_Photon200_v13,68490.330504785,67866.022881776,7.1,HFOC
317087:6738,291:291,05/29/18 00:50:33,HLT_Photon200_v13,216270.431828230,213275.647348097,22.5,HFOC
317087:6738,292:292,05/29/18 00:50:56,HLT_Photon200_v13,38421.181403439,38102.452063025,4.0,HFOC
317087:6738,293:293,05/29/18 00:51:19,HLT_Photon200_v13,143917.452576356,142344.392617393,14.9,HFOC
317087:6738,294:294,05/29/18 00:51:43,HLT_Photon200_v13,323572.222349076,318082.985352795,33.6,HFOC
317087:6738,295:295,05/29/18 00:52:06,HLT_Photon200_v13,349671.657075417,343148.568697275,36.3,HFOC
317087:6738,296:296,05/29/18 00:52:29,HLT_Photon200_v13,175181.911412809,173052.424996544,18.2,HFOC
317087:6738,297:297,05/29/18 00:52:53,HLT_Photon200_v13,60354.750513274,59820.584673077,6.3,HFOC
317087:6738,298:298,05/29/18 00:53:16,HLT_Photon200_v13,372640.694885666,365625.445003294,38.7,HFOC
317087:6738,299:299,05/29/18 00:53:39,HLT_Photon200_v13,377232.612232945,369977.138076218,39.2,HFOC
317087:6738,300:300,05/29/18 00:54:02,HLT_Photon200_v13,376888.745053933,369646.240638368,39.1,HFOC
317087:6738,301:301,05/29/18 00:54:26,HLT_Photon200_v13,376518.042527389,369263.688240511,39.1,HFOC
317087:6738,302:302,05/29/18 00:54:49,HLT_Photon200_v13,376231.949122283,363025.081551850,39.1,HFOC
317087:6738,303:303,05/29/18 00:55:12,HLT_Photon200_v13,375749.653173534,368551.893734421,39.0,HFOC
317087:6738,304:304,05/29/18 00:55:36,HLT_Photon200_v13,375207.331583585,368008.234235285,38.9,HFOC
317087:6738,305:305,05/29/18 00:55:59,HLT_Photon200_v13,374918.135210854,367747.705894643,38.9,HFOC
317087:6738,306:306,05/29/18 00:56:22,HLT_Photon200_v13,374866.483908956,367703.573807670,38.9,HFOC
317087:6738,307:307,05/29/18 00:56:46,HLT_Photon200_v13,374673.478421232,367486.544681460,38.9,HFOC
317087:6738,308:308,05/29/18 00:57:09,HLT_Photon200_v13,374172.241471234,367039.775309151,38.8,HFOC
317087:6738,309:309,05/29/18 00:57:32,HLT_Photon200_v13,373752.979238296,366623.974378194,38.8,HFOC
317087:6738,310:310,05/29/18 00:57:56,HLT_Photon200_v13,363045.293530951,340119.290313173,37.7,HFOC
317087:6738,311:311,05/29/18 00:58:19,HLT_Photon200_v13,365774.632887668,358927.831481042,38.0,HFOC
317087:6738,312:312,05/29/18 00:58:42,HLT_Photon200_v13,355180.822251580,348653.915514370,36.9,HFOC
317087:6738,313:313,05/29/18 00:59:05,HLT_Photon200_v13,344623.415234209,338475.162161144,35.8,HFOC
317087:6738,314:314,05/29/18 00:59:29,HLT_Photon200_v13,326199.034450612,320575.932729069,33.9,HFOC
317087:6738,315:315,05/29/18 00:59:52,HLT_Photon200_v13,361918.154069306,355227.742272319,37.6,HFOC
317087:6738,316:316,05/29/18 01:00:15,HLT_Photon200_v13,377926.085468756,370654.241569381,39.2,HFOC
317087:6738,317:317,05/29/18 01:00:39,HLT_Photon200_v13,377691.748296826,370390.392550917,39.2,HFOC
317087:6738,318:318,05/29/18 01:01:02,HLT_Photon200_v13,377430.207980127,370151.907590026,39.2,HFOC
317087:6738,319:319,05/29/18 01:01:25,HLT_Photon200_v13,377210.174202809,369920.714318962,39.2,HFOC
317087:6738,320:320,05/29/18 01:01:49,HLT_Photon200_v13,376916.208078880,369673.493952203,39.1,HFOC
317087:6738,321:321,05/29/18 01:02:12,HLT_Photon200_v13,376608.405771261,369382.778882266,39.1,HFOC
317087:6738,322:322,05/29/18 01:02:35,HLT_Photon200_v13,376352.915667060,369104.204825045,39.1,HFOC
317087:6738,323:323,05/29/18 01:02:59,HLT_Photon200_v13,376119.216785204,363487.744399692,39.0,HFOC
317087:6738,324:324,05/29/18 01:03:22,HLT_Photon200_v13,375813.691320267,368599.175516137,39.0,HFOC
317087:6738,325:325,05/29/18 01:03:45,HLT_Photon200_v13,375431.269020358,368228.081279968,39.0,HFOC
317087:6738,326:326,05/29/18 01:04:09,HLT_Photon200_v13,374695.393900154,367527.523740644,38.9,HFOC
317087:6738,327:327,05/29/18 01:04:32,HLT_Photon200_v13,374593.184176446,367425.683324782,38.9,HFOC
317087:6738,328:328,05/29/18 01:04:55,HLT_Photon200_v13,374603.348523521,367412.554767340,38.9,HFOC
