#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,60:60,05/28/18 20:47:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,30473.575347032,30017.047742313,25.3,HFOC
317080:6737,61:61,05/28/18 20:48:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,4688.090619451,4648.252129243,3.9,HFOC
317080:6737,62:62,05/28/18 20:48:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,15289.265300348,15128.820443752,12.7,HFOC
317080:6737,63:63,05/28/18 20:49:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,41839.322166161,41108.954356365,34.7,HFOC
317080:6737,64:64,05/28/18 20:49:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,49311.057497819,48313.580733950,41.0,HFOC
317080:6737,65:65,05/28/18 20:49:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,24917.861117601,24587.956567243,20.7,HFOC
317080:6737,66:66,05/28/18 20:50:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,7644.643053476,7575.820728828,6.3,HFOC
317087:6738,43:43,05/28/18 23:14:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,45469.371832185,16937.541669642,37.8,HFOC
317087:6738,44:44,05/28/18 23:14:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,9305.149781978,9219.320420034,7.7,HFOC
317087:6738,45:45,05/28/18 23:14:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,26898.743776311,26545.455528161,22.3,HFOC
317087:6738,46:46,05/28/18 23:15:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,50191.219484736,48400.539823924,41.7,HFOC
317087:6738,47:47,05/28/18 23:15:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,50307.760718070,49262.613540490,41.8,HFOC
317087:6738,48:48,05/28/18 23:16:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,26555.200967110,26196.219944723,22.1,HFOC
317087:6738,49:49,05/28/18 23:16:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,8638.089813613,8558.659440863,7.2,HFOC
317087:6738,50:50,05/28/18 23:16:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,31354.537333228,30865.939602592,26.0,HFOC
317087:6738,51:51,05/28/18 23:17:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,6514.385277577,6457.879315129,5.4,HFOC
317087:6738,52:52,05/28/18 23:17:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,23455.762571732,23166.994016910,19.5,HFOC
317087:6738,53:53,05/28/18 23:18:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,48288.317035971,47333.067149146,40.1,HFOC
317087:6738,54:54,05/28/18 23:18:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,47498.152533511,46553.339559507,39.4,HFOC
317087:6738,55:55,05/28/18 23:18:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,21109.322486265,20855.122492314,17.5,HFOC
317087:6738,56:56,05/28/18 23:19:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,8166.807704697,8094.324188330,6.8,HFOC
317087:6738,57:57,05/28/18 23:19:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,54504.598670030,53293.820666373,45.3,HFOC
317087:6738,58:58,05/28/18 23:20:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,54575.058228016,53360.045992559,45.3,HFOC
317087:6738,59:59,05/28/18 23:20:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,54625.849318203,53407.925815242,45.4,HFOC
317087:6738,60:60,05/28/18 23:20:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,54427.394188889,53203.447581513,45.2,HFOC
317087:6738,61:61,05/28/18 23:21:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,54344.841256343,53122.373403033,45.1,HFOC
317087:6738,62:62,05/28/18 23:21:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,54252.158182338,20921.748672704,45.1,HFOC
317087:6738,63:63,05/28/18 23:21:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,54343.218185837,51586.352045101,45.1,HFOC
317087:6738,64:64,05/28/18 23:22:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,54403.818996469,53194.900844637,45.2,HFOC
317087:6738,65:65,05/28/18 23:22:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,54241.569752498,52962.203166600,45.0,HFOC
317087:6738,66:66,05/28/18 23:23:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,54187.349937962,52982.384068072,45.0,HFOC
317087:6738,67:67,05/28/18 23:23:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,54082.791959219,52886.296712994,44.9,HFOC
317087:6738,68:68,05/28/18 23:23:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,54109.681935458,52911.575454045,44.9,HFOC
317087:6738,69:69,05/28/18 23:24:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,54041.632260678,52848.804090893,44.9,HFOC
317087:6738,70:70,05/28/18 23:24:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,54012.187952638,52060.412711656,44.9,HFOC
317087:6738,71:71,05/28/18 23:25:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,53821.026964402,51891.033298468,44.7,HFOC
317087:6738,72:72,05/28/18 23:25:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,53767.593507177,52586.774953439,44.7,HFOC
317087:6738,73:73,05/28/18 23:25:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,53729.683968146,51797.351763536,44.6,HFOC
317087:6738,74:74,05/28/18 23:26:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,53684.122253143,52432.646964736,44.6,HFOC
317087:6738,75:75,05/28/18 23:26:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,53603.709891354,52422.260252531,44.5,HFOC
317087:6738,76:76,05/28/18 23:27:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,53505.386685173,52336.883028431,44.4,HFOC
317087:6738,77:77,05/28/18 23:27:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,53478.035814831,52236.663166679,44.4,HFOC
317087:6738,78:78,05/28/18 23:27:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,53248.770457113,49729.121081556,44.2,HFOC
317087:6738,79:79,05/28/18 23:28:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,53362.338653689,51454.262822502,44.3,HFOC
317087:6738,80:80,05/28/18 23:28:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,53294.495906987,52132.737331808,44.3,HFOC
317087:6738,81:81,05/28/18 23:28:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,53177.060568886,52024.962149417,44.2,HFOC
317087:6738,82:82,05/28/18 23:29:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,53134.702048062,51172.993004425,44.1,HFOC
317087:6738,83:83,05/28/18 23:29:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,53193.092511734,52032.917535430,44.2,HFOC
317087:6738,84:84,05/28/18 23:30:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,53245.624355554,52085.473923433,44.2,HFOC
317087:6738,85:85,05/28/18 23:30:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,53088.664644205,51940.080327379,44.1,HFOC
317087:6738,86:86,05/28/18 23:30:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,53090.383509006,51939.083014601,44.1,HFOC
317087:6738,87:87,05/28/18 23:31:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,52889.629052582,50272.019588019,43.9,HFOC
317087:6738,88:88,05/28/18 23:31:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,52963.462021868,51069.627503737,44.0,HFOC
317087:6738,89:89,05/28/18 23:32:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,53189.946249771,52035.872709156,44.2,HFOC
317087:6738,90:90,05/28/18 23:32:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,52941.095184314,51800.105042002,44.0,HFOC
317087:6738,91:91,05/28/18 23:32:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,52644.331943391,51516.627295686,43.7,HFOC
317087:6738,92:92,05/28/18 23:33:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,52342.290417258,51226.308897536,43.5,HFOC
317087:6738,93:93,05/28/18 23:33:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,52224.202812273,51114.283239687,43.4,HFOC
317087:6738,94:94,05/28/18 23:34:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,52180.571185183,51067.796711440,43.3,HFOC
317087:6738,95:95,05/28/18 23:34:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,52246.715919699,51132.755195229,43.4,HFOC
317087:6738,96:96,05/28/18 23:34:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,52182.112868794,51042.562607166,43.3,HFOC
317087:6738,97:97,05/28/18 23:35:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,51854.583231289,50756.024787518,43.1,HFOC
317087:6738,98:98,05/28/18 23:35:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,51876.516247994,50783.510818579,43.1,HFOC
317087:6738,99:99,05/28/18 23:35:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,51791.489859366,49974.778447975,43.0,HFOC
317087:6738,100:100,05/28/18 23:36:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,51876.295274454,50778.848686572,43.1,HFOC
317087:6738,101:101,05/28/18 23:36:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,51504.390038970,49696.474761704,42.8,HFOC
317087:6738,102:102,05/28/18 23:37:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,51562.209187542,50476.339738544,42.8,HFOC
317087:6738,103:103,05/28/18 23:37:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,51701.707539798,50610.987396863,42.9,HFOC
317087:6738,104:104,05/28/18 23:37:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,51362.491153764,50283.876366654,42.7,HFOC
317087:6738,105:105,05/28/18 23:38:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,50721.099570605,49675.613142279,42.1,HFOC
317087:6738,106:106,05/28/18 23:38:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,50971.768615268,49839.732056893,42.3,HFOC
317087:6738,107:107,05/28/18 23:39:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,45797.326727815,44930.117641437,38.0,HFOC
317087:6738,108:108,05/28/18 23:39:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,48333.391278255,47371.100543529,40.1,HFOC
317087:6738,109:109,05/28/18 23:39:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,46590.791971950,45700.086402186,38.7,HFOC
317087:6738,110:110,05/28/18 23:40:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,52630.495463715,51502.020622503,43.7,HFOC
317087:6738,111:111,05/28/18 23:40:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,52772.718605335,51621.510249667,43.8,HFOC
317087:6738,112:112,05/28/18 23:41:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,52829.789639986,51693.944991220,43.9,HFOC
317087:6738,113:113,05/28/18 23:41:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,52689.035026312,51556.463437407,43.8,HFOC
317087:6738,114:114,05/28/18 23:41:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,52616.654110534,51491.510710790,43.7,HFOC
317087:6738,115:115,05/28/18 23:42:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,52597.324785743,51473.876855568,43.7,HFOC
317087:6738,116:116,05/28/18 23:42:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,52529.495603704,51409.614685621,43.6,HFOC
317087:6738,117:117,05/28/18 23:42:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,52368.786235114,50916.211896494,43.5,HFOC
317087:6738,118:118,05/28/18 23:43:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,52377.743349409,50134.446276069,43.5,HFOC
317087:6738,119:119,05/28/18 23:43:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,52377.409691168,51264.728551238,43.5,HFOC
317087:6738,120:120,05/28/18 23:44:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,52327.143619366,51215.177673058,43.5,HFOC
317087:6738,121:121,05/28/18 23:44:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,52267.273413127,51156.825936649,43.4,HFOC
317087:6738,122:122,05/28/18 23:44:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,52252.825868927,51141.260060458,43.4,HFOC
317087:6738,123:123,05/28/18 23:45:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,52289.165261912,51176.910172184,43.4,HFOC
317087:6738,124:124,05/28/18 23:45:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,52194.643667802,51015.162222212,43.3,HFOC
317087:6738,125:125,05/28/18 23:46:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,52089.871243538,50990.325370296,43.3,HFOC
317087:6738,126:126,05/28/18 23:46:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,52072.934678329,50971.721187611,43.2,HFOC
317087:6738,127:127,05/28/18 23:46:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,52024.163615552,50921.788607077,43.2,HFOC
317087:6738,128:128,05/28/18 23:47:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,51973.777887306,50874.121898824,43.2,HFOC
317087:6738,129:129,05/28/18 23:47:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,51903.441775053,50811.209671373,43.1,HFOC
317087:6738,130:130,05/28/18 23:48:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,51857.437134214,50766.454889866,43.1,HFOC
317087:6738,131:131,05/28/18 23:48:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,51809.752000635,50716.276457832,43.0,HFOC
317087:6738,132:132,05/28/18 23:48:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,51764.288860253,50673.031201854,43.0,HFOC
317087:6738,133:133,05/28/18 23:49:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,51527.684553022,50447.404119280,42.8,HFOC
317087:6738,134:134,05/28/18 23:49:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,51680.904301190,50520.651536159,42.9,HFOC
317087:6738,135:135,05/28/18 23:49:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,51644.173205997,50559.980822062,42.9,HFOC
317087:6738,136:136,05/28/18 23:50:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,51581.345176784,50501.339213829,42.8,HFOC
317087:6738,137:137,05/28/18 23:50:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,52033.203466745,50930.674608425,43.2,HFOC
317087:6738,138:138,05/28/18 23:51:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,52231.102494430,51122.039711617,43.4,HFOC
317087:6738,139:139,05/28/18 23:51:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,52004.443036241,50907.857788368,43.2,HFOC
317087:6738,140:140,05/28/18 23:51:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,52075.646990745,50897.318437696,43.2,HFOC
317087:6738,141:141,05/28/18 23:52:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,52027.195711248,50929.338370437,43.2,HFOC
317087:6738,142:142,05/28/18 23:52:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,52111.776043217,49469.620399940,43.3,HFOC
317087:6738,143:143,05/28/18 23:53:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,52008.410685519,50905.978302440,43.2,HFOC
317087:6738,144:144,05/28/18 23:53:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,51935.373547982,30362.563278191,43.1,HFOC
317087:6738,145:145,05/28/18 23:53:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,51933.920841788,50781.703464513,43.1,HFOC
317087:6738,146:146,05/28/18 23:54:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,51898.194945880,50079.662547848,43.1,HFOC
317087:6738,147:147,05/28/18 23:54:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,51815.963128082,50726.453064415,43.0,HFOC
317087:6738,148:148,05/28/18 23:54:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,51698.538174984,50615.901827750,42.9,HFOC
317087:6738,149:149,05/28/18 23:55:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,51574.620106842,50489.522856926,42.8,HFOC
317087:6738,150:150,05/28/18 23:55:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,51682.056389614,50601.451569029,42.9,HFOC
317087:6738,151:151,05/28/18 23:56:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,51800.935994668,49991.107552507,43.0,HFOC
317087:6738,152:152,05/28/18 23:56:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,51738.643600243,50656.687254748,43.0,HFOC
317087:6738,153:153,05/28/18 23:56:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,51705.666881767,50620.819460204,42.9,HFOC
317087:6738,154:154,05/28/18 23:57:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,51564.142083423,50486.252128848,42.8,HFOC
317087:6738,155:155,05/28/18 23:57:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,51653.554776844,48280.268477030,42.9,HFOC
317087:6738,156:156,05/28/18 23:58:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,51622.160292440,50525.283124610,42.9,HFOC
317087:6738,157:157,05/28/18 23:58:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,51592.725970315,20445.512460084,42.8,HFOC
317087:6738,158:158,05/28/18 23:58:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,51558.047100891,50474.758162524,42.8,HFOC
317087:6738,159:159,05/28/18 23:59:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,51562.016368058,50479.750624127,42.8,HFOC
317087:6738,160:160,05/28/18 23:59:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,51518.316013338,49716.979959217,42.8,HFOC
317087:6738,161:161,05/29/18 00:00:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,51447.579071369,48928.128122762,42.7,HFOC
317087:6738,162:162,05/29/18 00:00:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,51459.168202360,50381.451990371,42.7,HFOC
317087:6738,163:163,05/29/18 00:00:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,51442.692221679,49643.763484937,42.7,HFOC
317087:6738,164:164,05/29/18 00:01:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,51344.282704084,50272.048692084,42.6,HFOC
317087:6738,165:165,05/29/18 00:01:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,51308.636353705,48739.264537934,42.6,HFOC
317087:6738,166:166,05/29/18 00:01:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,51374.471593573,50300.498830821,42.7,HFOC
317087:6738,167:167,05/29/18 00:02:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,51385.694611528,50314.926404721,42.7,HFOC
317087:6738,168:168,05/29/18 00:02:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,51206.375979057,50135.567560013,42.5,HFOC
317087:6738,169:169,05/29/18 00:03:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,51178.591196512,50111.050037522,42.5,HFOC
317087:6738,170:170,05/29/18 00:03:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,51008.781045655,49946.811610085,42.4,HFOC
317087:6738,171:171,05/29/18 00:03:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,51060.415674750,49998.369582750,42.4,HFOC
317087:6738,172:172,05/29/18 00:04:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,51007.058908414,49949.218083429,42.4,HFOC
317087:6738,173:173,05/29/18 00:04:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,50868.427399717,49817.147436720,42.2,HFOC
317087:6738,174:174,05/29/18 00:05:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,50841.584665787,49788.928143810,42.2,HFOC
317087:6738,175:175,05/29/18 00:05:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,50935.945453475,49880.795952840,42.3,HFOC
317087:6738,176:176,05/29/18 00:05:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,50781.308475414,49020.268620315,42.2,HFOC
317087:6738,177:177,05/29/18 00:06:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,50747.592272353,49699.318015254,42.1,HFOC
317087:6738,213:213,05/29/18 00:20:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,49597.929898213,37093.567939543,41.2,HFOC
317087:6738,214:214,05/29/18 00:20:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,49533.250724431,48539.189074556,41.1,HFOC
317087:6738,215:215,05/29/18 00:21:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,49365.089683345,48375.126980974,41.0,HFOC
317087:6738,216:216,05/29/18 00:21:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,49320.656155859,48334.421092805,41.0,HFOC
317087:6738,217:217,05/29/18 00:21:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,49315.170759768,48327.455805269,41.0,HFOC
317087:6738,218:218,05/29/18 00:22:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,49276.866475444,48294.004159222,40.9,HFOC
317087:6738,219:219,05/29/18 00:22:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,49310.378084605,48325.853930272,40.9,HFOC
317087:6738,220:220,05/29/18 00:22:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,49321.306484509,48337.005837050,41.0,HFOC
317087:6738,221:221,05/29/18 00:23:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,49358.770420655,47680.947609429,41.0,HFOC
317087:6738,222:222,05/29/18 00:23:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,49412.636140501,48421.035734076,41.0,HFOC
317087:6738,257:257,05/29/18 00:37:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,48381.883179627,47035.847711470,40.2,HFOC
317087:6738,258:258,05/29/18 00:37:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,48467.480491451,22748.289016433,40.2,HFOC
317087:6738,259:259,05/29/18 00:38:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,48421.411862770,47469.596275065,40.2,HFOC
317087:6738,260:260,05/29/18 00:38:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,48346.810367371,47400.456053932,40.1,HFOC
317087:6738,261:261,05/29/18 00:38:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,48367.398564228,47418.101848044,40.2,HFOC
317087:6738,262:262,05/29/18 00:39:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,48301.741390918,47352.442348966,40.1,HFOC
317087:6738,263:263,05/29/18 00:39:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,48161.607785966,47219.848693344,40.0,HFOC
317087:6738,264:264,05/29/18 00:40:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,48077.996516303,47137.574251194,39.9,HFOC
317087:6738,265:265,05/29/18 00:40:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,48120.446905711,47179.995689886,40.0,HFOC
317087:6738,266:266,05/29/18 00:40:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,48075.816867834,47136.950422669,39.9,HFOC
317087:6738,267:267,05/29/18 00:41:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,48012.944892720,47079.542258755,39.9,HFOC
317087:6738,268:268,05/29/18 00:41:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,47948.729306514,47016.597928723,39.8,HFOC
317087:6738,269:269,05/29/18 00:42:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,47942.250921029,47008.924210204,39.8,HFOC
317087:6738,270:270,05/29/18 00:42:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,47984.664073377,47043.331103410,39.8,HFOC
317087:6738,271:271,05/29/18 00:42:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,47857.523535253,46249.203619905,39.7,HFOC
317087:6738,272:272,05/29/18 00:43:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,47821.348677504,46890.861736623,39.7,HFOC
317087:6738,273:273,05/29/18 00:43:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,47779.674865364,46849.019031995,39.7,HFOC
317087:6738,274:274,05/29/18 00:43:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,47721.750795022,46790.889080415,39.6,HFOC
317087:6738,275:275,05/29/18 00:44:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,47576.691311368,46655.219735124,39.5,HFOC
317087:6738,276:276,05/29/18 00:44:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,47664.390037248,46736.203637600,39.6,HFOC
317087:6738,277:277,05/29/18 00:45:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,47715.271076071,46789.511956884,39.6,HFOC
