#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317087:6738,43:43,05/28/18 23:14:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,11367.342958046,4234.385417411,37.8,HFOC
317087:6738,44:44,05/28/18 23:14:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2326.287445495,2304.830105009,7.7,HFOC
317087:6738,45:45,05/28/18 23:14:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,6724.685944078,6636.363882040,22.3,HFOC
317087:6738,46:46,05/28/18 23:15:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12547.804871184,12100.134955981,41.7,HFOC
317087:6738,47:47,05/28/18 23:15:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,12576.940179518,12315.653385122,41.8,HFOC
317087:6738,48:48,05/28/18 23:16:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,6638.800241778,6549.054986181,22.1,HFOC
317087:6738,49:49,05/28/18 23:16:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,2159.522453403,2139.664860216,7.2,HFOC
317087:6738,50:50,05/28/18 23:16:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7838.634333307,7716.484900648,26.0,HFOC
317087:6738,51:51,05/28/18 23:17:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,1628.596319394,1614.469828782,5.4,HFOC
317087:6738,52:52,05/28/18 23:17:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,5863.940642933,5791.748504228,19.5,HFOC
317087:6738,53:53,05/28/18 23:18:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,12072.079258993,11833.266787287,40.1,HFOC
317087:6738,54:54,05/28/18 23:18:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,11874.538133378,11638.334889877,39.4,HFOC
317087:6738,55:55,05/28/18 23:18:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,5277.330621566,5213.780623079,17.5,HFOC
317087:6738,56:56,05/28/18 23:19:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,2041.701926174,2023.581047083,6.8,HFOC
317087:6738,57:57,05/28/18 23:19:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,13626.149667507,13323.455166593,45.3,HFOC
317087:6738,58:58,05/28/18 23:20:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,13643.764557004,13340.011498140,45.3,HFOC
317087:6738,59:59,05/28/18 23:20:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,13656.462329551,13351.981453810,45.4,HFOC
317087:6738,60:60,05/28/18 23:20:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,13606.848547222,13300.861895378,45.2,HFOC
317087:6738,61:61,05/28/18 23:21:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,13586.210314086,13280.593350758,45.1,HFOC
317087:6738,62:62,05/28/18 23:21:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,13563.039545585,5230.437168176,45.1,HFOC
317087:6738,63:63,05/28/18 23:21:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,13585.804546459,12896.588011275,45.1,HFOC
317087:6738,64:64,05/28/18 23:22:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,13600.954749117,13298.725211159,45.2,HFOC
317087:6738,65:65,05/28/18 23:22:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,13560.392438125,13240.550791650,45.0,HFOC
317087:6738,66:66,05/28/18 23:23:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,13546.837484491,13245.596017018,45.0,HFOC
317087:6738,67:67,05/28/18 23:23:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,13520.697989805,13221.574178249,44.9,HFOC
317087:6738,68:68,05/28/18 23:23:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,13527.420483865,13227.893863511,44.9,HFOC
317087:6738,69:69,05/28/18 23:24:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,13510.408065169,13212.201022723,44.9,HFOC
317087:6738,70:70,05/28/18 23:24:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,13503.046988159,13015.103177914,44.9,HFOC
317087:6738,71:71,05/28/18 23:25:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,13455.256741101,12972.758324617,44.7,HFOC
317087:6738,72:72,05/28/18 23:25:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,13441.898376794,13146.693738360,44.7,HFOC
317087:6738,73:73,05/28/18 23:25:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,13432.420992036,12949.337940884,44.6,HFOC
317087:6738,74:74,05/28/18 23:26:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,13421.030563286,13108.161741184,44.6,HFOC
317087:6738,75:75,05/28/18 23:26:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,13400.927472839,13105.565063133,44.5,HFOC
317087:6738,76:76,05/28/18 23:27:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,13376.346671293,13084.220757108,44.4,HFOC
317087:6738,77:77,05/28/18 23:27:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,13369.508953708,13059.165791670,44.4,HFOC
317087:6738,78:78,05/28/18 23:27:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,13312.192614278,12432.280270389,44.2,HFOC
317087:6738,79:79,05/28/18 23:28:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,13340.584663422,12863.565705626,44.3,HFOC
317087:6738,80:80,05/28/18 23:28:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,13323.623976747,13033.184332952,44.3,HFOC
317087:6738,81:81,05/28/18 23:28:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,13294.265142221,13006.240537354,44.2,HFOC
317087:6738,82:82,05/28/18 23:29:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,13283.675512015,12793.248251106,44.1,HFOC
317087:6738,83:83,05/28/18 23:29:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,13298.273127933,13008.229383858,44.2,HFOC
317087:6738,84:84,05/28/18 23:30:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,13311.406088889,13021.368480858,44.2,HFOC
317087:6738,85:85,05/28/18 23:30:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,13272.166161051,12985.020081845,44.1,HFOC
317087:6738,86:86,05/28/18 23:30:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,13272.595877251,12984.770753650,44.1,HFOC
317087:6738,87:87,05/28/18 23:31:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,13222.407263146,12568.004897005,43.9,HFOC
317087:6738,88:88,05/28/18 23:31:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,13240.865505467,12767.406875934,44.0,HFOC
317087:6738,89:89,05/28/18 23:32:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,13297.486562443,13008.968177289,44.2,HFOC
317087:6738,90:90,05/28/18 23:32:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,13235.273796078,12950.026260500,44.0,HFOC
317087:6738,91:91,05/28/18 23:32:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,13161.082985848,12879.156823922,43.7,HFOC
317087:6738,92:92,05/28/18 23:33:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,13085.572604315,12806.577224384,43.5,HFOC
317087:6738,93:93,05/28/18 23:33:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,13056.050703068,12778.570809922,43.4,HFOC
317087:6738,94:94,05/28/18 23:34:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,13045.142796296,12766.949177860,43.3,HFOC
317087:6738,95:95,05/28/18 23:34:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,13061.678979925,12783.188798807,43.4,HFOC
317087:6738,96:96,05/28/18 23:34:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,13045.528217198,12760.640651792,43.3,HFOC
317087:6738,97:97,05/28/18 23:35:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,12963.645807822,12689.006196879,43.1,HFOC
317087:6738,98:98,05/28/18 23:35:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12969.129061999,12695.877704645,43.1,HFOC
317087:6738,99:99,05/28/18 23:35:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,12947.872464841,12493.694611994,43.0,HFOC
317087:6738,100:100,05/28/18 23:36:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,12969.073818614,12694.712171643,43.1,HFOC
317087:6738,101:101,05/28/18 23:36:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12876.097509743,12424.118690426,42.8,HFOC
317087:6738,102:102,05/28/18 23:37:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,12890.552296886,12619.084934636,42.8,HFOC
317087:6738,103:103,05/28/18 23:37:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,12925.426884949,12652.746849216,42.9,HFOC
317087:6738,104:104,05/28/18 23:37:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,12840.622788441,12570.969091664,42.7,HFOC
317087:6738,105:105,05/28/18 23:38:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,12680.274892651,12418.903285570,42.1,HFOC
317087:6738,106:106,05/28/18 23:38:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,12742.942153817,12459.933014223,42.3,HFOC
317087:6738,107:107,05/28/18 23:39:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,11449.331681954,11232.529410359,38.0,HFOC
317087:6738,108:108,05/28/18 23:39:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,12083.347819564,11842.775135882,40.1,HFOC
317087:6738,109:109,05/28/18 23:39:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,11647.697992987,11425.021600547,38.7,HFOC
317087:6738,110:110,05/28/18 23:40:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,13157.623865929,12875.505155626,43.7,HFOC
317087:6738,111:111,05/28/18 23:40:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,13193.179651334,12905.377562417,43.8,HFOC
317087:6738,112:112,05/28/18 23:41:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,13207.447409997,12923.486247805,43.9,HFOC
317087:6738,113:113,05/28/18 23:41:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,13172.258756578,12889.115859352,43.8,HFOC
317087:6738,114:114,05/28/18 23:41:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,13154.163527634,12872.877677697,43.7,HFOC
317087:6738,115:115,05/28/18 23:42:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,13149.331196436,12868.469213892,43.7,HFOC
317087:6738,116:116,05/28/18 23:42:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,13132.373900926,12852.403671405,43.6,HFOC
317087:6738,117:117,05/28/18 23:42:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,13092.196558779,12729.052974123,43.5,HFOC
317087:6738,118:118,05/28/18 23:43:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,13094.435837352,12533.611569017,43.5,HFOC
317087:6738,119:119,05/28/18 23:43:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,13094.352422792,12816.182137809,43.5,HFOC
317087:6738,120:120,05/28/18 23:44:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,13081.785904842,12803.794418264,43.5,HFOC
317087:6738,121:121,05/28/18 23:44:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,13066.818353282,12789.206484162,43.4,HFOC
317087:6738,122:122,05/28/18 23:44:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,13063.206467232,12785.315015115,43.4,HFOC
317087:6738,123:123,05/28/18 23:45:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,13072.291315478,12794.227543046,43.4,HFOC
317087:6738,124:124,05/28/18 23:45:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,13048.660916951,12753.790555553,43.3,HFOC
317087:6738,125:125,05/28/18 23:46:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,13022.467810885,12747.581342574,43.3,HFOC
317087:6738,126:126,05/28/18 23:46:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,13018.233669582,12742.930296903,43.2,HFOC
317087:6738,127:127,05/28/18 23:46:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,13006.040903888,12730.447151769,43.2,HFOC
317087:6738,128:128,05/28/18 23:47:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12993.444471826,12718.530474706,43.2,HFOC
317087:6738,129:129,05/28/18 23:47:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12975.860443763,12702.802417843,43.1,HFOC
317087:6738,130:130,05/28/18 23:48:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,12964.359283554,12691.613722466,43.1,HFOC
317087:6738,131:131,05/28/18 23:48:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,12952.438000159,12679.069114458,43.0,HFOC
317087:6738,132:132,05/28/18 23:48:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,12941.072215063,12668.257800464,43.0,HFOC
317087:6738,133:133,05/28/18 23:49:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,12881.921138255,12611.851029820,42.8,HFOC
317087:6738,134:134,05/28/18 23:49:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,12920.226075298,12630.162884040,42.9,HFOC
317087:6738,135:135,05/28/18 23:49:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12911.043301499,12639.995205515,42.9,HFOC
317087:6738,136:136,05/28/18 23:50:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,12895.336294196,12625.334803457,42.8,HFOC
317087:6738,137:137,05/28/18 23:50:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,13008.300866686,12732.668652106,43.2,HFOC
317087:6738,138:138,05/28/18 23:51:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,13057.775623607,12780.509927904,43.4,HFOC
317087:6738,139:139,05/28/18 23:51:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,13001.110759060,12726.964447092,43.2,HFOC
317087:6738,140:140,05/28/18 23:51:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,13018.911747686,12724.329609424,43.2,HFOC
317087:6738,141:141,05/28/18 23:52:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,13006.798927812,12732.334592609,43.2,HFOC
317087:6738,142:142,05/28/18 23:52:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,13027.944010804,12367.405099985,43.3,HFOC
317087:6738,143:143,05/28/18 23:53:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,13002.102671380,12726.494575610,43.2,HFOC
317087:6738,144:144,05/28/18 23:53:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12983.843386996,7590.640819548,43.1,HFOC
317087:6738,145:145,05/28/18 23:53:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,12983.480210447,12695.425866128,43.1,HFOC
317087:6738,146:146,05/28/18 23:54:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12974.548736470,12519.915636962,43.1,HFOC
317087:6738,147:147,05/28/18 23:54:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12953.990782021,12681.613266104,43.0,HFOC
317087:6738,148:148,05/28/18 23:54:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,12924.634543746,12653.975456938,42.9,HFOC
317087:6738,149:149,05/28/18 23:55:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,12893.655026711,12622.380714232,42.8,HFOC
317087:6738,150:150,05/28/18 23:55:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,12920.514097404,12650.362892257,42.9,HFOC
317087:6738,151:151,05/28/18 23:56:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,12950.233998667,12497.776888127,43.0,HFOC
317087:6738,152:152,05/28/18 23:56:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,12934.660900061,12664.171813687,43.0,HFOC
317087:6738,153:153,05/28/18 23:56:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12926.416720442,12655.204865051,42.9,HFOC
317087:6738,154:154,05/28/18 23:57:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,12891.035520856,12621.563032212,42.8,HFOC
317087:6738,155:155,05/28/18 23:57:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,12913.388694211,12070.067119257,42.9,HFOC
317087:6738,156:156,05/28/18 23:58:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,12905.540073110,12631.320781152,42.9,HFOC
317087:6738,157:157,05/28/18 23:58:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,12898.181492579,5111.378115021,42.8,HFOC
317087:6738,158:158,05/28/18 23:58:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,12889.511775223,12618.689540631,42.8,HFOC
317087:6738,159:159,05/28/18 23:59:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,12890.504092014,12619.937656032,42.8,HFOC
317087:6738,160:160,05/28/18 23:59:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,12879.579003335,12429.244989804,42.8,HFOC
317087:6738,161:161,05/29/18 00:00:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,12861.894767842,12232.032030690,42.7,HFOC
317087:6738,162:162,05/29/18 00:00:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12864.792050590,12595.362997593,42.7,HFOC
317087:6738,163:163,05/29/18 00:00:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,12860.673055420,12410.940871234,42.7,HFOC
317087:6738,164:164,05/29/18 00:01:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,12836.070676021,12568.012173021,42.6,HFOC
317087:6738,165:165,05/29/18 00:01:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12827.159088426,12184.816134483,42.6,HFOC
317087:6738,166:166,05/29/18 00:01:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,12843.617898393,12575.124707705,42.7,HFOC
317087:6738,167:167,05/29/18 00:02:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,12846.423652882,12578.731601180,42.7,HFOC
317087:6738,168:168,05/29/18 00:02:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,12801.593994764,12533.891890003,42.5,HFOC
317087:6738,169:169,05/29/18 00:03:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,12794.647799128,12527.762509381,42.5,HFOC
317087:6738,170:170,05/29/18 00:03:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,12752.195261414,12486.702902521,42.4,HFOC
317087:6738,171:171,05/29/18 00:03:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,12765.103918688,12499.592395687,42.4,HFOC
317087:6738,172:172,05/29/18 00:04:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,12751.764727104,12487.304520857,42.4,HFOC
317087:6738,173:173,05/29/18 00:04:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,12717.106849929,12454.286859180,42.2,HFOC
317087:6738,174:174,05/29/18 00:05:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,12710.396166447,12447.232035953,42.2,HFOC
317087:6738,175:175,05/29/18 00:05:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,12733.986363369,12470.198988210,42.3,HFOC
317087:6738,176:176,05/29/18 00:05:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,12695.327118854,12255.067155079,42.2,HFOC
317087:6738,177:177,05/29/18 00:06:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,12686.898068088,12424.829503813,42.1,HFOC
317087:6738,213:213,05/29/18 00:20:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,12399.482474553,9273.391984886,41.2,HFOC
317087:6738,214:214,05/29/18 00:20:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,12383.312681108,12134.797268639,41.1,HFOC
317087:6738,215:215,05/29/18 00:21:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,12341.272420836,12093.781745244,41.0,HFOC
317087:6738,216:216,05/29/18 00:21:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,12330.164038965,12083.605273201,41.0,HFOC
317087:6738,217:217,05/29/18 00:21:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,12328.792689942,12081.863951317,41.0,HFOC
317087:6738,218:218,05/29/18 00:22:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,12319.216618861,12073.501039805,40.9,HFOC
317087:6738,219:219,05/29/18 00:22:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12327.594521151,12081.463482568,40.9,HFOC
317087:6738,220:220,05/29/18 00:22:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,12330.326621127,12084.251459263,41.0,HFOC
317087:6738,221:221,05/29/18 00:23:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12339.692605164,11920.236902357,41.0,HFOC
317087:6738,222:222,05/29/18 00:23:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12353.159035125,12105.258933519,41.0,HFOC
317087:6738,257:257,05/29/18 00:37:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,12095.470794907,11758.961927868,40.2,HFOC
317087:6738,258:258,05/29/18 00:37:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,12116.870122863,5687.072254108,40.2,HFOC
317087:6738,259:259,05/29/18 00:38:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,12105.352965693,11867.399068766,40.2,HFOC
317087:6738,260:260,05/29/18 00:38:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,12086.702591843,11850.114013483,40.1,HFOC
317087:6738,261:261,05/29/18 00:38:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,12091.849641057,11854.525462011,40.2,HFOC
317087:6738,262:262,05/29/18 00:39:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,12075.435347730,11838.110587241,40.1,HFOC
317087:6738,263:263,05/29/18 00:39:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,12040.401946492,11804.962173336,40.0,HFOC
317087:6738,264:264,05/29/18 00:40:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,12019.499129076,11784.393562798,39.9,HFOC
317087:6738,265:265,05/29/18 00:40:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,12030.111726428,11794.998922472,40.0,HFOC
317087:6738,266:266,05/29/18 00:40:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,12018.954216958,11784.237605667,39.9,HFOC
317087:6738,267:267,05/29/18 00:41:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12003.236223180,11769.885564689,39.9,HFOC
317087:6738,268:268,05/29/18 00:41:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,11987.182326629,11754.149482181,39.8,HFOC
317087:6738,269:269,05/29/18 00:42:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,11985.562730257,11752.231052551,39.8,HFOC
317087:6738,270:270,05/29/18 00:42:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11996.166018344,11760.832775852,39.8,HFOC
317087:6738,271:271,05/29/18 00:42:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,11964.380883813,11562.300904976,39.7,HFOC
317087:6738,272:272,05/29/18 00:43:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,11955.337169376,11722.715434156,39.7,HFOC
317087:6738,273:273,05/29/18 00:43:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,11944.918716341,11712.254757999,39.7,HFOC
317087:6738,274:274,05/29/18 00:43:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,11930.437698756,11697.722270104,39.6,HFOC
317087:6738,275:275,05/29/18 00:44:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,11894.172827842,11663.804933781,39.5,HFOC
317087:6738,276:276,05/29/18 00:44:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,11916.097509312,11684.050909400,39.6,HFOC
317087:6738,277:277,05/29/18 00:45:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,11928.817769018,11697.377989221,39.6,HFOC
