#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,61:61,05/28/18 20:48:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,586.011327431,581.031516155,3.9,HFOC
317080:6737,62:62,05/28/18 20:48:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,1911.158162543,1891.102555469,12.7,HFOC
317080:6737,63:63,05/28/18 20:49:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5229.915270770,5138.619294546,34.7,HFOC
317080:6737,64:64,05/28/18 20:49:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6163.882187227,6039.197591744,41.0,HFOC
317080:6737,65:65,05/28/18 20:49:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3114.732639700,3073.494570905,20.7,HFOC
317080:6737,66:66,05/28/18 20:50:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,955.580381684,946.977591103,6.3,HFOC
317087:6738,43:43,05/28/18 23:14:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5683.671479023,2117.192708705,37.8,HFOC
317087:6738,44:44,05/28/18 23:14:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,1163.143722747,1152.415052504,7.7,HFOC
317087:6738,45:45,05/28/18 23:14:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3362.342972039,3318.181941020,22.3,HFOC
317087:6738,46:46,05/28/18 23:15:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6273.902435592,6050.067477991,41.7,HFOC
317087:6738,47:47,05/28/18 23:15:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,6288.470089759,6157.826692561,41.8,HFOC
317087:6738,48:48,05/28/18 23:16:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3319.400120889,3274.527493090,22.1,HFOC
317087:6738,49:49,05/28/18 23:16:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,1079.761226702,1069.832430108,7.2,HFOC
317087:6738,50:50,05/28/18 23:16:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3919.317166653,3858.242450324,26.0,HFOC
317087:6738,51:51,05/28/18 23:17:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,814.298159697,807.234914391,5.4,HFOC
317087:6738,52:52,05/28/18 23:17:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2931.970321466,2895.874252114,19.5,HFOC
317087:6738,53:53,05/28/18 23:18:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,6036.039629496,5916.633393643,40.1,HFOC
317087:6738,54:54,05/28/18 23:18:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5937.269066689,5819.167444938,39.4,HFOC
317087:6738,55:55,05/28/18 23:18:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2638.665310783,2606.890311539,17.5,HFOC
317087:6738,56:56,05/28/18 23:19:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,1020.850963087,1011.790523541,6.8,HFOC
317087:6738,57:57,05/28/18 23:19:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,6813.074833754,6661.727583297,45.3,HFOC
317087:6738,58:58,05/28/18 23:20:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6821.882278502,6670.005749070,45.3,HFOC
317087:6738,59:59,05/28/18 23:20:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,6828.231164775,6675.990726905,45.4,HFOC
317087:6738,60:60,05/28/18 23:20:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6803.424273611,6650.430947689,45.2,HFOC
317087:6738,61:61,05/28/18 23:21:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6793.105157043,6640.296675379,45.1,HFOC
317087:6738,62:62,05/28/18 23:21:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6781.519772792,2615.218584088,45.1,HFOC
317087:6738,63:63,05/28/18 23:21:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6792.902273230,6448.294005638,45.1,HFOC
317087:6738,64:64,05/28/18 23:22:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6800.477374559,6649.362605580,45.2,HFOC
317087:6738,65:65,05/28/18 23:22:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6780.196219062,6620.275395825,45.0,HFOC
317087:6738,66:66,05/28/18 23:23:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6773.418742245,6622.798008509,45.0,HFOC
317087:6738,67:67,05/28/18 23:23:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6760.348994902,6610.787089124,44.9,HFOC
317087:6738,68:68,05/28/18 23:23:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6763.710241932,6613.946931756,44.9,HFOC
317087:6738,69:69,05/28/18 23:24:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,6755.204032585,6606.100511362,44.9,HFOC
317087:6738,70:70,05/28/18 23:24:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,6751.523494080,6507.551588957,44.9,HFOC
317087:6738,71:71,05/28/18 23:25:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6727.628370550,6486.379162309,44.7,HFOC
317087:6738,72:72,05/28/18 23:25:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6720.949188397,6573.346869180,44.7,HFOC
317087:6738,73:73,05/28/18 23:25:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,6716.210496018,6474.668970442,44.6,HFOC
317087:6738,74:74,05/28/18 23:26:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6710.515281643,6554.080870592,44.6,HFOC
317087:6738,75:75,05/28/18 23:26:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6700.463736419,6552.782531566,44.5,HFOC
317087:6738,76:76,05/28/18 23:27:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6688.173335647,6542.110378554,44.4,HFOC
317087:6738,77:77,05/28/18 23:27:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6684.754476854,6529.582895835,44.4,HFOC
317087:6738,78:78,05/28/18 23:27:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,6656.096307139,6216.140135194,44.2,HFOC
317087:6738,79:79,05/28/18 23:28:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6670.292331711,6431.782852813,44.3,HFOC
317087:6738,80:80,05/28/18 23:28:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6661.811988373,6516.592166476,44.3,HFOC
317087:6738,81:81,05/28/18 23:28:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,6647.132571111,6503.120268677,44.2,HFOC
317087:6738,82:82,05/28/18 23:29:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6641.837756008,6396.624125553,44.1,HFOC
317087:6738,83:83,05/28/18 23:29:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6649.136563967,6504.114691929,44.2,HFOC
317087:6738,84:84,05/28/18 23:30:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,6655.703044444,6510.684240429,44.2,HFOC
317087:6738,85:85,05/28/18 23:30:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6636.083080526,6492.510040922,44.1,HFOC
317087:6738,86:86,05/28/18 23:30:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6636.297938626,6492.385376825,44.1,HFOC
317087:6738,87:87,05/28/18 23:31:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,6611.203631573,6284.002448502,43.9,HFOC
317087:6738,88:88,05/28/18 23:31:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6620.432752733,6383.703437967,44.0,HFOC
317087:6738,89:89,05/28/18 23:32:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6648.743281221,6504.484088644,44.2,HFOC
317087:6738,90:90,05/28/18 23:32:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,6617.636898039,6475.013130250,44.0,HFOC
317087:6738,91:91,05/28/18 23:32:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,6580.541492924,6439.578411961,43.7,HFOC
317087:6738,92:92,05/28/18 23:33:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6542.786302157,6403.288612192,43.5,HFOC
317087:6738,93:93,05/28/18 23:33:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6528.025351534,6389.285404961,43.4,HFOC
317087:6738,94:94,05/28/18 23:34:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,6522.571398148,6383.474588930,43.3,HFOC
317087:6738,95:95,05/28/18 23:34:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6530.839489962,6391.594399404,43.4,HFOC
317087:6738,96:96,05/28/18 23:34:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,6522.764108599,6380.320325896,43.3,HFOC
317087:6738,97:97,05/28/18 23:35:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,6481.822903911,6344.503098440,43.1,HFOC
317087:6738,98:98,05/28/18 23:35:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6484.564530999,6347.938852322,43.1,HFOC
317087:6738,99:99,05/28/18 23:35:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,6473.936232421,6246.847305997,43.0,HFOC
317087:6738,100:100,05/28/18 23:36:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,6484.536909307,6347.356085821,43.1,HFOC
317087:6738,101:101,05/28/18 23:36:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6438.048754871,6212.059345213,42.8,HFOC
317087:6738,102:102,05/28/18 23:37:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,6445.276148443,6309.542467318,42.8,HFOC
317087:6738,103:103,05/28/18 23:37:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,6462.713442475,6326.373424608,42.9,HFOC
317087:6738,104:104,05/28/18 23:37:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6420.311394220,6285.484545832,42.7,HFOC
317087:6738,105:105,05/28/18 23:38:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,6340.137446326,6209.451642785,42.1,HFOC
317087:6738,106:106,05/28/18 23:38:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6371.471076908,6229.966507112,42.3,HFOC
317087:6738,107:107,05/28/18 23:39:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5724.665840977,5616.264705180,38.0,HFOC
317087:6738,108:108,05/28/18 23:39:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,6041.673909782,5921.387567941,40.1,HFOC
317087:6738,109:109,05/28/18 23:39:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5823.848996494,5712.510800273,38.7,HFOC
317087:6738,110:110,05/28/18 23:40:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6578.811932964,6437.752577813,43.7,HFOC
317087:6738,111:111,05/28/18 23:40:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6596.589825667,6452.688781208,43.8,HFOC
317087:6738,112:112,05/28/18 23:41:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,6603.723704998,6461.743123903,43.9,HFOC
317087:6738,113:113,05/28/18 23:41:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,6586.129378289,6444.557929676,43.8,HFOC
317087:6738,114:114,05/28/18 23:41:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,6577.081763817,6436.438838849,43.7,HFOC
317087:6738,115:115,05/28/18 23:42:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,6574.665598218,6434.234606946,43.7,HFOC
317087:6738,116:116,05/28/18 23:42:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,6566.186950463,6426.201835703,43.6,HFOC
317087:6738,117:117,05/28/18 23:42:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,6546.098279389,6364.526487062,43.5,HFOC
317087:6738,118:118,05/28/18 23:43:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,6547.217918676,6266.805784509,43.5,HFOC
317087:6738,119:119,05/28/18 23:43:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,6547.176211396,6408.091068905,43.5,HFOC
317087:6738,120:120,05/28/18 23:44:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6540.892952421,6401.897209132,43.5,HFOC
317087:6738,121:121,05/28/18 23:44:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,6533.409176641,6394.603242081,43.4,HFOC
317087:6738,122:122,05/28/18 23:44:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6531.603233616,6392.657507557,43.4,HFOC
317087:6738,123:123,05/28/18 23:45:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6536.145657739,6397.113771523,43.4,HFOC
317087:6738,124:124,05/28/18 23:45:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6524.330458475,6376.895277776,43.3,HFOC
317087:6738,125:125,05/28/18 23:46:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6511.233905442,6373.790671287,43.3,HFOC
317087:6738,126:126,05/28/18 23:46:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6509.116834791,6371.465148451,43.2,HFOC
317087:6738,127:127,05/28/18 23:46:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,6503.020451944,6365.223575885,43.2,HFOC
317087:6738,128:128,05/28/18 23:47:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6496.722235913,6359.265237353,43.2,HFOC
317087:6738,129:129,05/28/18 23:47:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,6487.930221882,6351.401208922,43.1,HFOC
317087:6738,130:130,05/28/18 23:48:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,6482.179641777,6345.806861233,43.1,HFOC
317087:6738,131:131,05/28/18 23:48:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,6476.219000079,6339.534557229,43.0,HFOC
317087:6738,132:132,05/28/18 23:48:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,6470.536107532,6334.128900232,43.0,HFOC
317087:6738,133:133,05/28/18 23:49:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,6440.960569128,6305.925514910,42.8,HFOC
317087:6738,134:134,05/28/18 23:49:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,6460.113037649,6315.081442020,42.9,HFOC
317087:6738,135:135,05/28/18 23:49:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,6455.521650750,6319.997602758,42.9,HFOC
317087:6738,136:136,05/28/18 23:50:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,6447.668147098,6312.667401729,42.8,HFOC
317087:6738,137:137,05/28/18 23:50:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,6504.150433343,6366.334326053,43.2,HFOC
317087:6738,138:138,05/28/18 23:51:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6528.887811804,6390.254963952,43.4,HFOC
317087:6738,139:139,05/28/18 23:51:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6500.555379530,6363.482223546,43.2,HFOC
317087:6738,140:140,05/28/18 23:51:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6509.455873843,6362.164804712,43.2,HFOC
317087:6738,141:141,05/28/18 23:52:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6503.399463906,6366.167296305,43.2,HFOC
317087:6738,142:142,05/28/18 23:52:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,6513.972005402,6183.702549992,43.3,HFOC
317087:6738,143:143,05/28/18 23:53:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6501.051335690,6363.247287805,43.2,HFOC
317087:6738,144:144,05/28/18 23:53:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6491.921693498,3795.320409774,43.1,HFOC
317087:6738,145:145,05/28/18 23:53:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6491.740105223,6347.712933064,43.1,HFOC
317087:6738,146:146,05/28/18 23:54:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6487.274368235,6259.957818481,43.1,HFOC
317087:6738,147:147,05/28/18 23:54:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,6476.995391010,6340.806633052,43.0,HFOC
317087:6738,148:148,05/28/18 23:54:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,6462.317271873,6326.987728469,42.9,HFOC
317087:6738,149:149,05/28/18 23:55:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,6446.827513355,6311.190357116,42.8,HFOC
317087:6738,150:150,05/28/18 23:55:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,6460.257048702,6325.181446129,42.9,HFOC
317087:6738,151:151,05/28/18 23:56:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,6475.116999334,6248.888444063,43.0,HFOC
317087:6738,152:152,05/28/18 23:56:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,6467.330450030,6332.085906844,43.0,HFOC
317087:6738,153:153,05/28/18 23:56:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,6463.208360221,6327.602432526,42.9,HFOC
317087:6738,154:154,05/28/18 23:57:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,6445.517760428,6310.781516106,42.8,HFOC
317087:6738,155:155,05/28/18 23:57:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,6456.694347106,6035.033559629,42.9,HFOC
317087:6738,156:156,05/28/18 23:58:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6452.770036555,6315.660390576,42.9,HFOC
317087:6738,157:157,05/28/18 23:58:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6449.090746289,2555.689057511,42.8,HFOC
317087:6738,158:158,05/28/18 23:58:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,6444.755887611,6309.344770316,42.8,HFOC
317087:6738,159:159,05/28/18 23:59:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6445.252046007,6309.968828016,42.8,HFOC
317087:6738,160:160,05/28/18 23:59:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,6439.789501667,6214.622494902,42.8,HFOC
317087:6738,161:161,05/29/18 00:00:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,6430.947383921,6116.016015345,42.7,HFOC
317087:6738,162:162,05/29/18 00:00:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6432.396025295,6297.681498796,42.7,HFOC
317087:6738,163:163,05/29/18 00:00:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6430.336527710,6205.470435617,42.7,HFOC
317087:6738,164:164,05/29/18 00:01:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,6418.035338010,6284.006086511,42.6,HFOC
317087:6738,165:165,05/29/18 00:01:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,6413.579544213,6092.408067242,42.6,HFOC
317087:6738,166:166,05/29/18 00:01:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,6421.808949197,6287.562353853,42.7,HFOC
317087:6738,167:167,05/29/18 00:02:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,6423.211826441,6289.365800590,42.7,HFOC
317087:6738,168:168,05/29/18 00:02:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,6400.796997382,6266.945945002,42.5,HFOC
317087:6738,169:169,05/29/18 00:03:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,6397.323899564,6263.881254690,42.5,HFOC
317087:6738,170:170,05/29/18 00:03:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,6376.097630707,6243.351451261,42.4,HFOC
317087:6738,171:171,05/29/18 00:03:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,6382.551959344,6249.796197844,42.4,HFOC
317087:6738,172:172,05/29/18 00:04:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,6375.882363552,6243.652260429,42.4,HFOC
317087:6738,173:173,05/29/18 00:04:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,6358.553424965,6227.143429590,42.2,HFOC
317087:6738,174:174,05/29/18 00:05:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,6355.198083223,6223.616017976,42.2,HFOC
317087:6738,175:175,05/29/18 00:05:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6366.993181684,6235.099494105,42.3,HFOC
317087:6738,176:176,05/29/18 00:05:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,6347.663559427,6127.533577539,42.2,HFOC
317087:6738,177:177,05/29/18 00:06:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,6343.449034044,6212.414751907,42.1,HFOC
317087:6738,213:213,05/29/18 00:20:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6199.741237277,4636.695992443,41.2,HFOC
317087:6738,214:214,05/29/18 00:20:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,6191.656340554,6067.398634320,41.1,HFOC
317087:6738,215:215,05/29/18 00:21:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6170.636210418,6046.890872622,41.0,HFOC
317087:6738,216:216,05/29/18 00:21:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6165.082019482,6041.802636601,41.0,HFOC
317087:6738,217:217,05/29/18 00:21:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6164.396344971,6040.931975659,41.0,HFOC
317087:6738,218:218,05/29/18 00:22:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6159.608309430,6036.750519903,40.9,HFOC
317087:6738,219:219,05/29/18 00:22:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6163.797260576,6040.731741284,40.9,HFOC
317087:6738,220:220,05/29/18 00:22:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6165.163310564,6042.125729631,41.0,HFOC
317087:6738,221:221,05/29/18 00:23:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6169.846302582,5960.118451179,41.0,HFOC
317087:6738,222:222,05/29/18 00:23:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6176.579517563,6052.629466760,41.0,HFOC
317087:6738,257:257,05/29/18 00:37:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,6047.735397453,5879.480963934,40.2,HFOC
317087:6738,258:258,05/29/18 00:37:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,6058.435061431,2843.536127054,40.2,HFOC
317087:6738,259:259,05/29/18 00:38:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,6052.676482846,5933.699534383,40.2,HFOC
317087:6738,260:260,05/29/18 00:38:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,6043.351295921,5925.057006741,40.1,HFOC
317087:6738,261:261,05/29/18 00:38:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6045.924820528,5927.262731006,40.2,HFOC
317087:6738,262:262,05/29/18 00:39:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,6037.717673865,5919.055293621,40.1,HFOC
317087:6738,263:263,05/29/18 00:39:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6020.200973246,5902.481086668,40.0,HFOC
317087:6738,264:264,05/29/18 00:40:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6009.749564538,5892.196781399,39.9,HFOC
317087:6738,265:265,05/29/18 00:40:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,6015.055863214,5897.499461236,40.0,HFOC
317087:6738,266:266,05/29/18 00:40:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,6009.477108479,5892.118802834,39.9,HFOC
317087:6738,267:267,05/29/18 00:41:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6001.618111590,5884.942782344,39.9,HFOC
317087:6738,268:268,05/29/18 00:41:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5993.591163314,5877.074741090,39.8,HFOC
317087:6738,269:269,05/29/18 00:42:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5992.781365129,5876.115526275,39.8,HFOC
317087:6738,270:270,05/29/18 00:42:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5998.083009172,5880.416387926,39.8,HFOC
317087:6738,271:271,05/29/18 00:42:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5982.190441907,5781.150452488,39.7,HFOC
317087:6738,272:272,05/29/18 00:43:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5977.668584688,5861.357717078,39.7,HFOC
317087:6738,273:273,05/29/18 00:43:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5972.459358171,5856.127378999,39.7,HFOC
317087:6738,274:274,05/29/18 00:43:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5965.218849378,5848.861135052,39.6,HFOC
317087:6738,275:275,05/29/18 00:44:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5947.086413921,5831.902466891,39.5,HFOC
317087:6738,276:276,05/29/18 00:44:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5958.048754656,5842.025454700,39.6,HFOC
317087:6738,277:277,05/29/18 00:45:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5964.408884509,5848.688994611,39.6,HFOC
