#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273158:4915 | 14:14     | 05/11/16 20:47:38 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.5  | PLTZERO |
| 273158:4915 | 15:15     | 05/11/16 20:48:02 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.5  | PLTZERO |
| 273158:4915 | 16:16     | 05/11/16 20:48:25 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.5  | PLTZERO |
| 273158:4915 | 17:17     | 05/11/16 20:48:48 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 18:18     | 05/11/16 20:49:11 | STABLE BEAMS | 6500   | 0.049          | 0.034         | 25.5  | PLTZERO |
| 273158:4915 | 19:19     | 05/11/16 20:49:35 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 20:20     | 05/11/16 20:49:58 | STABLE BEAMS | 6500   | 0.049          | 0.034         | 25.5  | PLTZERO |
| 273158:4915 | 21:21     | 05/11/16 20:50:21 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 22:22     | 05/11/16 20:50:45 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 23:23     | 05/11/16 20:51:08 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 24:24     | 05/11/16 20:51:31 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 25:25     | 05/11/16 20:51:55 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 26:26     | 05/11/16 20:52:18 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.5  | PLTZERO |
| 273158:4915 | 27:27     | 05/11/16 20:52:41 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.4  | PLTZERO |
| 273158:4915 | 28:28     | 05/11/16 20:53:05 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.4  | PLTZERO |
| 273158:4915 | 29:29     | 05/11/16 20:53:28 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.4  | PLTZERO |
| 273158:4915 | 30:30     | 05/11/16 20:53:51 | STABLE BEAMS | 6500   | 0.049          | 0.034         | 25.4  | PLTZERO |
| 273158:4915 | 31:31     | 05/11/16 20:54:15 | STABLE BEAMS | 6500   | 0.049          | 0.035         | 25.4  | PLTZERO |
| 273158:4915 | 32:32     | 05/11/16 20:54:38 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 33:33     | 05/11/16 20:55:01 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 34:34     | 05/11/16 20:55:25 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 35:35     | 05/11/16 20:55:48 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 36:36     | 05/11/16 20:56:11 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 37:37     | 05/11/16 20:56:34 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 38:38     | 05/11/16 20:56:58 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 39:39     | 05/11/16 20:57:21 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 40:40     | 05/11/16 20:57:44 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 41:41     | 05/11/16 20:58:08 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.4  | PLTZERO |
| 273158:4915 | 42:42     | 05/11/16 20:58:31 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 43:43     | 05/11/16 20:58:54 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 44:44     | 05/11/16 20:59:18 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 45:45     | 05/11/16 20:59:41 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.3  | PLTZERO |
| 273158:4915 | 46:46     | 05/11/16 21:00:04 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 47:47     | 05/11/16 21:00:28 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 48:48     | 05/11/16 21:00:51 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 49:49     | 05/11/16 21:01:14 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 50:50     | 05/11/16 21:01:37 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 51:51     | 05/11/16 21:02:01 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 52:52     | 05/11/16 21:02:24 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.3  | PLTZERO |
| 273158:4915 | 53:53     | 05/11/16 21:02:47 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.3  | PLTZERO |
| 273158:4915 | 54:54     | 05/11/16 21:03:11 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 55:55     | 05/11/16 21:03:34 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 56:56     | 05/11/16 21:03:57 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 57:57     | 05/11/16 21:04:21 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 58:58     | 05/11/16 21:04:44 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 59:59     | 05/11/16 21:05:07 | STABLE BEAMS | 6500   | 0.049          | 0.046         | 25.2  | PLTZERO |
| 273158:4915 | 60:60     | 05/11/16 21:05:31 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 61:61     | 05/11/16 21:05:54 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 62:62     | 05/11/16 21:06:17 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 63:63     | 05/11/16 21:06:40 | STABLE BEAMS | 6500   | 0.049          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 64:64     | 05/11/16 21:07:04 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 65:65     | 05/11/16 21:07:27 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 66:66     | 05/11/16 21:07:50 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.2  | PLTZERO |
| 273158:4915 | 67:67     | 05/11/16 21:08:14 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 68:68     | 05/11/16 21:08:37 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 69:69     | 05/11/16 21:09:00 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 70:70     | 05/11/16 21:09:24 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 71:71     | 05/11/16 21:09:47 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 72:72     | 05/11/16 21:10:10 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 73:73     | 05/11/16 21:10:34 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 74:74     | 05/11/16 21:10:57 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 75:75     | 05/11/16 21:11:20 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 76:76     | 05/11/16 21:11:44 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 77:77     | 05/11/16 21:12:07 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 78:78     | 05/11/16 21:12:30 | STABLE BEAMS | 6500   | 0.048          | 0.044         | 25.1  | PLTZERO |
| 273158:4915 | 79:79     | 05/11/16 21:12:54 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 80:80     | 05/11/16 21:13:17 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 81:81     | 05/11/16 21:13:40 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 82:82     | 05/11/16 21:14:03 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 83:83     | 05/11/16 21:14:27 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 84:84     | 05/11/16 21:14:50 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 85:85     | 05/11/16 21:15:13 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 86:86     | 05/11/16 21:15:37 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 87:87     | 05/11/16 21:16:00 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.1  | PLTZERO |
| 273158:4915 | 88:88     | 05/11/16 21:16:23 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 89:89     | 05/11/16 21:16:47 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 90:90     | 05/11/16 21:17:10 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 91:91     | 05/11/16 21:17:33 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 92:92     | 05/11/16 21:17:56 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 93:93     | 05/11/16 21:18:20 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 94:94     | 05/11/16 21:18:43 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 95:95     | 05/11/16 21:19:06 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 96:96     | 05/11/16 21:19:30 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 97:97     | 05/11/16 21:19:53 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 98:98     | 05/11/16 21:20:16 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 99:99     | 05/11/16 21:20:40 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 100:100   | 05/11/16 21:21:03 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 101:101   | 05/11/16 21:21:26 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 102:102   | 05/11/16 21:21:50 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 25.0  | PLTZERO |
| 273158:4915 | 103:103   | 05/11/16 21:22:13 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 104:104   | 05/11/16 21:22:36 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 105:105   | 05/11/16 21:23:00 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 106:106   | 05/11/16 21:23:23 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 107:107   | 05/11/16 21:23:46 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 108:108   | 05/11/16 21:24:09 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 109:109   | 05/11/16 21:24:33 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 110:110   | 05/11/16 21:24:56 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 111:111   | 05/11/16 21:25:19 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 112:112   | 05/11/16 21:25:43 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 113:113   | 05/11/16 21:26:06 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 114:114   | 05/11/16 21:26:29 | STABLE BEAMS | 6500   | 0.048          | 0.044         | 24.9  | PLTZERO |
| 273158:4915 | 115:115   | 05/11/16 21:26:53 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 116:116   | 05/11/16 21:27:16 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 117:117   | 05/11/16 21:27:39 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 118:118   | 05/11/16 21:28:03 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 119:119   | 05/11/16 21:28:26 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 120:120   | 05/11/16 21:28:49 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 121:121   | 05/11/16 21:29:12 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 122:122   | 05/11/16 21:29:36 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.9  | PLTZERO |
| 273158:4915 | 123:123   | 05/11/16 21:29:59 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 124:124   | 05/11/16 21:30:22 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 125:125   | 05/11/16 21:30:46 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 126:126   | 05/11/16 21:31:09 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 127:127   | 05/11/16 21:31:32 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 128:128   | 05/11/16 21:31:56 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 129:129   | 05/11/16 21:32:19 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 130:130   | 05/11/16 21:32:42 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 131:131   | 05/11/16 21:33:06 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 132:132   | 05/11/16 21:33:29 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 133:133   | 05/11/16 21:33:52 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 134:134   | 05/11/16 21:34:16 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 135:135   | 05/11/16 21:34:39 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 136:136   | 05/11/16 21:35:02 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.8  | PLTZERO |
| 273158:4915 | 137:137   | 05/11/16 21:35:25 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 138:138   | 05/11/16 21:35:49 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 139:139   | 05/11/16 21:36:12 | STABLE BEAMS | 6500   | 0.048          | 0.044         | 24.8  | PLTZERO |
| 273158:4915 | 140:140   | 05/11/16 21:36:35 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 141:141   | 05/11/16 21:36:59 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 142:142   | 05/11/16 21:37:22 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 143:143   | 05/11/16 21:37:45 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 144:144   | 05/11/16 21:38:09 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 145:145   | 05/11/16 21:38:32 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 146:146   | 05/11/16 21:38:55 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 147:147   | 05/11/16 21:39:19 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 148:148   | 05/11/16 21:39:42 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 149:149   | 05/11/16 21:40:05 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 150:150   | 05/11/16 21:40:29 | STABLE BEAMS | 6500   | 0.048          | 0.044         | 24.7  | PLTZERO |
| 273158:4915 | 151:151   | 05/11/16 21:40:52 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 152:152   | 05/11/16 21:41:15 | STABLE BEAMS | 6500   | 0.048          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 153:153   | 05/11/16 21:41:38 | STABLE BEAMS | 6500   | 0.047          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 154:154   | 05/11/16 21:42:02 | STABLE BEAMS | 6500   | 0.048          | 0.044         | 24.7  | PLTZERO |
| 273158:4915 | 155:155   | 05/11/16 21:42:25 | STABLE BEAMS | 6500   | 0.048          | 0.043         | 24.7  | PLTZERO |
| 273158:4915 | 156:156   | 05/11/16 21:42:48 | STABLE BEAMS | 6500   | 0.047          | 0.045         | 24.7  | PLTZERO |
| 273158:4915 | 157:157   | 05/11/16 21:43:12 | STABLE BEAMS | 6500   | 0.047          | 0.045         | 24.6  | PLTZERO |
| 273158:4915 | 158:158   | 05/11/16 21:43:35 | STABLE BEAMS | 6500   | 0.047          | 0.045         | 24.6  | PLTZERO |
| 273158:4915 | 159:159   | 05/11/16 21:43:58 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 160:160   | 05/11/16 21:44:22 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 161:161   | 05/11/16 21:44:45 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 162:162   | 05/11/16 21:45:08 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 163:163   | 05/11/16 21:45:32 | STABLE BEAMS | 6500   | 0.047          | 0.045         | 24.6  | PLTZERO |
| 273158:4915 | 164:164   | 05/11/16 21:45:55 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 165:165   | 05/11/16 21:46:18 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 166:166   | 05/11/16 21:46:41 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 167:167   | 05/11/16 21:47:05 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 168:168   | 05/11/16 21:47:28 | STABLE BEAMS | 6500   | 0.047          | 0.045         | 24.6  | PLTZERO |
| 273158:4915 | 169:169   | 05/11/16 21:47:51 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 170:170   | 05/11/16 21:48:15 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 171:171   | 05/11/16 21:48:38 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 172:172   | 05/11/16 21:49:01 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 173:173   | 05/11/16 21:49:25 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 174:174   | 05/11/16 21:49:48 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 175:175   | 05/11/16 21:50:11 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.6  | PLTZERO |
| 273158:4915 | 176:176   | 05/11/16 21:50:35 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 177:177   | 05/11/16 21:50:58 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 178:178   | 05/11/16 21:51:21 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 179:179   | 05/11/16 21:51:44 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 180:180   | 05/11/16 21:52:08 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 181:181   | 05/11/16 21:52:31 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 182:182   | 05/11/16 21:52:54 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 183:183   | 05/11/16 21:53:18 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 184:184   | 05/11/16 21:53:41 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 185:185   | 05/11/16 21:54:04 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 186:186   | 05/11/16 21:54:28 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 187:187   | 05/11/16 21:54:51 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 188:188   | 05/11/16 21:55:14 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 189:189   | 05/11/16 21:55:38 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 190:190   | 05/11/16 21:56:01 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 191:191   | 05/11/16 21:56:24 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 192:192   | 05/11/16 21:56:48 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 193:193   | 05/11/16 21:57:11 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 194:194   | 05/11/16 21:57:34 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.5  | PLTZERO |
| 273158:4915 | 195:195   | 05/11/16 21:57:57 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
| 273158:4915 | 196:196   | 05/11/16 21:58:21 | STABLE BEAMS | 6500   | 0.047          | 0.044         | 24.4  | PLTZERO |
