#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,170:170,07/08/18 02:53:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,632.575984272,623.394786942,43.9,HFOC
319337:6901,171:171,07/08/18 02:53:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,632.135996310,622.948628096,43.9,HFOC
319337:6901,172:172,07/08/18 02:54:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,631.643005482,622.470409155,43.8,HFOC
319337:6901,173:173,07/08/18 02:54:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,629.871325467,620.751529339,43.7,HFOC
319337:6901,174:174,07/08/18 02:54:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,631.560387544,622.370973652,43.8,HFOC
319337:6901,175:175,07/08/18 02:55:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,631.100380903,621.954459203,43.8,HFOC
319337:6901,176:176,07/08/18 02:55:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,629.655297271,620.551590446,43.7,HFOC
319337:6901,177:177,07/08/18 02:55:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,629.072023526,619.994089776,43.6,HFOC
319337:6901,178:178,07/08/18 02:56:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,628.644316495,619.552754814,43.6,HFOC
319337:6901,179:179,07/08/18 02:56:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,627.939677490,609.309371560,43.6,HFOC
319337:6901,180:180,07/08/18 02:57:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,627.418761056,618.365714587,43.5,HFOC
319337:6901,181:181,07/08/18 02:57:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,626.898678975,617.875258671,43.5,HFOC
319337:6901,182:182,07/08/18 02:57:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,626.437930167,617.408114090,43.5,HFOC
319337:6901,183:183,07/08/18 02:58:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,626.949608602,617.919518213,43.5,HFOC
319337:6901,184:184,07/08/18 02:58:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,627.967866678,618.906033921,43.6,HFOC
319337:6901,185:185,07/08/18 02:59:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,626.824194535,617.802762285,43.5,HFOC
319337:6901,186:186,07/08/18 02:59:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,625.985513275,616.999952312,43.4,HFOC
319337:6901,187:187,07/08/18 02:59:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,625.251214482,616.261278535,43.4,HFOC
319337:6901,188:188,07/08/18 03:00:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,624.219297216,615.251987218,43.3,HFOC
319337:6901,189:189,07/08/18 03:00:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,625.149899536,616.156236836,43.4,HFOC
319337:6901,190:190,07/08/18 03:01:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,623.461162949,614.508672670,43.3,HFOC
319337:6901,191:191,07/08/18 03:01:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,622.192866782,613.246628296,43.2,HFOC
319337:6901,192:192,07/08/18 03:01:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,623.467804310,614.528670575,43.3,HFOC
319337:6901,193:193,07/08/18 03:02:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,622.742134103,613.813275522,43.2,HFOC
319337:6901,194:194,07/08/18 03:02:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,621.907445832,613.019055506,43.1,HFOC
319337:6901,195:195,07/08/18 03:02:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,622.214981847,613.316693403,43.2,HFOC
319337:6901,196:196,07/08/18 03:03:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,621.349203738,612.445790074,43.1,HFOC
319337:6901,197:197,07/08/18 03:03:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,620.846567015,611.934215027,43.1,HFOC
319337:6901,198:198,07/08/18 03:04:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,620.268949213,611.412807364,43.0,HFOC
319337:6901,199:199,07/08/18 03:04:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,619.585352402,610.734917798,43.0,HFOC
319337:6901,200:200,07/08/18 03:04:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,618.988570436,610.176387199,42.9,HFOC
319337:6901,201:201,07/08/18 03:05:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,618.656432780,609.869561623,42.9,HFOC
319337:6901,202:202,07/08/18 03:05:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,599.224260583,590.873104110,41.6,HFOC
319337:6901,203:203,07/08/18 03:06:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,607.752224420,599.214991043,42.2,HFOC
319337:6901,204:204,07/08/18 03:06:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,590.136177807,581.972257223,40.9,HFOC
319337:6901,205:205,07/08/18 03:06:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,575.798176852,567.994320852,40.0,HFOC
319337:6901,206:206,07/08/18 03:07:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,603.705011327,586.751107069,41.9,HFOC
319337:6901,207:207,07/08/18 03:07:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,617.956725255,609.156717369,42.9,HFOC
319337:6901,208:208,07/08/18 03:08:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,621.780763431,612.887350542,43.1,HFOC
319337:6901,209:209,07/08/18 03:08:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,623.063380684,614.120902118,43.2,HFOC
319337:6901,210:210,07/08/18 03:08:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,621.807665908,612.931132464,43.1,HFOC
319337:6901,211:211,07/08/18 03:09:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,620.898334396,612.036719732,43.1,HFOC
319337:6901,212:212,07/08/18 03:09:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,620.964908088,612.097311317,43.1,HFOC
319337:6901,213:213,07/08/18 03:09:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,620.341983051,611.499176610,43.0,HFOC
319337:6901,214:214,07/08/18 03:10:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,620.103916615,611.253965797,43.0,HFOC
319337:6901,215:215,07/08/18 03:10:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,619.800789090,610.915164384,43.0,HFOC
319337:6901,216:216,07/08/18 03:11:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,619.203496433,610.379312023,43.0,HFOC
319337:6901,217:217,07/08/18 03:11:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,618.737268863,609.923952467,42.9,HFOC
319337:6901,218:218,07/08/18 03:11:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,618.179164065,609.363261006,42.9,HFOC
319337:6901,219:219,07/08/18 03:12:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,617.889395362,609.095430426,42.9,HFOC
319337:6901,220:220,07/08/18 03:12:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,616.561180433,607.802935531,42.8,HFOC
319337:6901,221:221,07/08/18 03:13:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,616.700714995,607.914511427,42.8,HFOC
319337:6901,222:222,07/08/18 03:13:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,617.291429794,608.517234628,42.8,HFOC
319337:6901,223:223,07/08/18 03:13:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,618.204811303,609.402868827,42.9,HFOC
319337:6901,224:224,07/08/18 03:14:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,617.700320656,608.920869800,42.9,HFOC
319337:6901,225:225,07/08/18 03:14:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,617.173541173,608.412718033,42.8,HFOC
319337:6901,226:226,07/08/18 03:15:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,615.838801197,607.104597094,42.7,HFOC
319337:6901,227:227,07/08/18 03:15:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,616.723543746,607.938561134,42.8,HFOC
319337:6901,228:228,07/08/18 03:15:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,616.614967658,607.836233197,42.8,HFOC
319337:6901,229:229,07/08/18 03:16:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,615.588298673,606.833154919,42.7,HFOC
319337:6901,230:230,07/08/18 03:16:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,614.444833903,605.742678017,42.6,HFOC
319337:6901,231:231,07/08/18 03:16:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,614.474385964,605.780963919,42.6,HFOC
319337:6901,232:232,07/08/18 03:17:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,614.299968531,605.604527028,42.6,HFOC
319337:6901,233:233,07/08/18 03:17:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,613.718821783,596.385624164,42.6,HFOC
319337:6901,234:234,07/08/18 03:18:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,613.377095253,604.698407347,42.6,HFOC
319337:6901,235:235,07/08/18 03:18:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,613.110361763,604.464990456,42.5,HFOC
319337:6901,236:236,07/08/18 03:18:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,612.449707369,603.790576217,42.5,HFOC
319337:6901,237:237,07/08/18 03:19:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,612.227106118,603.576910695,42.5,HFOC
319337:6901,238:238,07/08/18 03:19:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,611.852704995,603.200222450,42.5,HFOC
319337:6901,239:239,07/08/18 03:20:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,611.614758631,602.970668945,42.4,HFOC
319337:6901,240:240,07/08/18 03:20:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,611.156827115,602.563654223,42.4,HFOC
319337:6901,241:241,07/08/18 03:20:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,610.516508198,601.920956522,42.4,HFOC
319337:6901,242:242,07/08/18 03:21:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,610.177751204,592.968165163,42.3,HFOC
319337:6901,243:243,07/08/18 03:21:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,609.893355575,601.334551155,42.3,HFOC
319337:6901,244:244,07/08/18 03:21:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,609.493565637,600.923084254,42.3,HFOC
319337:6901,245:245,07/08/18 03:22:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,609.135026555,599.679176952,42.3,HFOC
