#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,71:71,07/08/18 02:14:47,HLT_Photon200_v13,169933.004596262,164279.578283757,46.1,HFOC
319337:6901,72:72,07/08/18 02:15:10,HLT_Photon200_v13,170086.026020990,164433.794414718,46.1,HFOC
319337:6901,73:73,07/08/18 02:15:33,HLT_Photon200_v13,169544.796391475,163936.456567030,46.0,HFOC
319337:6901,74:74,07/08/18 02:15:57,HLT_Photon200_v13,170573.500179988,164891.432572708,46.2,HFOC
319337:6901,75:75,07/08/18 02:16:20,HLT_Photon200_v13,170860.961428596,162799.484001356,46.3,HFOC
319337:6901,76:76,07/08/18 02:16:43,HLT_Photon200_v13,170095.610958882,164425.148021583,46.1,HFOC
319337:6901,77:77,07/08/18 02:17:07,HLT_Photon200_v13,169051.804589044,163485.345926211,45.8,HFOC
319337:6901,78:78,07/08/18 02:17:30,HLT_Photon200_v13,168239.493408074,162747.428874883,45.6,HFOC
319337:6901,79:79,07/08/18 02:17:53,HLT_Photon200_v13,168291.876649393,162795.951709893,45.6,HFOC
319337:6901,80:80,07/08/18 02:18:17,HLT_Photon200_v13,168315.035717318,162818.217151880,45.6,HFOC
319337:6901,81:81,07/08/18 02:18:40,HLT_Photon200_v13,168227.382993973,162716.094457165,45.6,HFOC
319337:6901,82:82,07/08/18 02:19:03,HLT_Photon200_v13,168138.894267171,160109.835525570,45.6,HFOC
319337:6901,83:83,07/08/18 02:19:26,HLT_Photon200_v13,167826.484941757,162349.218841758,45.5,HFOC
319337:6901,84:84,07/08/18 02:19:50,HLT_Photon200_v13,167494.714085966,162039.070438918,45.4,HFOC
319337:6901,85:85,07/08/18 02:20:13,HLT_Photon200_v13,167211.084392077,161786.170153335,45.3,HFOC
319337:6901,86:86,07/08/18 02:20:36,HLT_Photon200_v13,167195.937398209,161763.012632134,45.3,HFOC
319337:6901,87:87,07/08/18 02:21:00,HLT_Photon200_v13,167150.041057556,159427.949557958,45.3,HFOC
319337:6901,88:88,07/08/18 02:21:23,HLT_Photon200_v13,166900.985138643,161511.149770097,45.2,HFOC
319337:6901,89:89,07/08/18 02:21:46,HLT_Photon200_v13,146605.536884625,142283.370673122,39.7,HFOC
319337:6901,90:90,07/08/18 02:22:10,HLT_Photon200_v13,26306.336096999,26047.763117613,7.1,HFOC
319337:6901,91:91,07/08/18 02:22:33,HLT_Photon200_v13,76373.826684524,75196.210413056,20.7,HFOC
319337:6901,92:92,07/08/18 02:22:56,HLT_Photon200_v13,147001.144274187,145011.324235120,39.8,HFOC
319337:6901,93:93,07/08/18 02:23:20,HLT_Photon200_v13,156926.292518152,154675.457049415,42.5,HFOC
319337:6901,94:94,07/08/18 02:23:43,HLT_Photon200_v13,92795.777224585,91643.407716132,25.1,HFOC
319337:6901,95:95,07/08/18 02:24:06,HLT_Photon200_v13,33925.879063905,33635.147185109,9.2,HFOC
319337:6901,96:96,07/08/18 02:24:30,HLT_Photon200_v13,96529.691477604,95418.995803667,26.2,HFOC
319337:6901,97:97,07/08/18 02:24:53,HLT_Photon200_v13,18580.070898485,18430.370296083,5.0,HFOC
319337:6901,98:98,07/08/18 02:25:16,HLT_Photon200_v13,64814.041246414,64194.360390027,17.6,HFOC
319337:6901,99:99,07/08/18 02:25:39,HLT_Photon200_v13,140027.807107754,138177.741068686,38.0,HFOC
319337:6901,100:100,07/08/18 02:26:03,HLT_Photon200_v13,157253.587688581,154985.485556942,42.6,HFOC
319337:6901,101:101,07/08/18 02:26:26,HLT_Photon200_v13,87745.254706418,86807.680674753,23.8,HFOC
319337:6901,102:102,07/08/18 02:26:49,HLT_Photon200_v13,32779.416398056,32500.421646901,8.9,HFOC
319337:6901,103:103,07/08/18 02:27:13,HLT_Photon200_v13,160669.671905112,158356.479819829,43.5,HFOC
319337:6901,104:104,07/08/18 02:27:36,HLT_Photon200_v13,158298.086810495,156026.983266936,42.9,HFOC
319337:6901,105:105,07/08/18 02:27:59,HLT_Photon200_v13,161606.021158586,159249.073722919,43.8,HFOC
319337:6901,106:106,07/08/18 02:28:23,HLT_Photon200_v13,152152.244107245,150010.236085565,41.2,HFOC
319337:6901,107:107,07/08/18 02:28:46,HLT_Photon200_v13,154536.251415202,152362.520395156,41.9,HFOC
319337:6901,108:108,07/08/18 02:29:09,HLT_Photon200_v13,146158.677861574,144161.691773745,39.6,HFOC
319337:6901,109:109,07/08/18 02:29:33,HLT_Photon200_v13,166008.609753052,163540.365517968,45.0,HFOC
319337:6901,110:110,07/08/18 02:29:56,HLT_Photon200_v13,168517.055446491,165975.232961005,45.7,HFOC
319337:6901,111:111,07/08/18 02:30:19,HLT_Photon200_v13,168476.785044294,165938.378911726,45.7,HFOC
319337:6901,112:112,07/08/18 02:30:42,HLT_Photon200_v13,168376.211342893,165845.597114027,45.6,HFOC
319337:6901,113:113,07/08/18 02:31:06,HLT_Photon200_v13,168086.167695743,165557.526351701,45.6,HFOC
319337:6901,114:114,07/08/18 02:31:29,HLT_Photon200_v13,168011.890557174,165483.089326378,45.5,HFOC
319337:6901,115:115,07/08/18 02:31:52,HLT_Photon200_v13,167884.238029937,165121.790094169,45.5,HFOC
319337:6901,116:116,07/08/18 02:32:16,HLT_Photon200_v13,167786.984112709,165267.271337843,45.5,HFOC
319337:6901,117:117,07/08/18 02:32:39,HLT_Photon200_v13,167688.950472946,165169.067435518,45.4,HFOC
319337:6901,118:118,07/08/18 02:33:02,HLT_Photon200_v13,167530.085699139,165020.315186312,45.4,HFOC
319337:6901,119:119,07/08/18 02:33:26,HLT_Photon200_v13,167355.991906631,164852.428046696,45.4,HFOC
319337:6901,120:120,07/08/18 02:33:49,HLT_Photon200_v13,167256.676657073,164752.672565466,45.3,HFOC
319337:6901,121:121,07/08/18 02:34:12,HLT_Photon200_v13,167101.622736394,164606.371341070,45.3,HFOC
319337:6901,122:122,07/08/18 02:34:36,HLT_Photon200_v13,167026.320934089,164532.213585797,45.3,HFOC
319337:6901,123:123,07/08/18 02:34:59,HLT_Photon200_v13,166895.183681010,164403.738486593,45.2,HFOC
319337:6901,124:124,07/08/18 02:35:22,HLT_Photon200_v13,166666.435917425,164178.697950960,45.2,HFOC
319337:6901,125:125,07/08/18 02:35:46,HLT_Photon200_v13,166476.222232303,163993.063063783,45.1,HFOC
319337:6901,126:126,07/08/18 02:36:09,HLT_Photon200_v13,166344.250027441,163875.961571486,45.1,HFOC
319337:6901,127:127,07/08/18 02:36:32,HLT_Photon200_v13,166291.668404866,163812.041043115,45.1,HFOC
319337:6901,128:128,07/08/18 02:36:55,HLT_Photon200_v13,166192.627846819,163725.429313418,45.0,HFOC
319337:6901,129:129,07/08/18 02:37:19,HLT_Photon200_v13,166165.340501033,163698.827473006,45.0,HFOC
319337:6901,130:130,07/08/18 02:37:42,HLT_Photon200_v13,166080.746548123,163589.238584742,45.0,HFOC
319337:6901,131:131,07/08/18 02:38:05,HLT_Photon200_v13,166015.796947152,163550.274210291,45.0,HFOC
319337:6901,132:132,07/08/18 02:38:29,HLT_Photon200_v13,165889.478546116,163426.827820358,45.0,HFOC
319337:6901,133:133,07/08/18 02:38:52,HLT_Photon200_v13,165764.464388449,163304.469975275,44.9,HFOC
319337:6901,134:134,07/08/18 02:39:15,HLT_Photon200_v13,165849.482821545,163387.677760710,44.9,HFOC
319337:6901,135:135,07/08/18 02:39:39,HLT_Photon200_v13,165878.498255299,163415.273169836,45.0,HFOC
319337:6901,136:136,07/08/18 02:40:02,HLT_Photon200_v13,166046.043692120,163582.100665484,45.0,HFOC
319337:6901,137:137,07/08/18 02:40:25,HLT_Photon200_v13,166048.888200814,163584.518671739,45.0,HFOC
319337:6901,138:138,07/08/18 02:40:49,HLT_Photon200_v13,165538.168871482,163080.674952983,44.9,HFOC
319337:6901,139:139,07/08/18 02:41:12,HLT_Photon200_v13,165514.631974259,163054.036880263,44.9,HFOC
319337:6901,140:140,07/08/18 02:41:35,HLT_Photon200_v13,165374.204041734,160589.970668528,44.8,HFOC
319337:6901,141:141,07/08/18 02:41:59,HLT_Photon200_v13,165258.390593819,162809.110388621,44.8,HFOC
319337:6901,142:142,07/08/18 02:42:22,HLT_Photon200_v13,165091.530132822,162647.853680107,44.7,HFOC
319337:6901,143:143,07/08/18 02:42:45,HLT_Photon200_v13,164956.606061859,162520.298652066,44.7,HFOC
319337:6901,144:144,07/08/18 02:43:08,HLT_Photon200_v13,164795.290103883,162370.596753962,44.7,HFOC
319337:6901,145:145,07/08/18 02:43:32,HLT_Photon200_v13,164656.371375107,162231.040540679,44.6,HFOC
319337:6901,146:146,07/08/18 02:43:55,HLT_Photon200_v13,164787.227914639,162351.294867119,44.7,HFOC
319337:6901,147:147,07/08/18 02:44:18,HLT_Photon200_v13,165022.807298701,162590.071499316,44.7,HFOC
319337:6901,148:148,07/08/18 02:44:42,HLT_Photon200_v13,164807.032413850,162372.255081490,44.7,HFOC
319337:6901,149:149,07/08/18 02:45:05,HLT_Photon200_v13,164388.763067707,161975.062027849,44.6,HFOC
319337:6901,150:150,07/08/18 02:45:28,HLT_Photon200_v13,164547.763369758,162126.276902804,44.6,HFOC
319337:6901,151:151,07/08/18 02:45:52,HLT_Photon200_v13,164592.914335244,162170.833172786,44.6,HFOC
319337:6901,152:152,07/08/18 02:46:15,HLT_Photon200_v13,164189.818061092,161776.076169507,44.5,HFOC
319337:6901,153:153,07/08/18 02:46:38,HLT_Photon200_v13,163927.678440421,161515.565084590,44.4,HFOC
319337:6901,154:154,07/08/18 02:47:02,HLT_Photon200_v13,163862.899609083,161464.056988957,44.4,HFOC
319337:6901,155:155,07/08/18 02:47:25,HLT_Photon200_v13,163603.412362110,161208.635561040,44.3,HFOC
319337:6901,156:156,07/08/18 02:47:48,HLT_Photon200_v13,163431.751753098,161031.550645942,44.3,HFOC
319337:6901,157:157,07/08/18 02:48:11,HLT_Photon200_v13,163358.139809735,160969.575199056,44.3,HFOC
319337:6901,158:158,07/08/18 02:48:35,HLT_Photon200_v13,163360.568894462,160967.586029675,44.3,HFOC
319337:6901,159:159,07/08/18 02:48:58,HLT_Photon200_v13,163228.523047217,160839.630833565,44.2,HFOC
319337:6901,160:160,07/08/18 02:49:21,HLT_Photon200_v13,163107.062504318,160727.239351434,44.2,HFOC
319337:6901,161:161,07/08/18 02:49:45,HLT_Photon200_v13,162970.490530882,160582.555412583,44.2,HFOC
319337:6901,162:162,07/08/18 02:50:08,HLT_Photon200_v13,162824.499446446,160453.729690338,44.1,HFOC
319337:6901,163:163,07/08/18 02:50:31,HLT_Photon200_v13,162746.927470789,160370.900483757,44.1,HFOC
319337:6901,164:164,07/08/18 02:50:55,HLT_Photon200_v13,162697.919818172,158034.425079990,44.1,HFOC
319337:6901,165:165,07/08/18 02:51:18,HLT_Photon200_v13,162548.643660856,160179.508848998,44.1,HFOC
319337:6901,166:166,07/08/18 02:51:41,HLT_Photon200_v13,162438.663823069,160075.506452740,44.0,HFOC
319337:6901,167:167,07/08/18 02:52:05,HLT_Photon200_v13,162294.977079907,159934.220221742,44.0,HFOC
319337:6901,168:168,07/08/18 02:52:28,HLT_Photon200_v13,162097.988356556,159734.659890447,43.9,HFOC
319337:6901,169:169,07/08/18 02:52:51,HLT_Photon200_v13,161989.077194286,159635.756186161,43.9,HFOC
319337:6901,170:170,07/08/18 02:53:14,HLT_Photon200_v13,161939.451973602,159589.065457273,43.9,HFOC
319337:6901,171:171,07/08/18 02:53:38,HLT_Photon200_v13,161826.815055307,159474.848792486,43.9,HFOC
319337:6901,172:172,07/08/18 02:54:01,HLT_Photon200_v13,161700.609403371,159352.424743737,43.8,HFOC
319337:6901,173:173,07/08/18 02:54:24,HLT_Photon200_v13,161247.059319664,158912.391510909,43.7,HFOC
319337:6901,174:174,07/08/18 02:54:48,HLT_Photon200_v13,161679.459211309,159326.969254863,43.8,HFOC
319337:6901,175:175,07/08/18 02:55:11,HLT_Photon200_v13,161561.697511257,159220.341556057,43.8,HFOC
319337:6901,176:176,07/08/18 02:55:34,HLT_Photon200_v13,161191.756101294,158861.207154095,43.7,HFOC
319337:6901,177:177,07/08/18 02:55:58,HLT_Photon200_v13,161042.438022650,158718.486982740,43.6,HFOC
319337:6901,178:178,07/08/18 02:56:21,HLT_Photon200_v13,160932.945022661,158605.505232506,43.6,HFOC
319337:6901,179:179,07/08/18 02:56:44,HLT_Photon200_v13,160752.557437343,155983.199119296,43.6,HFOC
319337:6901,180:180,07/08/18 02:57:08,HLT_Photon200_v13,160619.202830223,158301.622934273,43.5,HFOC
319337:6901,181:181,07/08/18 02:57:31,HLT_Photon200_v13,160486.061817510,158176.066219758,43.5,HFOC
319337:6901,182:182,07/08/18 02:57:54,HLT_Photon200_v13,160368.110122722,158056.477207024,43.5,HFOC
319337:6901,183:183,07/08/18 02:58:18,HLT_Photon200_v13,160499.099802079,158187.396662500,43.5,HFOC
319337:6901,184:184,07/08/18 02:58:41,HLT_Photon200_v13,160759.773869503,158439.944683736,43.6,HFOC
319337:6901,185:185,07/08/18 02:59:04,HLT_Photon200_v13,160466.993800933,158157.507144979,43.5,HFOC
319337:6901,186:186,07/08/18 02:59:28,HLT_Photon200_v13,160252.291398349,157951.987791984,43.4,HFOC
319337:6901,187:187,07/08/18 02:59:51,HLT_Photon200_v13,160064.310907402,157762.887304966,43.4,HFOC
319337:6901,188:188,07/08/18 03:00:14,HLT_Photon200_v13,159800.140087187,157504.508727815,43.3,HFOC
319337:6901,189:189,07/08/18 03:00:37,HLT_Photon200_v13,160038.374281183,157735.996630064,43.4,HFOC
319337:6901,190:190,07/08/18 03:01:01,HLT_Photon200_v13,159606.057715055,157314.220203470,43.3,HFOC
319337:6901,191:191,07/08/18 03:01:24,HLT_Photon200_v13,159281.373896240,156991.136843840,43.2,HFOC
319337:6901,192:192,07/08/18 03:01:47,HLT_Photon200_v13,159607.757903402,157319.339667253,43.3,HFOC
319337:6901,193:193,07/08/18 03:02:11,HLT_Photon200_v13,159421.986330458,157136.198533585,43.2,HFOC
319337:6901,194:194,07/08/18 03:02:34,HLT_Photon200_v13,159208.306132951,156932.878209493,43.1,HFOC
319337:6901,195:195,07/08/18 03:02:57,HLT_Photon200_v13,159287.035352723,157009.073511053,43.2,HFOC
319337:6901,196:196,07/08/18 03:03:21,HLT_Photon200_v13,159065.396156866,156786.122258931,43.1,HFOC
319337:6901,197:197,07/08/18 03:03:44,HLT_Photon200_v13,158936.721155900,156655.159046792,43.1,HFOC
319337:6901,198:198,07/08/18 03:04:07,HLT_Photon200_v13,158788.850998589,156521.678685241,43.0,HFOC
319337:6901,199:199,07/08/18 03:04:31,HLT_Photon200_v13,158613.850214895,156348.138956403,43.0,HFOC
319337:6901,200:200,07/08/18 03:04:54,HLT_Photon200_v13,158461.074031517,156205.155122945,42.9,HFOC
319337:6901,201:201,07/08/18 03:05:17,HLT_Photon200_v13,158376.046791757,156126.607775431,42.9,HFOC
319337:6901,202:202,07/08/18 03:05:40,HLT_Photon200_v13,153401.410709347,151263.514652211,41.6,HFOC
319337:6901,203:203,07/08/18 03:06:04,HLT_Photon200_v13,155584.569451398,153399.037707066,42.2,HFOC
319337:6901,204:204,07/08/18 03:06:27,HLT_Photon200_v13,151074.861518509,148984.897848963,40.9,HFOC
319337:6901,205:205,07/08/18 03:06:50,HLT_Photon200_v13,147404.333274201,145406.546138035,40.0,HFOC
319337:6901,206:206,07/08/18 03:07:14,HLT_Photon200_v13,154548.482899687,150208.283409638,41.9,HFOC
319337:6901,207:207,07/08/18 03:07:37,HLT_Photon200_v13,158196.921665213,155944.119646413,42.9,HFOC
319337:6901,208:208,07/08/18 03:08:00,HLT_Photon200_v13,159175.875438361,156899.161738820,43.1,HFOC
319337:6901,209:209,07/08/18 03:08:24,HLT_Photon200_v13,159504.225455192,157214.950942216,43.2,HFOC
319337:6901,210:210,07/08/18 03:08:47,HLT_Photon200_v13,159182.762472571,156910.369910777,43.1,HFOC
319337:6901,211:211,07/08/18 03:09:10,HLT_Photon200_v13,158949.973605352,156681.400251298,43.1,HFOC
319337:6901,212:212,07/08/18 03:09:34,HLT_Photon200_v13,158967.016470533,156696.911697172,43.1,HFOC
319337:6901,213:213,07/08/18 03:09:57,HLT_Photon200_v13,158807.547661105,156543.789212099,43.0,HFOC
319337:6901,214:214,07/08/18 03:10:20,HLT_Photon200_v13,158746.602653418,156481.015244094,43.0,HFOC
319337:6901,215:215,07/08/18 03:10:43,HLT_Photon200_v13,158669.002006948,156394.282082353,43.0,HFOC
319337:6901,216:216,07/08/18 03:11:07,HLT_Photon200_v13,158516.095086831,156257.103878007,43.0,HFOC
319337:6901,217:217,07/08/18 03:11:30,HLT_Photon200_v13,158396.740828927,156140.531831637,42.9,HFOC
319337:6901,218:218,07/08/18 03:11:53,HLT_Photon200_v13,158253.866000651,155996.994817498,42.9,HFOC
319337:6901,219:219,07/08/18 03:12:17,HLT_Photon200_v13,158179.685212659,155928.430189040,42.9,HFOC
319337:6901,220:220,07/08/18 03:12:40,HLT_Photon200_v13,157839.662190734,155597.551495969,42.8,HFOC
319337:6901,221:221,07/08/18 03:13:03,HLT_Photon200_v13,157875.383038698,155626.114925301,42.8,HFOC
319337:6901,222:222,07/08/18 03:13:27,HLT_Photon200_v13,158026.606027166,155780.412064720,42.8,HFOC
319337:6901,223:223,07/08/18 03:13:50,HLT_Photon200_v13,158260.431693629,156007.134419608,42.9,HFOC
319337:6901,224:224,07/08/18 03:14:13,HLT_Photon200_v13,158131.282087932,155883.742668733,42.9,HFOC
319337:6901,225:225,07/08/18 03:14:37,HLT_Photon200_v13,157996.426540232,155753.655816339,42.8,HFOC
319337:6901,226:226,07/08/18 03:15:00,HLT_Photon200_v13,157654.733106556,155418.776856004,42.7,HFOC
319337:6901,227:227,07/08/18 03:15:23,HLT_Photon200_v13,157881.227198875,155632.271650321,42.8,HFOC
319337:6901,228:228,07/08/18 03:15:47,HLT_Photon200_v13,157853.431720459,155606.075698531,42.8,HFOC
319337:6901,229:229,07/08/18 03:16:10,HLT_Photon200_v13,157590.604460297,155349.287659215,42.7,HFOC
319337:6901,230:230,07/08/18 03:16:33,HLT_Photon200_v13,157297.877479222,155070.125572442,42.6,HFOC
319337:6901,231:231,07/08/18 03:16:57,HLT_Photon200_v13,157305.442806773,155079.926763290,42.6,HFOC
319337:6901,232:232,07/08/18 03:17:20,HLT_Photon200_v13,157260.791943838,155034.758919121,42.6,HFOC
319337:6901,233:233,07/08/18 03:17:43,HLT_Photon200_v13,157112.018376412,152674.719785876,42.6,HFOC
319337:6901,234:234,07/08/18 03:18:06,HLT_Photon200_v13,157024.536384813,154802.792280922,42.6,HFOC
319337:6901,235:235,07/08/18 03:18:30,HLT_Photon200_v13,156956.252611394,154743.037556845,42.5,HFOC
319337:6901,236:236,07/08/18 03:18:53,HLT_Photon200_v13,156787.125086343,154570.387511616,42.5,HFOC
319337:6901,237:237,07/08/18 03:19:16,HLT_Photon200_v13,156730.139166235,154515.689138008,42.5,HFOC
319337:6901,238:238,07/08/18 03:19:40,HLT_Photon200_v13,156634.292478661,154419.256947164,42.5,HFOC
319337:6901,239:239,07/08/18 03:20:03,HLT_Photon200_v13,156573.378209477,154360.491249864,42.4,HFOC
319337:6901,240:240,07/08/18 03:20:26,HLT_Photon200_v13,156456.147741527,154256.295481174,42.4,HFOC
319337:6901,241:241,07/08/18 03:20:50,HLT_Photon200_v13,156292.226098637,154091.764869547,42.4,HFOC
319337:6901,242:242,07/08/18 03:21:13,HLT_Photon200_v13,156205.504308295,151799.850281786,42.3,HFOC
319337:6901,243:243,07/08/18 03:21:36,HLT_Photon200_v13,156132.699027177,153941.645095701,42.3,HFOC
319337:6901,244:244,07/08/18 03:21:59,HLT_Photon200_v13,156030.352803056,153836.309568997,42.3,HFOC
319337:6901,245:245,07/08/18 03:22:23,HLT_Photon200_v13,155938.566798177,153517.869299607,42.3,HFOC
319337:6901,246:246,07/08/18 03:22:46,HLT_Photon200_v13,155796.937690064,153609.565546491,42.2,HFOC
319337:6901,247:247,07/08/18 03:23:09,HLT_Photon200_v13,155677.714414177,153493.010612632,42.2,HFOC
319337:6901,248:248,07/08/18 03:23:33,HLT_Photon200_v13,155565.961096804,151001.125111952,42.2,HFOC
319337:6901,249:249,07/08/18 03:23:56,HLT_Photon200_v13,155435.338656594,153035.313779171,42.1,HFOC
319337:6901,250:250,07/08/18 03:24:19,HLT_Photon200_v13,155325.555952951,153151.407340527,42.1,HFOC
319337:6901,251:251,07/08/18 03:24:43,HLT_Photon200_v13,155273.378312341,153095.557699307,42.1,HFOC
319337:6901,252:252,07/08/18 03:25:06,HLT_Photon200_v13,155175.981887778,153004.397905325,42.1,HFOC
319337:6901,253:253,07/08/18 03:25:29,HLT_Photon200_v13,155034.941773768,152863.110439744,42.0,HFOC
319337:6901,254:254,07/08/18 03:25:53,HLT_Photon200_v13,154915.399155750,152748.594566694,42.0,HFOC
319337:6901,255:255,07/08/18 03:26:16,HLT_Photon200_v13,154570.615506579,152417.200756916,41.9,HFOC
319337:6901,256:256,07/08/18 03:26:39,HLT_Photon200_v13,154735.982890707,152573.024700560,41.9,HFOC
319337:6901,257:257,07/08/18 03:27:03,HLT_Photon200_v13,154875.931175790,152705.401782148,42.0,HFOC
319337:6901,258:258,07/08/18 03:27:26,HLT_Photon200_v13,154424.691946247,152268.128194433,41.9,HFOC
319337:6901,259:259,07/08/18 03:27:49,HLT_Photon200_v13,154307.079577411,152164.889539158,41.8,HFOC
319337:6901,260:260,07/08/18 03:28:13,HLT_Photon200_v13,154308.848784237,152159.040335157,41.8,HFOC
319337:6901,261:261,07/08/18 03:28:36,HLT_Photon200_v13,154129.127300106,151986.799229322,41.8,HFOC
319337:6901,262:262,07/08/18 03:28:59,HLT_Photon200_v13,154488.713738430,152333.234534406,41.9,HFOC
319337:6901,263:263,07/08/18 03:29:22,HLT_Photon200_v13,154494.705916141,152336.141822359,41.9,HFOC
319337:6901,264:264,07/08/18 03:29:46,HLT_Photon200_v13,154306.233021158,152157.625631258,41.8,HFOC
319337:6901,265:265,07/08/18 03:30:09,HLT_Photon200_v13,154175.318855298,152023.148264194,41.8,HFOC
319337:6901,266:266,07/08/18 03:30:32,HLT_Photon200_v13,154052.238391947,151901.443155430,41.8,HFOC
319337:6901,267:267,07/08/18 03:30:56,HLT_Photon200_v13,154003.952522080,151860.060907561,41.7,HFOC
319337:6901,268:268,07/08/18 03:31:19,HLT_Photon200_v13,153882.711883768,151737.522965673,41.7,HFOC
319337:6901,269:269,07/08/18 03:31:42,HLT_Photon200_v13,153796.799385548,151659.015903609,41.7,HFOC
319337:6901,270:270,07/08/18 03:32:06,HLT_Photon200_v13,153597.150497430,151463.797073405,41.6,HFOC
319337:6901,271:271,07/08/18 03:32:29,HLT_Photon200_v13,153490.471976415,151351.760981229,41.6,HFOC
319337:6901,272:272,07/08/18 03:32:52,HLT_Photon200_v13,153266.715870109,151140.445482475,41.5,HFOC
319337:6901,273:273,07/08/18 03:33:16,HLT_Photon200_v13,153207.534984625,151081.630161343,41.5,HFOC
319337:6901,274:274,07/08/18 03:33:39,HLT_Photon200_v13,153493.126370848,151351.912331479,41.6,HFOC
319337:6901,275:275,07/08/18 03:34:02,HLT_Photon200_v13,153398.965561607,151267.436453374,41.6,HFOC
319337:6901,276:276,07/08/18 03:34:26,HLT_Photon200_v13,153147.553908325,151023.011678811,41.5,HFOC
319337:6901,277:277,07/08/18 03:34:49,HLT_Photon200_v13,153055.696490539,150934.534930742,41.5,HFOC
319337:6901,278:278,07/08/18 03:35:12,HLT_Photon200_v13,152957.490079107,150835.952326558,41.5,HFOC
319337:6901,279:279,07/08/18 03:35:35,HLT_Photon200_v13,152831.019684845,150715.288937208,41.4,HFOC
319337:6901,280:280,07/08/18 03:35:59,HLT_Photon200_v13,152744.169299373,150627.535085963,41.4,HFOC
319337:6901,281:281,07/08/18 03:36:22,HLT_Photon200_v13,152641.539155284,150534.468971340,41.4,HFOC
319337:6901,282:282,07/08/18 03:36:45,HLT_Photon200_v13,152575.211070821,150249.760859706,41.4,HFOC
319337:6901,283:283,07/08/18 03:37:09,HLT_Photon200_v13,152471.662662285,150365.588457685,41.3,HFOC
319337:6901,284:284,07/08/18 03:37:32,HLT_Photon200_v13,152360.678704262,150258.294626068,41.3,HFOC
319337:6901,285:285,07/08/18 03:37:55,HLT_Photon200_v13,152271.790170307,150174.097586381,41.3,HFOC
319337:6901,286:286,07/08/18 03:38:19,HLT_Photon200_v13,152145.915034714,150041.525394929,41.2,HFOC
319337:6901,287:287,07/08/18 03:38:42,HLT_Photon200_v13,152039.451754892,149945.981062631,41.2,HFOC
319337:6901,288:288,07/08/18 03:39:05,HLT_Photon200_v13,151991.548945141,149894.294060734,41.2,HFOC
319337:6901,289:289,07/08/18 03:39:28,HLT_Photon200_v13,151883.301356286,149795.031725090,41.2,HFOC
319337:6901,290:290,07/08/18 03:39:52,HLT_Photon200_v13,151649.824936350,149556.681267855,41.1,HFOC
