Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251561:3988,31:31,07/12/15 03:56:47,STABLE BEAMS,6500.,20347.95168,20144.47216,23.95867
251561:3988,32:32,07/12/15 03:57:10,STABLE BEAMS,6500.,20335.13118,20131.77987,23.94357
251561:3988,33:33,07/12/15 03:57:33,STABLE BEAMS,6500.,20324.47851,20100.90925,23.93103
251561:3988,34:34,07/12/15 03:57:57,STABLE BEAMS,6500.,20310.91209,20107.80297,23.91506
251561:3988,35:35,07/12/15 03:58:20,STABLE BEAMS,6500.,20301.63471,20098.61836,23.90413
251561:3988,36:36,07/12/15 03:58:43,STABLE BEAMS,6500.,20290.86549,20087.95684,23.89145
251561:3988,37:37,07/12/15 03:59:06,STABLE BEAMS,6500.,20277.64872,20074.87223,23.87589
251561:3988,38:38,07/12/15 03:59:30,STABLE BEAMS,6500.,20267.95176,20045.00429,23.86447
251561:3988,39:39,07/12/15 03:59:53,STABLE BEAMS,6500.,20257.13592,20054.56456,23.85174
251561:3988,40:40,07/12/15 04:00:16,STABLE BEAMS,6500.,20248.13826,20045.65688,23.84114
251561:3988,41:41,07/12/15 04:00:40,STABLE BEAMS,6500.,20234.57184,20032.22612,23.82517
251561:3988,42:42,07/12/15 04:01:03,STABLE BEAMS,6500.,20220.00309,20017.80306,23.80802
251561:3988,43:43,07/12/15 04:01:26,STABLE BEAMS,6500.,20212.19424,20010.07230,23.79882
251561:3988,44:44,07/12/15 04:01:50,STABLE BEAMS,6500.,20202.47397,20000.44923,23.78738
251561:3988,45:45,07/12/15 04:02:13,STABLE BEAMS,6500.,20193.28983,19971.16364,23.77656
251561:3988,46:46,07/12/15 04:02:36,STABLE BEAMS,6500.,20182.52061,19980.69540,23.76388
251561:3988,47:47,07/12/15 04:03:00,STABLE BEAMS,6500.,20170.65582,19968.94926,23.74991
251561:3988,48:48,07/12/15 04:03:23,STABLE BEAMS,6500.,20158.83765,19957.24927,23.73600
251561:3988,49:49,07/12/15 04:03:46,STABLE BEAMS,6500.,20149.86330,19948.36467,23.72543
251561:3988,50:50,07/12/15 04:04:09,STABLE BEAMS,6500.,20139.11739,19937.72622,23.71278
251561:3988,51:51,07/12/15 04:04:33,STABLE BEAMS,6500.,20131.09875,19909.65666,23.70334
251561:3988,52:52,07/12/15 04:04:56,STABLE BEAMS,6500.,20116.66986,19915.50316,23.68635
251561:3988,53:53,07/12/15 04:05:19,STABLE BEAMS,6500.,20107.27593,19906.20317,23.67529
251561:3988,54:54,07/12/15 04:05:43,STABLE BEAMS,6500.,20097.74214,19876.66698,23.66406
251561:3988,55:55,07/12/15 04:06:06,STABLE BEAMS,6500.,20086.04052,19885.18011,23.65028
251561:3988,56:56,07/12/15 04:06:29,STABLE BEAMS,6500.,20072.75382,19851.95353,23.63464
251561:3988,57:57,07/12/15 04:06:53,STABLE BEAMS,6500.,20061.61164,19860.99552,23.62152
251561:3988,58:58,07/12/15 04:07:16,STABLE BEAMS,6500.,20050.42284,19849.91861,23.60834
251561:3988,59:59,07/12/15 04:07:39,STABLE BEAMS,6500.,20042.56737,19842.14170,23.59909
251561:3988,60:60,07/12/15 04:08:03,STABLE BEAMS,6500.,20032.19442,19811.84028,23.58688
251561:3988,61:61,07/12/15 04:08:26,STABLE BEAMS,6500.,20025.29466,19825.04171,23.57876
251561:3988,62:62,07/12/15 04:08:49,STABLE BEAMS,6500.,20010.53943,19810.43404,23.56138
251561:3988,63:63,07/12/15 04:09:13,STABLE BEAMS,6500.,19997.85879,19797.88020,23.54645
251561:3988,64:64,07/12/15 04:09:36,STABLE BEAMS,6500.,19993.19679,19793.26482,23.54096
251561:3988,65:65,07/12/15 04:09:59,STABLE BEAMS,6500.,19980.77256,19780.96483,23.52633
251561:3988,66:66,07/12/15 04:10:23,STABLE BEAMS,6500.,19974.82851,19775.08022,23.51934
251561:3988,67:67,07/12/15 04:10:46,STABLE BEAMS,6500.,19960.49286,19760.88793,23.50246
251561:3988,68:68,07/12/15 04:11:09,STABLE BEAMS,6500.,19949.72364,19750.22640,23.48978
251561:3988,69:69,07/12/15 04:11:32,STABLE BEAMS,6500.,19939.02435,19739.63411,23.47718
251561:3988,70:70,07/12/15 04:11:56,STABLE BEAMS,6500.,19933.08030,19733.74950,23.47018
251561:3988,71:71,07/12/15 04:12:19,STABLE BEAMS,6500.,19928.81457,19729.52642,23.46516
251561:3988,72:72,07/12/15 04:12:42,STABLE BEAMS,6500.,19939.93344,19740.53411,23.47825
251561:3988,73:73,07/12/15 04:13:06,STABLE BEAMS,6500.,19929.63042,19730.33412,23.46612
251561:3988,74:74,07/12/15 04:13:29,STABLE BEAMS,6500.,19916.76330,19717.59567,23.45097
251561:3988,75:75,07/12/15 04:13:52,STABLE BEAMS,6500.,19909.35072,19710.25721,23.44224
251561:3988,76:76,07/12/15 04:14:16,STABLE BEAMS,6500.,19900.58616,19701.58030,23.43192
251561:3988,77:77,07/12/15 04:14:39,STABLE BEAMS,6500.,19893.94281,19695.00338,23.42410
251561:3988,78:78,07/12/15 04:15:02,STABLE BEAMS,6500.,19883.05704,18809.37196,23.41128
251561:3988,79:79,07/12/15 04:15:26,STABLE BEAMS,6500.,19875.71439,19676.95725,23.40263
251561:3988,80:80,07/12/15 04:15:49,STABLE BEAMS,6500.,19867.50927,19668.83418,23.39297
251561:3988,81:81,07/12/15 04:16:12,STABLE BEAMS,6500.,19858.76802,19660.18034,23.38268
251561:3988,82:82,07/12/15 04:16:35,STABLE BEAMS,6500.,19847.67246,19649.19574,23.36962
251561:3988,83:83,07/12/15 04:16:59,STABLE BEAMS,6500.,19834.73541,19636.38806,23.35438
251561:3988,84:84,07/12/15 04:17:22,STABLE BEAMS,6500.,19828.20861,19610.09832,23.34670
251561:3988,85:85,07/12/15 04:17:45,STABLE BEAMS,6500.,19817.55594,19619.38038,23.33416
251561:3988,86:86,07/12/15 04:18:09,STABLE BEAMS,6500.,19809.51399,19611.41885,23.32469
251561:3988,87:87,07/12/15 04:18:32,STABLE BEAMS,6500.,19803.01050,19604.98039,23.31703
251561:3988,88:88,07/12/15 04:18:55,STABLE BEAMS,6500.,19790.81937,19592.91118,23.30267
251561:3988,89:89,07/12/15 04:19:19,STABLE BEAMS,6500.,19780.09677,19582.29580,23.29005
251561:3988,90:90,07/12/15 04:19:42,STABLE BEAMS,6500.,19774.85202,19557.32865,23.28387
251561:3988,91:91,07/12/15 04:20:05,STABLE BEAMS,6500.,19768.37184,19570.68812,23.27624
251561:3988,92:92,07/12/15 04:20:29,STABLE BEAMS,6500.,19758.06882,19560.48813,23.26411
251561:3988,93:93,07/12/15 04:20:52,STABLE BEAMS,6500.,19749.42081,19551.92660,23.25393
251561:3988,94:94,07/12/15 04:21:15,STABLE BEAMS,6500.,19738.90800,6099.32257,23.24155
251252:3976,1:1,07/08/15 22:35:18,STABLE BEAMS,6500.,5149.48203,5103.13669,14.00060
251252:3976,2:2,07/08/15 22:35:40,STABLE BEAMS,6500.,5148.03681,5101.70448,13.99667
251252:3976,3:3,07/08/15 22:36:03,STABLE BEAMS,6500.,5145.98553,5099.67166,13.99109
251252:3976,4:4,07/08/15 22:36:26,STABLE BEAMS,6500.,5145.12306,5098.81695,13.98875
251252:3976,5:5,07/08/15 22:36:50,STABLE BEAMS,6500.,5145.54264,5099.23276,13.98989
251252:3976,6:6,07/08/15 22:37:13,STABLE BEAMS,6500.,5143.44474,5097.15374,13.98418
251252:3976,7:7,07/08/15 22:37:36,STABLE BEAMS,6500.,5141.64987,5095.37502,13.97930
251252:3976,8:8,07/08/15 22:38:00,STABLE BEAMS,6500.,5140.48437,5094.22001,13.97613
251252:3976,9:9,07/08/15 22:38:23,STABLE BEAMS,6500.,5138.82936,5092.57990,13.97163
251252:3976,10:10,07/08/15 22:38:46,STABLE BEAMS,6500.,5135.98554,5089.76167,13.96390
251252:3976,11:11,07/08/15 22:39:10,STABLE BEAMS,6500.,5136.84801,5080.34268,13.96625
251252:3976,12:12,07/08/15 22:39:33,STABLE BEAMS,6500.,5135.63589,5084.27953,13.96295
251252:3976,13:13,07/08/15 22:39:56,STABLE BEAMS,6500.,5136.59160,5085.22568,13.96555
251252:3976,14:14,07/08/15 22:40:19,STABLE BEAMS,6500.,5137.36083,5091.12458,13.96764
251252:3976,15:15,07/08/15 22:40:43,STABLE BEAMS,6500.,5134.56363,5088.35256,13.96004
251252:3976,16:16,07/08/15 22:41:06,STABLE BEAMS,6500.,5132.76876,5076.30830,13.95516
251252:3976,17:17,07/08/15 22:41:29,STABLE BEAMS,6500.,5129.43543,5083.27051,13.94609
251252:3976,18:18,07/08/15 22:41:53,STABLE BEAMS,6500.,5126.28858,5075.02569,13.93754
251252:3976,19:19,07/08/15 22:42:16,STABLE BEAMS,6500.,5124.72681,5068.35482,13.93329
251252:3976,20:20,07/08/15 22:42:39,STABLE BEAMS,6500.,5120.76411,5074.67723,13.92252
251252:3976,21:21,07/08/15 22:43:03,STABLE BEAMS,6500.,5120.18136,5068.97955,13.92093
251252:3976,22:22,07/08/15 22:43:26,STABLE BEAMS,6500.,5118.64290,5072.57511,13.91675
251252:3976,23:23,07/08/15 22:43:49,STABLE BEAMS,6500.,5115.49605,5069.45659,13.90820
251252:3976,24:24,07/08/15 22:44:13,STABLE BEAMS,6500.,5112.65223,5066.63836,13.90046
251252:3976,25:25,07/08/15 22:44:36,STABLE BEAMS,6500.,5115.86901,5069.82619,13.90921
251252:3976,26:26,07/08/15 22:44:59,STABLE BEAMS,6500.,5113.04850,5067.03106,13.90154
251252:3976,27:27,07/08/15 22:45:22,STABLE BEAMS,6500.,5113.04850,5067.03106,13.90154
251252:3976,28:28,07/08/15 22:45:46,STABLE BEAMS,6500.,5112.16272,5066.15326,13.89913
251252:3976,29:29,07/08/15 22:46:09,STABLE BEAMS,6500.,5112.53568,5066.52286,13.90015
251252:3976,30:30,07/08/15 22:46:32,STABLE BEAMS,6500.,5111.83638,5065.82985,13.89825
251252:3976,31:31,07/08/15 22:46:56,STABLE BEAMS,6500.,5109.87834,5058.77956,13.89292
251252:3976,32:32,07/08/15 22:47:19,STABLE BEAMS,6500.,5109.50538,5058.41033,13.89191
251252:3976,33:33,07/08/15 22:47:42,STABLE BEAMS,6500.,5106.80142,5060.84021,13.88456
251252:3976,34:34,07/08/15 22:48:06,STABLE BEAMS,6500.,5107.40748,5061.44081,13.88620
251252:3976,35:35,07/08/15 22:48:29,STABLE BEAMS,6500.,5107.66389,5061.69491,13.88690
251252:3976,36:36,07/08/15 22:48:52,STABLE BEAMS,6500.,5106.12543,5060.17030,13.88272
251252:3976,37:37,07/08/15 22:49:16,STABLE BEAMS,6500.,5107.75713,5061.78732,13.88715
251252:3976,38:38,07/08/15 22:49:39,STABLE BEAMS,6500.,5104.23732,5058.29918,13.87758
251252:3976,39:39,07/08/15 22:50:02,STABLE BEAMS,6500.,5103.11844,5052.08726,13.87454
251252:3976,40:40,07/08/15 22:50:26,STABLE BEAMS,6500.,5100.74082,5054.83415,13.86808
251252:3976,41:41,07/08/15 22:50:49,STABLE BEAMS,6500.,5101.97625,5050.95649,13.87144
251252:3976,42:42,07/08/15 22:51:12,STABLE BEAMS,6500.,5098.54968,5052.66273,13.86212
251252:3976,43:43,07/08/15 22:51:35,STABLE BEAMS,6500.,5099.13243,5053.24024,13.86371
251252:3976,44:44,07/08/15 22:51:59,STABLE BEAMS,6500.,5096.70819,5050.83782,13.85711
251252:3976,45:45,07/08/15 22:52:22,STABLE BEAMS,6500.,5095.65924,5049.79831,13.85426
251252:3976,46:46,07/08/15 22:52:45,STABLE BEAMS,6500.,5094.68022,5048.82810,13.85160
251252:3976,47:47,07/08/15 22:53:09,STABLE BEAMS,6500.,5093.98092,5048.13509,13.84970
251252:3976,48:48,07/08/15 22:53:32,STABLE BEAMS,6500.,5093.21169,5047.37278,13.84761
251252:3976,49:49,07/08/15 22:53:55,STABLE BEAMS,6500.,5090.48442,5044.67006,13.84019
251252:3976,50:50,07/08/15 22:54:19,STABLE BEAMS,6500.,5090.97393,5045.15516,13.84152
251252:3976,51:51,07/08/15 22:54:42,STABLE BEAMS,6500.,5090.74083,5044.92416,13.84089
251252:3976,52:52,07/08/15 22:55:05,STABLE BEAMS,6500.,5088.89934,5038.01035,13.83588
251252:3976,53:53,07/08/15 22:55:29,STABLE BEAMS,6500.,5087.36088,5041.57463,13.83170
251252:3976,54:54,07/08/15 22:55:52,STABLE BEAMS,6500.,5085.26298,5034.41035,13.82600
251252:3976,55:55,07/08/15 22:56:15,STABLE BEAMS,6500.,5083.70121,5037.94790,13.82175
251252:3976,56:56,07/08/15 22:56:39,STABLE BEAMS,6500.,5083.79445,5032.95651,13.82200
251252:3976,57:57,07/08/15 22:57:02,STABLE BEAMS,6500.,5081.23035,5035.49928,13.81503
251252:3976,58:58,07/08/15 22:57:25,STABLE BEAMS,6500.,5080.90401,5035.17587,13.81415
251252:3976,59:59,07/08/15 22:57:48,STABLE BEAMS,6500.,5079.99492,5034.27497,13.81167
251252:3976,60:60,07/08/15 22:58:12,STABLE BEAMS,6500.,5079.45879,5033.74366,13.81022
251252:3976,61:61,07/08/15 22:58:35,STABLE BEAMS,6500.,5076.42849,5030.74063,13.80198
251252:3976,62:62,07/08/15 22:58:58,STABLE BEAMS,6500.,5073.86439,5023.12575,13.79501
251252:3976,63:63,07/08/15 22:59:22,STABLE BEAMS,6500.,5075.00658,5029.33152,13.79811
251252:3976,64:64,07/08/15 22:59:45,STABLE BEAMS,6500.,5075.51940,5029.83973,13.79951
251252:3976,65:65,07/08/15 23:00:08,STABLE BEAMS,6500.,5073.93432,5028.26891,13.79520
251252:3976,66:66,07/08/15 23:00:32,STABLE BEAMS,6500.,5074.82010,5029.14672,13.79760
251252:3976,67:67,07/08/15 23:00:55,STABLE BEAMS,6500.,5073.35157,5027.69141,13.79361
251252:3976,68:68,07/08/15 23:01:18,STABLE BEAMS,6500.,5071.48677,5025.84339,13.78854
251252:3976,69:69,07/08/15 23:01:42,STABLE BEAMS,6500.,5072.55903,5026.90600,13.79146
251252:3976,70:70,07/08/15 23:02:05,STABLE BEAMS,6500.,5070.46113,5024.82698,13.78575
251252:3976,71:71,07/08/15 23:02:28,STABLE BEAMS,6500.,5068.36323,5012.61123,13.78005
251252:3976,72:72,07/08/15 23:02:52,STABLE BEAMS,6500.,5067.01125,5021.40815,13.77637
251252:3976,73:73,07/08/15 23:03:15,STABLE BEAMS,6500.,5064.91335,5019.32913,13.77067
251252:3976,74:74,07/08/15 23:03:38,STABLE BEAMS,6500.,5063.14179,5017.57351,13.76585
251252:3976,75:75,07/08/15 23:04:02,STABLE BEAMS,6500.,5062.76883,5017.20391,13.76484
251252:3976,76:76,07/08/15 23:04:25,STABLE BEAMS,6500.,5061.69657,5016.14130,13.76192
251252:3976,77:77,07/08/15 23:04:48,STABLE BEAMS,6500.,5059.99494,5009.39499,13.75730
251252:3976,78:78,07/08/15 23:05:11,STABLE BEAMS,6500.,5059.01592,4801.00611,13.75464
251252:3976,79:79,07/08/15 23:05:35,STABLE BEAMS,6500.,5058.47979,5012.95347,13.75318
251252:3976,80:80,07/08/15 23:05:58,STABLE BEAMS,6500.,5057.12781,5011.61366,13.74950
251252:3976,81:81,07/08/15 23:06:21,STABLE BEAMS,6500.,5056.82478,5011.31336,13.74868
251252:3976,82:82,07/08/15 23:06:45,STABLE BEAMS,6500.,5053.56138,5008.07933,13.73981
251252:3976,83:83,07/08/15 23:07:08,STABLE BEAMS,6500.,5052.69891,5007.22462,13.73746
251252:3976,84:84,07/08/15 23:07:31,STABLE BEAMS,6500.,5052.32595,5001.80269,13.73645
251252:3976,85:85,07/08/15 23:07:55,STABLE BEAMS,6500.,5051.74320,5006.27751,13.73486
251252:3976,86:86,07/08/15 23:08:18,STABLE BEAMS,6500.,5049.31896,4993.77645,13.72827
251252:3976,87:87,07/08/15 23:08:41,STABLE BEAMS,6500.,5049.43551,5003.99059,13.72859
251252:3976,88:88,07/08/15 23:09:04,STABLE BEAMS,6500.,5049.13248,5003.69029,13.72776
251252:3976,89:89,07/08/15 23:09:28,STABLE BEAMS,6500.,5045.84577,5000.43316,13.71883
251252:3976,90:90,07/08/15 23:09:51,STABLE BEAMS,6500.,5044.16745,4998.76994,13.71426
251252:3976,91:91,07/08/15 23:10:14,STABLE BEAMS,6500.,5044.49379,4999.09335,13.71515
251252:3976,92:92,07/08/15 23:10:38,STABLE BEAMS,6500.,5042.41920,4997.03743,13.70951
251252:3976,93:93,07/08/15 23:11:01,STABLE BEAMS,6500.,5042.55906,4997.17603,13.70989
251252:3976,94:94,07/08/15 23:11:24,STABLE BEAMS,6500.,5041.16046,4990.74886,13.70609
251252:3976,95:95,07/08/15 23:11:48,STABLE BEAMS,6500.,5040.18144,4994.81981,13.70343
251252:3976,96:96,07/08/15 23:12:11,STABLE BEAMS,6500.,5038.92270,4978.45563,13.70000
251252:3976,97:97,07/08/15 23:12:34,STABLE BEAMS,6500.,5036.31198,4990.98517,13.69291
251252:3976,98:98,07/08/15 23:12:58,STABLE BEAMS,6500.,5035.75254,4990.43077,13.69139
251252:3976,99:99,07/08/15 23:13:21,STABLE BEAMS,6500.,5035.12317,4989.80706,13.68967
251252:3976,100:100,07/08/15 23:13:44,STABLE BEAMS,6500.,5031.69660,4986.41133,13.68036
251252:3976,101:101,07/08/15 23:14:08,STABLE BEAMS,6500.,5031.71991,4986.43443,13.68042
251252:3976,102:102,07/08/15 23:14:31,STABLE BEAMS,6500.,5030.62434,4985.34872,13.67744
251252:3976,103:103,07/08/15 23:14:54,STABLE BEAMS,6500.,5030.36793,4985.09462,13.67675
251252:3976,104:104,07/08/15 23:15:18,STABLE BEAMS,6500.,5030.29800,4985.02532,13.67656
251252:3976,105:105,07/08/15 23:15:41,STABLE BEAMS,6500.,5028.99264,4983.73171,13.67301
251252:3976,106:106,07/08/15 23:16:04,STABLE BEAMS,6500.,5024.86677,4979.64297,13.66179
251252:3976,107:107,07/08/15 23:16:27,STABLE BEAMS,6500.,5027.89707,4982.64600,13.67003
251252:3976,108:108,07/08/15 23:16:51,STABLE BEAMS,6500.,5025.09987,4979.87397,13.66242
251252:3976,109:109,07/08/15 23:17:14,STABLE BEAMS,6500.,5025.26304,4980.03567,13.66287
251252:3976,110:110,07/08/15 23:17:37,STABLE BEAMS,6500.,5022.97866,4977.77185,13.65666
251252:3976,111:111,07/08/15 23:18:01,STABLE BEAMS,6500.,5022.48915,4967.24177,13.65532
251252:3976,112:112,07/08/15 23:18:24,STABLE BEAMS,6500.,5020.46118,4970.25657,13.64981
251252:3976,113:113,07/08/15 23:18:47,STABLE BEAMS,6500.,5019.62202,4974.44542,13.64753
251252:3976,114:114,07/08/15 23:19:11,STABLE BEAMS,6500.,5018.13018,4972.96701,13.64347
251252:3976,115:115,07/08/15 23:19:34,STABLE BEAMS,6500.,5018.13018,4972.96701,13.64347
251252:3976,116:116,07/08/15 23:19:57,STABLE BEAMS,6500.,5017.87377,4957.65928,13.64278
251252:3976,117:117,07/08/15 23:20:21,STABLE BEAMS,6500.,5016.14883,4960.97119,13.63809
251252:3976,118:118,07/08/15 23:20:44,STABLE BEAMS,6500.,5015.68263,4970.54149,13.63682
251252:3976,119:119,07/08/15 23:21:07,STABLE BEAMS,6500.,5014.75023,4969.61748,13.63428
251252:3976,120:120,07/08/15 23:21:30,STABLE BEAMS,6500.,5012.95536,4967.83876,13.62940
251252:3976,121:121,07/08/15 23:21:54,STABLE BEAMS,6500.,5011.78986,4966.68375,13.62624
251252:3976,122:122,07/08/15 23:22:17,STABLE BEAMS,6500.,5011.85979,4966.75305,13.62643
251252:3976,123:123,07/08/15 23:22:40,STABLE BEAMS,6500.,5009.90175,4959.80273,13.62110
251252:3976,124:124,07/08/15 23:23:04,STABLE BEAMS,6500.,5009.87844,4964.78953,13.62104
251252:3976,125:125,07/08/15 23:23:27,STABLE BEAMS,6500.,5008.57308,4963.49592,13.61749
251252:3976,126:126,07/08/15 23:23:50,STABLE BEAMS,6500.,5004.49383,4959.45339,13.60640
251252:3976,127:127,07/08/15 23:24:14,STABLE BEAMS,6500.,5004.49383,4959.45339,13.60640
251252:3976,128:128,07/08/15 23:24:37,STABLE BEAMS,6500.,5002.06959,4957.05096,13.59981
251252:3976,129:129,07/08/15 23:25:00,STABLE BEAMS,6500.,5002.37262,4957.35127,13.60063
251252:3976,130:130,07/08/15 23:25:24,STABLE BEAMS,6500.,5001.81318,4956.79686,13.59911
251252:3976,131:131,07/08/15 23:25:47,STABLE BEAMS,6500.,4999.20246,4954.20964,13.59201
251252:3976,132:132,07/08/15 23:26:10,STABLE BEAMS,6500.,4999.41225,4954.41754,13.59258
251252:3976,133:133,07/08/15 23:26:33,STABLE BEAMS,6500.,4997.54745,4952.56952,13.58751
251252:3976,134:134,07/08/15 23:26:57,STABLE BEAMS,6500.,4997.59407,4952.61572,13.58764
251252:3976,135:135,07/08/15 23:27:20,STABLE BEAMS,6500.,4995.96237,4950.99871,13.58320
251252:3976,136:136,07/08/15 23:27:43,STABLE BEAMS,6500.,4993.74792,4948.80419,13.57718
251252:3976,137:137,07/08/15 23:28:07,STABLE BEAMS,6500.,4994.68032,4939.73884,13.57972
251252:3976,138:138,07/08/15 23:28:30,STABLE BEAMS,6500.,4993.00200,4948.06498,13.57515
251252:3976,139:139,07/08/15 23:28:53,STABLE BEAMS,6500.,4992.39594,4947.46438,13.57351
251252:3976,140:140,07/08/15 23:29:17,STABLE BEAMS,6500.,4991.62671,4946.70207,13.57141
251252:3976,141:141,07/08/15 23:29:40,STABLE BEAMS,6500.,4990.39128,4940.48737,13.56806
251252:3976,142:142,07/08/15 23:30:03,STABLE BEAMS,6500.,4988.75958,4943.86074,13.56362
251252:3976,143:143,07/08/15 23:30:27,STABLE BEAMS,6500.,4986.73161,4941.85103,13.55811
251252:3976,144:144,07/08/15 23:30:50,STABLE BEAMS,6500.,4988.82951,4943.93004,13.56381
251252:3976,145:145,07/08/15 23:31:13,STABLE BEAMS,6500.,4987.36098,4942.47473,13.55982
251252:3976,146:146,07/08/15 23:31:37,STABLE BEAMS,6500.,4986.14886,4936.28737,13.55652
251252:3976,147:147,07/08/15 23:32:00,STABLE BEAMS,6500.,4983.79455,4938.94040,13.55012
251252:3976,148:148,07/08/15 23:32:23,STABLE BEAMS,6500.,4983.02532,4938.17809,13.54803
251252:3976,149:149,07/08/15 23:32:46,STABLE BEAMS,6500.,4980.53115,4925.74531,13.54125
251252:3976,150:150,07/08/15 23:33:10,STABLE BEAMS,6500.,4982.48919,4937.64679,13.54657
251252:3976,151:151,07/08/15 23:33:33,STABLE BEAMS,6500.,4981.25376,4936.42248,13.54321
251252:3976,152:152,07/08/15 23:33:56,STABLE BEAMS,6500.,4979.57544,4934.75926,13.53865
251252:3976,153:153,07/08/15 23:34:20,STABLE BEAMS,6500.,4977.66402,4932.86504,13.53345
251252:3976,154:154,07/08/15 23:34:43,STABLE BEAMS,6500.,4972.88547,4928.12950,13.52046
251252:3976,155:155,07/08/15 23:35:06,STABLE BEAMS,6500.,4972.79223,4768.90775,13.52021
251252:3976,156:156,07/08/15 23:35:30,STABLE BEAMS,6500.,4972.62906,4922.90277,13.51976
251252:3976,157:157,07/08/15 23:35:53,STABLE BEAMS,6500.,4971.39363,4916.70830,13.51640
251252:3976,158:158,07/08/15 23:36:16,STABLE BEAMS,6500.,4969.59876,4924.87237,13.51152
251252:3976,159:159,07/08/15 23:36:40,STABLE BEAMS,6500.,4968.52650,4923.80976,13.50861
251252:3976,160:160,07/08/15 23:37:03,STABLE BEAMS,6500.,4967.61741,4922.90885,13.50614
251252:3976,161:161,07/08/15 23:37:26,STABLE BEAMS,6500.,4966.42860,4921.73074,13.50291
251252:3976,162:162,07/08/15 23:37:49,STABLE BEAMS,6500.,4965.54282,4920.85293,13.50050
251252:3976,163:163,07/08/15 23:38:13,STABLE BEAMS,6500.,4964.75028,4920.06753,13.49834
251252:3976,164:164,07/08/15 23:38:36,STABLE BEAMS,6500.,4965.03000,4920.34473,13.49910
251252:3976,165:165,07/08/15 23:38:59,STABLE BEAMS,6500.,4964.16753,4919.49002,13.49676
251252:3976,166:166,07/08/15 23:39:23,STABLE BEAMS,6500.,4960.15821,4915.51679,13.48586
251252:3976,167:167,07/08/15 23:39:46,STABLE BEAMS,6500.,4961.20716,4916.55630,13.48871
251252:3976,168:168,07/08/15 23:40:09,STABLE BEAMS,6500.,4959.43560,4914.80068,13.48389
